Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.42601s	5.42608s	68.653 μs	0 ns	68.653 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	484	-	:484	NCCL:ncclGroupEnd
5.42651s	5.42652s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	485	-	:485	NCCL:ncclGroupStart
5.42652s	5.42654s	18.019 μs	3.770 μs	14.249 μs	NCCL:ncclSend	1144461	1144694	0	2	486	-	:486	NCCL:ncclSend
5.42652s	5.42652s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	487	486	:486:487	--NCCL:ncclGroupStart
5.42653s	5.42654s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	488	486	:486:488	--NCCL:ncclGroupEnd
5.42654s	5.4266s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	489	-	:489	NCCL:ncclGroupEnd
5.43979s	5.4398s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	490	-	:490	NCCL:ncclGroupStart
5.4398s	5.43982s	17.041 μs	4.748 μs	12.293 μs	NCCL:ncclRecv	1144485	1144578	0	2	491	-	:491	NCCL:ncclRecv
5.4398s	5.4398s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	492	491	:491:492	--NCCL:ncclGroupStart
5.43981s	5.43981s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	493	491	:491:493	--NCCL:ncclGroupEnd
5.43982s	5.43988s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	494	-	:494	NCCL:ncclGroupEnd
5.44007s	5.44007s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	495	-	:495	NCCL:ncclGroupStart
5.44007s	5.44008s	15.574 μs	4.260 μs	11.314 μs	NCCL:ncclSend	1144461	1144694	0	2	496	-	:496	NCCL:ncclSend
5.44007s	5.44007s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	497	496	:496:497	--NCCL:ncclGroupStart
5.44008s	5.44008s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	498	496	:496:498	--NCCL:ncclGroupEnd
5.44009s	5.44015s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	499	-	:499	NCCL:ncclGroupEnd
5.44179s	5.4418s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	500	-	:500	NCCL:ncclGroupStart
5.4418s	5.44182s	16.622 μs	3.771 μs	12.851 μs	NCCL:ncclRecv	1144525	1144659	0	2	501	-	:501	NCCL:ncclRecv
5.4418s	5.4418s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	502	501	:501:502	--NCCL:ncclGroupStart
5.44181s	5.44181s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	503	501	:501:503	--NCCL:ncclGroupEnd
5.44182s	5.44188s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	504	-	:504	NCCL:ncclGroupEnd
5.44182s	5.44188s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	505	-	:505	NCCL:ncclGroupStart
5.44188s	5.4419s	16.134 μs	4.261 μs	11.873 μs	NCCL:ncclSend	1144485	1144577	0	2	506	-	:506	NCCL:ncclSend
5.44188s	5.44188s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	507	506	:506:507	--NCCL:ncclGroupStart
5.44189s	5.44189s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	508	506	:506:508	--NCCL:ncclGroupEnd
5.4419s	5.44197s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	509	-	:509	NCCL:ncclGroupEnd
5.47004s	5.47004s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	510	-	:510	NCCL:ncclGroupStart
5.47005s	5.47007s	21.791 μs	5.308 μs	16.483 μs	NCCL:ncclRecv	1144525	1144659	0	2	511	-	:511	NCCL:ncclRecv
5.47005s	5.47005s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	512	511	:511:512	--NCCL:ncclGroupStart
5.47006s	5.47007s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	513	511	:511:513	--NCCL:ncclGroupEnd
5.47007s	5.47015s	77.174 μs	0 ns	77.174 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	514	-	:514	NCCL:ncclGroupEnd
5.47088s	5.47088s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	515	-	:515	NCCL:ncclGroupStart
5.47088s	5.47091s	22.279 μs	5.657 μs	16.622 μs	NCCL:ncclSend	1144485	1144577	0	2	516	-	:516	NCCL:ncclSend
5.47089s	5.47089s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	517	516	:516:517	--NCCL:ncclGroupStart
5.4709s	5.4709s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	518	516	:516:518	--NCCL:ncclGroupEnd
5.47091s	5.47098s	72.495 μs	0 ns	72.495 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	519	-	:519	NCCL:ncclGroupEnd
5.47804s	5.47804s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	520	-	:520	NCCL:ncclGroupStart
5.47805s	5.47807s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclRecv	1144485	1144578	0	2	521	-	:521	NCCL:ncclRecv
5.47805s	5.47806s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	522	521	:521:522	--NCCL:ncclGroupStart
5.47806s	5.47807s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	523	521	:521:523	--NCCL:ncclGroupEnd
5.47807s	5.47813s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	524	-	:524	NCCL:ncclGroupEnd
5.47842s	5.47842s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	525	-	:525	NCCL:ncclGroupStart
5.47843s	5.47845s	25.492 μs	4.260 μs	21.232 μs	NCCL:ncclSend	1144461	1144694	0	2	526	-	:526	NCCL:ncclSend
5.47843s	5.47844s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	527	526	:526:527	--NCCL:ncclGroupStart
5.47845s	5.47845s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	528	526	:526:528	--NCCL:ncclGroupEnd
5.47845s	5.47853s	77.105 μs	0 ns	77.105 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	529	-	:529	NCCL:ncclGroupEnd
5.48884s	5.48885s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	530	-	:530	NCCL:ncclGroupStart
5.48886s	5.48887s	15.155 μs	3.213 μs	11.942 μs	NCCL:ncclRecv	1144566	1144691	0	2	531	-	:531	NCCL:ncclRecv
5.48886s	5.48886s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	532	531	:531:532	--NCCL:ncclGroupStart
5.48887s	5.48887s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	533	531	:531:533	--NCCL:ncclGroupEnd
5.48887s	5.48894s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	534	-	:534	NCCL:ncclGroupEnd
5.48929s	5.48931s	12.362 μs	0 ns	12.362 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	535	-	:535	NCCL:ncclGroupStart
5.48931s	5.48933s	18.019 μs	4.680 μs	13.339 μs	NCCL:ncclSend	1144525	1144658	0	2	536	-	:536	NCCL:ncclSend
5.48931s	5.48932s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	537	536	:536:537	--NCCL:ncclGroupStart
5.48932s	5.48933s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	538	536	:536:538	--NCCL:ncclGroupEnd
5.48933s	5.48939s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	539	-	:539	NCCL:ncclGroupEnd
5.49136s	5.49136s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	540	-	:540	NCCL:ncclGroupStart
5.49137s	5.49138s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1144525	1144659	0	2	541	-	:541	NCCL:ncclRecv
5.49137s	5.49137s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	542	541	:541:542	--NCCL:ncclGroupStart
5.49138s	5.49138s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	543	541	:541:543	--NCCL:ncclGroupEnd
5.49138s	5.49144s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	544	-	:544	NCCL:ncclGroupEnd
5.49162s	5.49162s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	545	-	:545	NCCL:ncclGroupStart
5.49162s	5.49164s	15.085 μs	4.121 μs	10.964 μs	NCCL:ncclSend	1144485	1144577	0	2	546	-	:546	NCCL:ncclSend
5.49162s	5.49162s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	547	546	:546:547	--NCCL:ncclGroupStart
5.49163s	5.49163s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	548	546	:546:548	--NCCL:ncclGroupEnd
5.49164s	5.49169s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	549	-	:549	NCCL:ncclGroupEnd
5.52044s	5.52045s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	550	-	:550	NCCL:ncclGroupStart
5.52045s	5.52047s	17.530 μs	3.771 μs	13.759 μs	NCCL:ncclRecv	1144525	1144659	0	2	551	-	:551	NCCL:ncclRecv
5.52046s	5.52046s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	552	551	:551:552	--NCCL:ncclGroupStart
5.52047s	5.52047s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	553	551	:551:553	--NCCL:ncclGroupEnd
5.52047s	5.52053s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	554	-	:554	NCCL:ncclGroupEnd
5.5205s	5.5205s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	555	-	:555	NCCL:ncclGroupStart
5.5205s	5.52052s	19.835 μs	9.567 μs	10.268 μs	NCCL:ncclSend	1144485	1144577	0	2	556	-	:556	NCCL:ncclSend
5.5205s	5.52051s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	557	556	:556:557	--NCCL:ncclGroupStart
5.52051s	5.52052s	7.612 μs	0 ns	7.612 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	558	556	:556:558	--NCCL:ncclGroupEnd
5.52052s	5.52057s	51.542 μs	0 ns	51.542 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	559	-	:559	NCCL:ncclGroupEnd
5.52475s	5.52475s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	560	-	:560	NCCL:ncclGroupStart
5.52476s	5.52478s	18.926 μs	3.772 μs	15.154 μs	NCCL:ncclRecv	1144485	1144578	0	2	561	-	:561	NCCL:ncclRecv
5.52476s	5.52476s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	562	561	:561:562	--NCCL:ncclGroupStart
5.52477s	5.52477s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	563	561	:561:563	--NCCL:ncclGroupEnd
5.52478s	5.52484s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	564	-	:564	NCCL:ncclGroupEnd
5.52491s	5.52492s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	565	-	:565	NCCL:ncclGroupStart
5.52492s	5.52494s	16.971 μs	3.842 μs	13.129 μs	NCCL:ncclSend	1144461	1144694	0	2	566	-	:566	NCCL:ncclSend
5.52493s	5.52493s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	567	566	:566:567	--NCCL:ncclGroupStart
5.52494s	5.52494s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	568	566	:566:568	--NCCL:ncclGroupEnd
5.52494s	5.525s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	569	-	:569	NCCL:ncclGroupEnd
5.526s	5.526s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	570	-	:570	NCCL:ncclGroupStart
5.52601s	5.52602s	18.019 μs	4.678 μs	13.341 μs	NCCL:ncclSend	1144525	1144658	0	2	571	-	:571	NCCL:ncclSend
5.52601s	5.52601s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	572	571	:571:572	--NCCL:ncclGroupStart
5.52602s	5.52602s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	573	571	:571:573	--NCCL:ncclGroupEnd
5.52603s	5.5261s	74.310 μs	0 ns	74.310 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	574	-	:574	NCCL:ncclGroupEnd
5.52622s	5.52622s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	575	-	:575	NCCL:ncclGroupStart
5.52623s	5.52627s	37.365 μs	21.790 μs	15.575 μs	NCCL:ncclRecv	1144566	1144691	0	2	576	-	:576	NCCL:ncclRecv
5.52623s	5.52623s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	577	576	:576:577	--NCCL:ncclGroupStart
5.52624s	5.52626s	19.904 μs	0 ns	19.904 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	578	576	:576:578	--NCCL:ncclGroupEnd
5.52627s	5.52633s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	579	-	:579	NCCL:ncclGroupEnd
5.56162s	5.56162s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	580	-	:580	NCCL:ncclGroupStart
5.56163s	5.56164s	16.064 μs	3.842 μs	12.222 μs	NCCL:ncclRecv	1144485	1144578	0	2	581	-	:581	NCCL:ncclRecv
5.56163s	5.56163s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	582	581	:581:582	--NCCL:ncclGroupStart
5.56164s	5.56164s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	583	581	:581:583	--NCCL:ncclGroupEnd
5.56164s	5.5617s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	584	-	:584	NCCL:ncclGroupEnd
5.56194s	5.56194s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	585	-	:585	NCCL:ncclGroupStart
5.56194s	5.56196s	16.063 μs	3.701 μs	12.362 μs	NCCL:ncclSend	1144461	1144694	0	2	586	-	:586	NCCL:ncclSend
5.56195s	5.56195s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	587	586	:586:587	--NCCL:ncclGroupStart
5.56196s	5.56196s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	588	586	:586:588	--NCCL:ncclGroupEnd
5.56196s	5.56202s	55.313 μs	0 ns	55.313 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	589	-	:589	NCCL:ncclGroupEnd
5.56251s	5.56252s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	590	-	:590	NCCL:ncclGroupStart
5.56252s	5.56254s	16.133 μs	3.771 μs	12.362 μs	NCCL:ncclRecv	1144566	1144691	0	2	591	-	:591	NCCL:ncclRecv
5.56252s	5.56252s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	592	591	:591:592	--NCCL:ncclGroupStart
5.56253s	5.56253s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	593	591	:591:593	--NCCL:ncclGroupEnd
5.56254s	5.5626s	58.806 μs	0 ns	58.806 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	594	-	:594	NCCL:ncclGroupEnd
5.56261s	5.56261s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	595	-	:595	NCCL:ncclGroupStart
5.56262s	5.56263s	16.552 μs	4.329 μs	12.223 μs	NCCL:ncclSend	1144525	1144658	0	2	596	-	:596	NCCL:ncclSend
5.56262s	5.56262s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	597	596	:596:597	--NCCL:ncclGroupStart
5.56263s	5.56263s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	598	596	:596:598	--NCCL:ncclGroupEnd
5.56264s	5.5627s	62.018 μs	0 ns	62.018 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	599	-	:599	NCCL:ncclGroupEnd
5.79508s	5.79509s	15.575 μs	0 ns	15.575 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	600	-	:600	NCCL:ncclGroupStart
5.7951s	5.79511s	17.879 μs	3.352 μs	14.527 μs	NCCL:ncclRecv	1144525	1144660	0	2	601	-	:601	NCCL:ncclRecv
5.7951s	5.7951s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	602	601	:601:602	--NCCL:ncclGroupStart
5.79511s	5.79511s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	603	601	:601:603	--NCCL:ncclGroupEnd
5.79512s	5.79518s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	604	-	:604	NCCL:ncclGroupEnd
5.79517s	5.79518s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	605	-	:605	NCCL:ncclGroupStart
5.79518s	5.7952s	19.415 μs	3.702 μs	15.713 μs	NCCL:ncclSend	1144566	1144690	0	2	606	-	:606	NCCL:ncclSend
5.79519s	5.79519s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	607	606	:606:607	--NCCL:ncclGroupStart
5.7952s	5.7952s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	608	606	:606:608	--NCCL:ncclGroupEnd
5.79521s	5.79527s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	609	-	:609	NCCL:ncclGroupEnd
5.8208s	5.82081s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	610	-	:610	NCCL:ncclGroupStart
5.82082s	5.82083s	17.950 μs	3.772 μs	14.178 μs	NCCL:ncclRecv	1144485	1144579	0	2	611	-	:611	NCCL:ncclRecv
5.82082s	5.82082s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	612	611	:611:612	--NCCL:ncclGroupStart
5.82083s	5.82083s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	613	611	:611:613	--NCCL:ncclGroupEnd
5.82083s	5.8209s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	614	-	:614	NCCL:ncclGroupEnd
5.82093s	5.82094s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	615	-	:615	NCCL:ncclGroupStart
5.82094s	5.82096s	17.041 μs	3.283 μs	13.758 μs	NCCL:ncclSend	1144525	1144657	0	2	616	-	:616	NCCL:ncclSend
5.82094s	5.82095s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	617	616	:616:617	--NCCL:ncclGroupStart
5.82095s	5.82096s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	618	616	:616:618	--NCCL:ncclGroupEnd
5.82096s	5.82102s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	619	-	:619	NCCL:ncclGroupEnd
5.83436s	5.83437s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	620	-	:620	NCCL:ncclGroupStart
5.83437s	5.83438s	15.155 μs	3.282 μs	11.873 μs	NCCL:ncclRecv	1144525	1144660	0	2	621	-	:621	NCCL:ncclRecv
5.83437s	5.83437s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	622	621	:621:622	--NCCL:ncclGroupStart
5.83438s	5.83438s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	623	621	:621:623	--NCCL:ncclGroupEnd
5.83439s	5.83444s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	624	-	:624	NCCL:ncclGroupEnd
5.83469s	5.83471s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	625	-	:625	NCCL:ncclGroupStart
5.83471s	5.83473s	17.949 μs	3.701 μs	14.248 μs	NCCL:ncclRecv	1144461	1144695	0	2	626	-	:626	NCCL:ncclRecv
5.83471s	5.83471s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	627	626	:626:627	--NCCL:ncclGroupStart
5.83472s	5.83472s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	628	-	:628	NCCL:ncclGroupStart
5.83472s	5.83473s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	629	626	:626:629	--NCCL:ncclGroupEnd
5.83473s	5.83474s	14.667 μs	3.283 μs	11.384 μs	NCCL:ncclSend	1144566	1144690	0	2	630	-	:630	NCCL:ncclSend
5.83473s	5.83473s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	632	630	:630:632	--NCCL:ncclGroupStart
5.83473s	5.83479s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	631	-	:631	NCCL:ncclGroupEnd
5.83474s	5.83474s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	633	630	:630:633	--NCCL:ncclGroupEnd
5.83474s	5.8348s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	634	-	:634	NCCL:ncclGroupEnd
5.83495s	5.83496s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	635	-	:635	NCCL:ncclGroupStart
5.83496s	5.83498s	16.064 μs	4.260 μs	11.804 μs	NCCL:ncclSend	1144485	1144576	0	2	636	-	:636	NCCL:ncclSend
5.83496s	5.83496s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	637	636	:636:637	--NCCL:ncclGroupStart
5.83497s	5.83497s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	638	636	:636:638	--NCCL:ncclGroupEnd
5.83498s	5.83504s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	639	-	:639	NCCL:ncclGroupEnd
5.84048s	5.85182s	11.335 ms	0 ns	11.335 ms	:Task=feed_batch           | Batch=9   UBatch=0  | Partition=0 Target=0 | GPU=None	1144051	1144959	0	0	640	-	:640	:Task=feed_batch           | Batch=9   UBatch=0  | Partition=0 Target=0 | GPU=None
5.86204s	5.86204s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	641	-	:641	NCCL:ncclGroupStart
5.86204s	5.86206s	15.155 μs	4.260 μs	10.895 μs	NCCL:ncclSend	1144525	1144657	0	2	642	-	:642	NCCL:ncclSend
5.86204s	5.86205s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	643	642	:642:643	--NCCL:ncclGroupStart
5.86205s	5.86206s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	644	642	:642:644	--NCCL:ncclGroupEnd
5.86206s	5.86211s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	645	-	:645	NCCL:ncclGroupEnd
5.86229s	5.8623s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	646	-	:646	NCCL:ncclGroupStart
5.8623s	5.86232s	21.791 μs	3.771 μs	18.020 μs	NCCL:ncclRecv	1144485	1144579	0	2	647	-	:647	NCCL:ncclRecv
5.86231s	5.86231s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	648	647	:647:648	--NCCL:ncclGroupStart
5.86232s	5.86232s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	649	647	:647:649	--NCCL:ncclGroupEnd
5.86233s	5.86242s	90.863 μs	0 ns	90.863 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	650	-	:650	NCCL:ncclGroupEnd
5.86909s	5.8691s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	651	-	:651	NCCL:ncclGroupStart
5.8691s	5.86912s	16.063 μs	3.352 μs	12.711 μs	NCCL:ncclRecv	1144525	1144660	0	2	652	-	:652	NCCL:ncclRecv
5.8691s	5.8691s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	653	652	:652:653	--NCCL:ncclGroupStart
5.86911s	5.86911s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	654	652	:652:654	--NCCL:ncclGroupEnd
5.86912s	5.86918s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	655	-	:655	NCCL:ncclGroupEnd
5.86933s	5.86934s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	656	-	:656	NCCL:ncclGroupStart
5.86934s	5.86936s	15.644 μs	4.259 μs	11.385 μs	NCCL:ncclSend	1144566	1144690	0	2	657	-	:657	NCCL:ncclSend
