Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.5884s	11.5884s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	1945	1944	:1944:1945	--NCCL:ncclGroupStart
11.5884s	11.5884s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	1946	1944	:1944:1946	--NCCL:ncclGroupEnd
11.5884s	11.5885s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	1947	-	:1947	NCCL:ncclGroupEnd
11.5888s	11.6269s	38.073 ms	0 ns	38.073 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1141994	1142560	0	0	1948	-	:1948	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
11.5888s	11.614s	25.114 ms	0 ns	25.114 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1141994	1142559	0	0	1949	-	:1949	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
11.6252s	11.7084s	83.206 ms	0 ns	83.206 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1141994	1142556	0	0	1950	-	:1950	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
11.627s	11.7097s	82.678 ms	0 ns	82.678 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1141994	1142560	0	0	1951	-	:1951	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
11.6271s	11.6357s	8.600 ms	0 ns	8.600 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1141994	1142559	0	0	1952	-	:1952	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
11.6284s	11.6284s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	1953	-	:1953	NCCL:ncclGroupStart
11.6284s	11.6284s	17.460 μs	4.749 μs	12.711 μs	NCCL:ncclRecv	1142025	1142147	0	2	1954	-	:1954	NCCL:ncclRecv
11.6284s	11.6284s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	1955	1954	:1954:1955	--NCCL:ncclGroupStart
11.6284s	11.6284s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	1956	1954	:1954:1956	--NCCL:ncclGroupEnd
11.6284s	11.6285s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	1957	-	:1957	NCCL:ncclGroupEnd
11.6303s	11.6303s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	1958	-	:1958	NCCL:ncclGroupStart
11.6303s	11.6303s	23.676 μs	4.680 μs	18.996 μs	NCCL:ncclRecv	1142087	1142196	0	2	1959	-	:1959	NCCL:ncclRecv
11.6303s	11.6303s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	1960	1959	:1959:1960	--NCCL:ncclGroupStart
11.6303s	11.6303s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	1961	1959	:1959:1961	--NCCL:ncclGroupEnd
11.6303s	11.6304s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	1962	-	:1962	NCCL:ncclGroupEnd
11.6304s	11.6304s	34.502 μs	0 ns	34.502 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	1963	-	:1963	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
11.6308s	11.6308s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	1964	-	:1964	NCCL:ncclGroupStart
11.6308s	11.6308s	17.042 μs	4.191 μs	12.851 μs	NCCL:ncclSend	1142025	1142146	0	2	1965	-	:1965	NCCL:ncclSend
11.6308s	11.6308s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	1966	1965	:1965:1966	--NCCL:ncclGroupStart
11.6308s	11.6308s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	1967	1965	:1965:1967	--NCCL:ncclGroupEnd
11.6308s	11.6309s	65.371 μs	0 ns	65.371 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	1968	-	:1968	NCCL:ncclGroupEnd
11.6332s	11.7216s	88.367 ms	0 ns	88.367 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1142087	1142567	0	0	1969	-	:1969	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
11.6335s	11.6756s	42.130 ms	0 ns	42.130 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1142025	1142549	0	0	1970	-	:1970	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
11.6344s	11.6344s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	1971	-	:1971	NCCL:ncclGroupStart
11.6344s	11.6344s	17.041 μs	4.749 μs	12.292 μs	NCCL:ncclRecv	1142128	1142227	0	2	1972	-	:1972	NCCL:ncclRecv
11.6344s	11.6344s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	1973	1972	:1972:1973	--NCCL:ncclGroupStart
11.6344s	11.6344s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	1974	1972	:1972:1974	--NCCL:ncclGroupEnd
11.6344s	11.6345s	68.514 μs	0 ns	68.514 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	1975	-	:1975	NCCL:ncclGroupEnd
11.6344s	11.7232s	88.736 ms	0 ns	88.736 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1142087	1142571	0	0	1976	-	:1976	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
11.6345s	11.6345s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	1977	-	:1977	NCCL:ncclGroupStart
11.6346s	11.6346s	17.460 μs	5.168 μs	12.292 μs	NCCL:ncclSend	1142087	1142195	0	2	1978	-	:1978	NCCL:ncclSend
11.6346s	11.6346s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	1979	1978	:1978:1979	--NCCL:ncclGroupStart
11.6346s	11.6346s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	1980	1978	:1978:1980	--NCCL:ncclGroupEnd
11.6346s	11.6346s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	1981	-	:1981	NCCL:ncclGroupEnd
11.6355s	11.6355s	4.680 μs	0 ns	4.680 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	1982	-	:1982	NCCL:ncclGroupStart
11.6355s	11.6356s	20.743 μs	4.261 μs	16.482 μs	NCCL:ncclSend	1141994	1142230	0	2	1983	-	:1983	NCCL:ncclSend
11.6355s	11.6355s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	1984	1983	:1983:1984	--NCCL:ncclGroupStart
11.6356s	11.6356s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	1985	1983	:1983:1985	--NCCL:ncclGroupEnd
11.6356s	11.6356s	70.400 μs	0 ns	70.400 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	1986	-	:1986	NCCL:ncclGroupEnd
11.6482s	11.6514s	3.159 ms	0 ns	3.159 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1142025	1142547	0	0	1987	-	:1987	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
11.6515s	11.6524s	956.609 μs	0 ns	956.609 μs	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1142025	1142547	0	0	1988	-	:1988	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
11.6527s	11.674s	21.304 ms	0 ns	21.304 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	1989	-	:1989	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
11.6614s	11.7213s	59.916 ms	0 ns	59.916 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	1990	-	:1990	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
11.6741s	11.693s	18.879 ms	0 ns	18.879 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	1991	-	:1991	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
11.6756s	11.6756s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	1992	-	:1992	NCCL:ncclGroupStart
11.6756s	11.6757s	15.574 μs	3.283 μs	12.291 μs	NCCL:ncclRecv	1142087	1142196	0	2	1993	-	:1993	NCCL:ncclRecv
11.6756s	11.6756s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	1994	1993	:1993:1994	--NCCL:ncclGroupStart
11.6756s	11.6756s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	1995	1993	:1993:1995	--NCCL:ncclGroupEnd
11.6757s	11.6757s	61.879 μs	0 ns	61.879 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	1996	-	:1996	NCCL:ncclGroupEnd
11.6757s	11.6946s	18.884 ms	0 ns	18.884 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1142025	1142549	0	0	1997	-	:1997	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
11.6758s	11.6758s	27.447 μs	0 ns	27.447 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	1998	-	:1998	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
11.6761s	11.6761s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	1999	-	:1999	NCCL:ncclGroupStart
11.6761s	11.6761s	14.666 μs	3.842 μs	10.824 μs	NCCL:ncclSend	1142025	1142146	0	2	2000	-	:2000	NCCL:ncclSend
11.6761s	11.6761s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	2001	2000	:2000:2001	--NCCL:ncclGroupStart
11.6761s	11.6761s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	2002	2000	:2000:2002	--NCCL:ncclGroupEnd
11.6761s	11.6762s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	2003	-	:2003	NCCL:ncclGroupEnd
11.6931s	11.7121s	19.046 ms	0 ns	19.046 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	2004	-	:2004	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
11.6939s	11.7129s	18.990 ms	0 ns	18.990 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1142025	1142548	0	0	2005	-	:2005	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
11.6948s	11.7139s	19.087 ms	0 ns	19.087 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1142025	1142549	0	0	2006	-	:2006	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
11.7026s	11.8369s	134.224 ms	0 ns	134.224 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	1142128	1142589	0	0	2007	-	:2007	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
11.7028s	11.864s	161.185 ms	0 ns	161.185 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	1142128	1142586	0	0	2008	-	:2008	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
11.7092s	11.7885s	79.356 ms	0 ns	79.356 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1141994	1142556	0	0	2009	-	:2009	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
11.7094s	11.7095s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	2010	-	:2010	NCCL:ncclGroupStart
11.7095s	11.7095s	19.835 μs	4.749 μs	15.086 μs	NCCL:ncclRecv	1142025	1142147	0	2	2011	-	:2011	NCCL:ncclRecv
11.7095s	11.7095s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	2012	2011	:2011:2012	--NCCL:ncclGroupStart
11.7095s	11.7095s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	2013	2011	:2011:2013	--NCCL:ncclGroupEnd
11.7095s	11.7095s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	2014	-	:2014	NCCL:ncclGroupEnd
11.7098s	11.79s	80.191 ms	0 ns	80.191 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1141994	1142560	0	0	2015	-	:2015	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
11.7098s	11.7182s	8.385 ms	0 ns	8.385 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1141994	1142559	0	0	2016	-	:2016	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
11.7101s	11.7101s	5.587 μs	0 ns	5.587 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	2017	-	:2017	NCCL:ncclGroupStart
11.7101s	11.7101s	15.505 μs	3.772 μs	11.733 μs	NCCL:ncclSend	1141994	1142230	0	2	2018	-	:2018	NCCL:ncclSend
11.7101s	11.7101s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	2019	2018	:2018:2019	--NCCL:ncclGroupStart
11.7101s	11.7101s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	2020	2018	:2018:2020	--NCCL:ncclGroupEnd
11.7101s	11.7101s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	2021	-	:2021	NCCL:ncclGroupEnd
11.7122s	11.769s	56.813 ms	0 ns	56.813 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1142025	1142545	0	0	2022	-	:2022	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
11.713s	12.273s	559.975 ms	0 ns	559.975 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	2023	-	:2023	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
11.714s	11.7704s	56.370 ms	0 ns	56.370 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1142025	1142549	0	0	2024	-	:2024	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
11.7184s	12.2928s	574.428 ms	0 ns	574.428 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	2025	-	:2025	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
11.7212s	11.7212s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	2026	-	:2026	NCCL:ncclGroupStart
11.7212s	11.7213s	15.644 μs	4.260 μs	11.384 μs	NCCL:ncclSend	1142025	1142146	0	2	2027	-	:2027	NCCL:ncclSend
11.7212s	11.7212s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	2028	2027	:2027:2028	--NCCL:ncclGroupStart
11.7212s	11.7213s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	2029	2027	:2027:2029	--NCCL:ncclGroupEnd
11.7213s	11.7213s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	2030	-	:2030	NCCL:ncclGroupEnd
11.7215s	11.7215s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	2031	-	:2031	NCCL:ncclGroupStart
11.7215s	11.7215s	14.597 μs	3.702 μs	10.895 μs	NCCL:ncclSend	1142025	1142146	0	2	2032	-	:2032	NCCL:ncclSend
11.7215s	11.7215s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	2033	2032	:2032:2033	--NCCL:ncclGroupStart
11.7215s	11.7215s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	2034	2032	:2032:2034	--NCCL:ncclGroupEnd
11.7215s	11.7216s	53.010 μs	0 ns	53.010 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	2035	-	:2035	NCCL:ncclGroupEnd
11.7218s	11.7218s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	2036	-	:2036	NCCL:ncclGroupStart
11.7218s	11.7218s	18.857 μs	6.145 μs	12.712 μs	NCCL:ncclRecv	1142087	1142196	0	2	2037	-	:2037	NCCL:ncclRecv
11.7218s	11.7218s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	2038	2037	:2037:2038	--NCCL:ncclGroupStart
11.7218s	11.7218s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	2039	2037	:2037:2039	--NCCL:ncclGroupEnd
11.7218s	11.7218s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	2040	-	:2040	NCCL:ncclGroupEnd
11.7233s	11.7325s	9.265 ms	0 ns	9.265 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	2041	-	:2041	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
11.7233s	11.7234s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	2042	-	:2042	NCCL:ncclGroupStart
11.7234s	11.7234s	15.644 μs	3.772 μs	11.872 μs	NCCL:ncclRecv	1142128	1142227	0	2	2043	-	:2043	NCCL:ncclRecv
11.7234s	11.7234s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	2044	2043	:2043:2044	--NCCL:ncclGroupStart
11.7234s	11.7234s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	2045	2043	:2043:2045	--NCCL:ncclGroupEnd
11.7234s	11.7234s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	2046	-	:2046	NCCL:ncclGroupEnd
11.7235s	11.7757s	52.203 ms	0 ns	52.203 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1142087	1142571	0	0	2047	-	:2047	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
11.7235s	11.7235s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	2048	-	:2048	NCCL:ncclGroupStart
11.7235s	11.7235s	15.155 μs	3.911 μs	11.244 μs	NCCL:ncclSend	1142087	1142195	0	2	2049	-	:2049	NCCL:ncclSend
11.7235s	11.7235s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	2050	2049	:2049:2050	--NCCL:ncclGroupStart
11.7235s	11.7235s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	2051	2049	:2049:2051	--NCCL:ncclGroupEnd
11.7235s	11.7236s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	2052	-	:2052	NCCL:ncclGroupEnd
11.7255s	11.7255s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	2053	-	:2053	NCCL:ncclGroupStart
11.7255s	11.7255s	16.063 μs	4.191 μs	11.872 μs	NCCL:ncclRecv	1142087	1142196	0	2	2054	-	:2054	NCCL:ncclRecv
11.7255s	11.7255s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	2055	2054	:2054:2055	--NCCL:ncclGroupStart
11.7255s	11.7255s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	2056	2054	:2054:2056	--NCCL:ncclGroupEnd
11.7255s	11.7256s	50.145 μs	0 ns	50.145 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	2057	-	:2057	NCCL:ncclGroupEnd
11.7319s	11.737s	5.100 ms	0 ns	5.100 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1142087	1142569	0	0	2058	-	:2058	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
11.7371s	11.7391s	1.986 ms	0 ns	1.986 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1142087	1142569	0	0	2059	-	:2059	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
11.7375s	11.774s	36.541 ms	0 ns	36.541 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	2060	-	:2060	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
11.7691s	12.2887s	519.531 ms	0 ns	519.531 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	2061	-	:2061	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
11.7703s	11.7703s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142087	1142196	0	0	2062	-	:2062	NCCL:ncclGroupStart
11.7703s	11.7704s	18.438 μs	5.727 μs	12.711 μs	NCCL:ncclRecv	1142087	1142196	0	2	2063	-	:2063	NCCL:ncclRecv
11.7703s	11.7703s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1142087	1142196	1	0	2064	2063	:2063:2064	--NCCL:ncclGroupStart
11.7704s	11.7704s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1142087	1142196	1	0	2065	2063	:2063:2065	--NCCL:ncclGroupEnd
11.7704s	11.7704s	72.355 μs	0 ns	72.355 μs	NCCL:ncclGroupEnd	1142087	1142196	0	0	2066	-	:2066	NCCL:ncclGroupEnd
11.7705s	12.5271s	756.585 ms	0 ns	756.585 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	1142025	1142549	0	0	2067	-	:2067	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
11.7708s	11.7708s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1142025	1142146	0	0	2068	-	:2068	NCCL:ncclGroupStart
11.7708s	11.7708s	22.698 μs	6.635 μs	16.063 μs	NCCL:ncclSend	1142025	1142146	0	2	2069	-	:2069	NCCL:ncclSend
11.7708s	11.7708s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1142025	1142146	1	0	2070	2069	:2069:2070	--NCCL:ncclGroupStart
11.7708s	11.7708s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupEnd	1142025	1142146	1	0	2071	2069	:2069:2071	--NCCL:ncclGroupEnd
11.7708s	11.7709s	75.219 μs	0 ns	75.219 μs	NCCL:ncclGroupEnd	1142025	1142146	0	0	2072	-	:2072	NCCL:ncclGroupEnd
11.7741s	11.8133s	39.160 ms	0 ns	39.160 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	2073	-	:2073	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
11.7759s	11.7759s	30.311 μs	0 ns	30.311 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	2074	-	:2074	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
11.7763s	12.2473s	471.033 ms	0 ns	471.033 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	2075	-	:2075	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
11.7764s	11.8152s	38.798 ms	0 ns	38.798 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1142087	1142571	0	0	2076	-	:2076	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
11.7887s	11.8649s	76.262 ms	0 ns	76.262 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1141994	1142556	0	0	2077	-	:2077	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
11.79s	11.79s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	2078	-	:2078	NCCL:ncclGroupStart
11.79s	11.7901s	18.508 μs	4.261 μs	14.247 μs	NCCL:ncclRecv	1142025	1142147	0	2	2079	-	:2079	NCCL:ncclRecv
11.79s	11.79s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	2080	2079	:2079:2080	--NCCL:ncclGroupStart
11.7901s	11.7901s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	2081	2079	:2079:2081	--NCCL:ncclGroupEnd
11.7901s	11.7901s	69.631 μs	0 ns	69.631 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	2082	-	:2082	NCCL:ncclGroupEnd
11.7901s	11.8659s	75.778 ms	0 ns	75.778 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1141994	1142560	0	0	2083	-	:2083	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
11.7904s	11.7904s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	2084	-	:2084	NCCL:ncclGroupStart
11.7904s	11.7904s	19.415 μs	5.169 μs	14.246 μs	NCCL:ncclSend	1141994	1142230	0	2	2085	-	:2085	NCCL:ncclSend
11.7904s	11.7904s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	2086	2085	:2085:2086	--NCCL:ncclGroupStart
