Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
19.708s	19.708s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2243	2242	:2242:2243	--NCCL:ncclGroupStart
19.708s	19.708s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2244	2242	:2242:2244	--NCCL:ncclGroupEnd
19.7081s	19.7081s	84.717 μs	0 ns	84.717 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2245	-	:2245	NCCL:ncclGroupEnd
19.7081s	19.7081s	8.101 μs	0 ns	8.101 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2246	-	:2246	NCCL:ncclGroupStart
19.7081s	19.7081s	16.063 μs	3.772 μs	12.291 μs	NCCL:ncclSend	1139818	1139917	0	2	2247	-	:2247	NCCL:ncclSend
19.7081s	19.7081s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2248	2247	:2247:2248	--NCCL:ncclGroupStart
19.7081s	19.7081s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2249	2247	:2247:2249	--NCCL:ncclGroupEnd
19.7081s	19.7082s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2250	-	:2250	NCCL:ncclGroupEnd
19.7112s	19.7659s	54.678 ms	0 ns	54.678 ms	:Task=copy_grad            | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2251	-	:2251	:Task=copy_grad            | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
19.7146s	19.769s	54.353 ms	0 ns	54.353 ms	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2252	-	:2252	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=0 Target=False | GPU=0
19.7164s	19.7715s	55.121 ms	0 ns	55.121 ms	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2253	-	:2253	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
19.7178s	19.7178s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2254	-	:2254	NCCL:ncclGroupStart
19.7178s	19.7178s	28.425 μs	8.869 μs	19.556 μs	NCCL:ncclRecv	1139818	1139920	0	2	2255	-	:2255	NCCL:ncclRecv
19.7178s	19.7178s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2256	2255	:2255:2256	--NCCL:ncclGroupStart
19.7178s	19.7178s	5.098 μs	0 ns	5.098 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2257	2255	:2255:2257	--NCCL:ncclGroupEnd
19.7179s	19.7179s	84.228 μs	0 ns	84.228 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2258	-	:2258	NCCL:ncclGroupEnd
19.7181s	19.7181s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2259	-	:2259	NCCL:ncclGroupStart
19.7181s	19.7181s	20.813 μs	4.750 μs	16.063 μs	NCCL:ncclSend	1139858	1139949	0	2	2260	-	:2260	NCCL:ncclSend
19.7181s	19.7181s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2261	2260	:2260:2261	--NCCL:ncclGroupStart
19.7181s	19.7181s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2262	2260	:2260:2262	--NCCL:ncclGroupEnd
19.7181s	19.7182s	60.064 μs	0 ns	60.064 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2263	-	:2263	NCCL:ncclGroupEnd
19.7182s	19.7733s	55.132 ms	0 ns	55.132 ms	:Task=copy_grad_out        | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2264	-	:2264	:Task=copy_grad_out        | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
19.7259s	19.7784s	52.440 ms	0 ns	52.440 ms	:Task=copy_grad            | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2265	-	:2265	:Task=copy_grad            | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
19.7391s	19.7941s	54.955 ms	0 ns	54.955 ms	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2266	-	:2266	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
19.7403s	19.7403s	17.531 μs	0 ns	17.531 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2267	-	:2267	NCCL:ncclGroupStart
19.7403s	19.7404s	21.720 μs	3.772 μs	17.948 μs	NCCL:ncclRecv	1139731	1139954	0	2	2268	-	:2268	NCCL:ncclRecv
19.7403s	19.7403s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2269	2268	:2268:2269	--NCCL:ncclGroupStart
19.7404s	19.7404s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2270	2268	:2268:2270	--NCCL:ncclGroupEnd
19.7404s	19.7404s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2271	-	:2271	NCCL:ncclGroupStart
19.7404s	19.7404s	77.174 μs	0 ns	77.174 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2272	-	:2272	NCCL:ncclGroupEnd
19.7404s	19.7404s	19.904 μs	4.191 μs	15.713 μs	NCCL:ncclSend	1139781	1139866	0	2	2273	-	:2273	NCCL:ncclSend
19.7404s	19.7404s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2274	2273	:2273:2274	--NCCL:ncclGroupStart
19.7404s	19.7404s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2275	2273	:2273:2275	--NCCL:ncclGroupEnd
19.7404s	19.7405s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2276	-	:2276	NCCL:ncclGroupEnd
19.7405s	19.795s	54.483 ms	0 ns	54.483 ms	:Task=copy_grad_out        | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2277	-	:2277	:Task=copy_grad_out        | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
19.7466s	19.8016s	54.939 ms	0 ns	54.939 ms	:Task=copy_grad            | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2278	-	:2278	:Task=copy_grad            | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
19.7616s	19.8141s	52.456 ms	0 ns	52.456 ms	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2279	-	:2279	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
19.7627s	19.8151s	52.456 ms	0 ns	52.456 ms	:Task=copy_grad_out        | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2280	-	:2280	:Task=copy_grad_out        | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
19.7627s	19.7627s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2281	-	:2281	NCCL:ncclGroupStart
19.7627s	19.7627s	23.606 μs	4.679 μs	18.927 μs	NCCL:ncclRecv	1139781	1139869	0	2	2282	-	:2282	NCCL:ncclRecv
19.7627s	19.7627s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2283	2282	:2282:2283	--NCCL:ncclGroupStart
19.7627s	19.7627s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2284	2282	:2282:2284	--NCCL:ncclGroupEnd
19.7627s	19.7628s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2285	-	:2285	NCCL:ncclGroupEnd
19.7629s	19.7629s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2286	-	:2286	NCCL:ncclGroupStart
19.7629s	19.763s	18.997 μs	6.634 μs	12.363 μs	NCCL:ncclSend	1139818	1139917	0	2	2287	-	:2287	NCCL:ncclSend
19.7629s	19.7629s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2288	2287	:2287:2288	--NCCL:ncclGroupStart
19.7629s	19.763s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2289	2287	:2287:2289	--NCCL:ncclGroupEnd
19.763s	19.763s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2290	-	:2290	NCCL:ncclGroupEnd
19.7661s	19.8184s	52.344 ms	0 ns	52.344 ms	:Task=copy_grad            | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2291	-	:2291	:Task=copy_grad            | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
19.7692s	19.8244s	55.174 ms	0 ns	55.174 ms	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2292	-	:2292	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
19.7718s	19.825s	53.269 ms	0 ns	53.269 ms	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1139858	1140305	0	0	2293	-	:2293	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
19.7731s	19.7731s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2294	-	:2294	NCCL:ncclGroupStart
19.7731s	19.7732s	15.156 μs	4.190 μs	10.966 μs	NCCL:ncclRecv	1139818	1139920	0	2	2295	-	:2295	NCCL:ncclRecv
19.7731s	19.7732s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2296	2295	:2295:2296	--NCCL:ncclGroupStart
19.7732s	19.7732s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2297	2295	:2295:2297	--NCCL:ncclGroupEnd
19.7732s	19.7732s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2298	-	:2298	NCCL:ncclGroupEnd
19.7733s	19.7733s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2299	-	:2299	NCCL:ncclGroupStart
19.7733s	19.7733s	18.438 μs	3.840 μs	14.598 μs	NCCL:ncclSend	1139858	1139949	0	2	2300	-	:2300	NCCL:ncclSend
19.7733s	19.7733s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2301	2300	:2300:2301	--NCCL:ncclGroupStart
19.7733s	19.7733s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2302	2300	:2300:2302	--NCCL:ncclGroupEnd
19.7733s	19.7734s	64.743 μs	0 ns	64.743 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2303	-	:2303	NCCL:ncclGroupEnd
19.7734s	19.8266s	53.207 ms	0 ns	53.207 ms	:Task=copy_grad_out        | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2304	-	:2304	:Task=copy_grad_out        | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
19.7785s	19.8317s	53.202 ms	0 ns	53.202 ms	:Task=copy_grad            | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2305	-	:2305	:Task=copy_grad            | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
19.7943s	19.8465s	52.265 ms	0 ns	52.265 ms	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2306	-	:2306	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
19.7951s	19.8479s	52.749 ms	0 ns	52.749 ms	:Task=copy_grad_out        | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2307	-	:2307	:Task=copy_grad_out        | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
19.7952s	19.7952s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2308	-	:2308	NCCL:ncclGroupStart
19.7952s	19.7952s	27.028 μs	3.772 μs	23.256 μs	NCCL:ncclRecv	1139731	1139954	0	2	2309	-	:2309	NCCL:ncclRecv
19.7952s	19.7952s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2310	2309	:2309:2310	--NCCL:ncclGroupStart
19.7952s	19.7952s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2311	2309	:2309:2311	--NCCL:ncclGroupEnd
19.7952s	19.7953s	84.647 μs	0 ns	84.647 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2312	-	:2312	NCCL:ncclGroupEnd
19.7955s	19.7955s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2313	-	:2313	NCCL:ncclGroupStart
19.7955s	19.7955s	21.791 μs	4.748 μs	17.043 μs	NCCL:ncclSend	1139781	1139866	0	2	2314	-	:2314	NCCL:ncclSend
19.7955s	19.7955s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2315	2314	:2314:2315	--NCCL:ncclGroupStart
19.7955s	19.7955s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2316	2314	:2314:2316	--NCCL:ncclGroupEnd
19.7955s	19.7956s	69.492 μs	0 ns	69.492 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2317	-	:2317	NCCL:ncclGroupEnd
19.8017s	19.8541s	52.333 ms	0 ns	52.333 ms	:Task=copy_grad            | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2318	-	:2318	:Task=copy_grad            | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
19.8142s	19.8676s	53.359 ms	0 ns	53.359 ms	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2319	-	:2319	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
19.8152s	19.8692s	53.995 ms	0 ns	53.995 ms	:Task=copy_grad_out        | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2320	-	:2320	:Task=copy_grad_out        | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
19.8153s	19.8153s	21.301 μs	0 ns	21.301 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2321	-	:2321	NCCL:ncclGroupStart
19.8153s	19.8153s	21.231 μs	4.261 μs	16.970 μs	NCCL:ncclRecv	1139781	1139869	0	2	2322	-	:2322	NCCL:ncclRecv
19.8153s	19.8153s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2323	2322	:2322:2323	--NCCL:ncclGroupStart
19.8153s	19.8153s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2324	2322	:2322:2324	--NCCL:ncclGroupEnd
19.8153s	19.8154s	68.654 μs	0 ns	68.654 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2325	-	:2325	NCCL:ncclGroupEnd
19.8154s	19.8154s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2326	-	:2326	NCCL:ncclGroupStart
19.8154s	19.8155s	17.531 μs	4.190 μs	13.341 μs	NCCL:ncclSend	1139818	1139917	0	2	2327	-	:2327	NCCL:ncclSend
19.8154s	19.8154s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2328	2327	:2327:2328	--NCCL:ncclGroupStart
19.8154s	19.8155s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2329	2327	:2327:2329	--NCCL:ncclGroupEnd
19.8155s	19.8155s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2330	-	:2330	NCCL:ncclGroupEnd
19.8186s	19.872s	53.343 ms	0 ns	53.343 ms	:Task=copy_grad            | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2331	-	:2331	:Task=copy_grad            | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
19.8246s	19.8768s	52.191 ms	0 ns	52.191 ms	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2332	-	:2332	:Task=compute_backward     | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
19.8252s	20.3081s	482.909 ms	0 ns	482.909 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	1139858	1140305	0	0	2333	-	:2333	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
19.8264s	19.8264s	5.588 μs	0 ns	5.588 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	2334	-	:2334	NCCL:ncclGroupStart
19.8264s	19.8264s	24.584 μs	3.422 μs	21.162 μs	NCCL:ncclRecv	1139818	1139920	0	2	2335	-	:2335	NCCL:ncclRecv
19.8264s	19.8264s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	2336	2335	:2335:2336	--NCCL:ncclGroupStart
19.8264s	19.8264s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	2337	-	:2337	NCCL:ncclGroupStart
19.8264s	19.8264s	25.981 μs	7.683 μs	18.298 μs	NCCL:ncclSend	1139858	1139949	0	2	2338	-	:2338	NCCL:ncclSend
19.8264s	19.8264s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	2339	2335	:2335:2339	--NCCL:ncclGroupEnd
19.8264s	19.8264s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	2340	2338	:2338:2340	--NCCL:ncclGroupStart
19.8264s	19.8265s	70.539 μs	0 ns	70.539 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	2341	-	:2341	NCCL:ncclGroupEnd
19.8264s	19.8264s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	2342	2338	:2338:2342	--NCCL:ncclGroupEnd
19.8264s	19.8265s	77.104 μs	0 ns	77.104 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	2343	-	:2343	NCCL:ncclGroupEnd
19.8268s	21.1723s	1.345 s	0 ns	1.345 s	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	1139858	1140310	0	0	2344	-	:2344	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
19.8318s	19.8319s	38.273 μs	0 ns	38.273 μs	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1139818	1140283	0	0	2345	-	:2345	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
19.832s	20.0238s	191.852 ms	0 ns	191.852 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2	1139818	1140283	0	0	2346	-	:2346	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2
19.8467s	19.9s	53.260 ms	0 ns	53.260 ms	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2347	-	:2347	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
19.848s	19.848s	10.755 μs	0 ns	10.755 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2348	-	:2348	NCCL:ncclGroupStart
19.848s	19.848s	17.042 μs	0 ns	17.042 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2349	-	:2349	NCCL:ncclGroupStart
19.848s	19.848s	41.625 μs	3.772 μs	37.853 μs	NCCL:ncclSend	1139781	1139866	0	2	2350	-	:2350	NCCL:ncclSend
19.848s	19.848s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2351	2350	:2350:2351	--NCCL:ncclGroupStart
19.848s	19.848s	24.165 μs	3.282 μs	20.883 μs	NCCL:ncclRecv	1139731	1139954	0	2	2352	-	:2352	NCCL:ncclRecv
19.848s	19.848s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2353	2352	:2352:2353	--NCCL:ncclGroupStart
19.848s	19.848s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2354	2352	:2352:2354	--NCCL:ncclGroupEnd
19.848s	19.8481s	75.707 μs	0 ns	75.707 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2355	-	:2355	NCCL:ncclGroupEnd
19.848s	19.848s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2356	2350	:2350:2356	--NCCL:ncclGroupEnd
19.848s	19.8481s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2357	-	:2357	NCCL:ncclGroupEnd
19.8481s	19.9019s	53.800 ms	0 ns	53.800 ms	:Task=copy_grad_out        | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2358	-	:2358	:Task=copy_grad_out        | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
19.8542s	19.9089s	54.624 ms	0 ns	54.624 ms	:Task=copy_grad            | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2359	-	:2359	:Task=copy_grad            | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
19.8677s	19.9801s	112.426 ms	0 ns	112.426 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1139818	1140280	0	0	2360	-	:2360	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
19.8688s	19.8688s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	2361	-	:2361	NCCL:ncclGroupStart
19.8688s	19.8688s	16.552 μs	3.841 μs	12.711 μs	NCCL:ncclRecv	1139781	1139869	0	2	2362	-	:2362	NCCL:ncclRecv
19.8688s	19.8688s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	2363	2362	:2362:2363	--NCCL:ncclGroupStart
19.8688s	19.8688s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	2364	2362	:2362:2364	--NCCL:ncclGroupEnd
19.8688s	19.8689s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	2365	-	:2365	NCCL:ncclGroupEnd
19.869s	19.869s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	2366	-	:2366	NCCL:ncclGroupStart
19.869s	19.869s	15.225 μs	4.330 μs	10.895 μs	NCCL:ncclSend	1139818	1139917	0	2	2367	-	:2367	NCCL:ncclSend
19.869s	19.869s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	2368	2367	:2367:2368	--NCCL:ncclGroupStart
19.869s	19.869s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	2369	2367	:2367:2369	--NCCL:ncclGroupEnd
19.869s	19.8691s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	2370	-	:2370	NCCL:ncclGroupEnd
19.8693s	21.2171s	1.348 s	0 ns	1.348 s	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	1139818	1140285	0	0	2371	-	:2371	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
19.8721s	19.8721s	44.488 μs	0 ns	44.488 μs	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	1139781	1140261	0	0	2372	-	:2372	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
19.8722s	19.8722s	27.447 μs	0 ns	27.447 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1	1139781	1140261	0	0	2373	-	:2373	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1
19.8769s	19.9476s	70.695 ms	0 ns	70.695 ms	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2374	-	:2374	:Task=compute_backward     | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
19.9002s	20.0151s	114.935 ms	0 ns	114.935 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	1139781	1140258	0	0	2375	-	:2375	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
19.9014s	19.9014s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	2376	-	:2376	NCCL:ncclGroupStart
19.9014s	19.9014s	21.861 μs	4.749 μs	17.112 μs	NCCL:ncclRecv	1139731	1139954	0	2	2377	-	:2377	NCCL:ncclRecv
19.9014s	19.9014s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	2378	2377	:2377:2378	--NCCL:ncclGroupStart
19.9014s	19.9014s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	2379	2377	:2377:2379	--NCCL:ncclGroupEnd
19.9014s	19.9015s	72.425 μs	0 ns	72.425 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	2380	-	:2380	NCCL:ncclGroupEnd
19.9016s	19.9016s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	2381	-	:2381	NCCL:ncclGroupStart
19.9016s	19.9017s	17.949 μs	4.191 μs	13.758 μs	NCCL:ncclSend	1139781	1139866	0	2	2382	-	:2382	NCCL:ncclSend
19.9016s	19.9016s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	2383	2382	:2382:2383	--NCCL:ncclGroupStart
19.9016s	19.9016s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	2384	2382	:2382:2384	--NCCL:ncclGroupEnd
19.9017s	19.9017s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	2385	-	:2385	NCCL:ncclGroupEnd
19.902s	21.2536s	1.352 s	0 ns	1.352 s	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	1139781	1140263	0	0	2386	-	:2386	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
19.9091s	19.9178s	8.746 ms	0 ns	8.746 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2387	-	:2387	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
