Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.09893s	5.09899s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	680	-	:680	NCCL:ncclGroupEnd
5.09948s	5.09949s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	681	-	:681	NCCL:ncclGroupStart
5.09949s	5.0995s	15.575 μs	3.352 μs	12.223 μs	NCCL:ncclRecv	1112872	1112992	0	2	682	-	:682	NCCL:ncclRecv
5.09949s	5.09949s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	683	682	:682:683	--NCCL:ncclGroupStart
5.0995s	5.0995s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	684	682	:682:684	--NCCL:ncclGroupEnd
5.09951s	5.09957s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	685	-	:685	NCCL:ncclGroupEnd
5.09954s	5.09954s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	686	-	:686	NCCL:ncclGroupStart
5.09954s	5.09956s	16.134 μs	3.353 μs	12.781 μs	NCCL:ncclSend	1112931	1113019	0	2	687	-	:687	NCCL:ncclSend
5.09954s	5.09955s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1112931	1113019	1	0	688	687	:687:688	--NCCL:ncclGroupStart
5.09955s	5.09956s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	689	687	:687:689	--NCCL:ncclGroupEnd
5.09956s	5.09962s	56.711 μs	0 ns	56.711 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	690	-	:690	NCCL:ncclGroupEnd
5.11669s	5.11669s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	691	-	:691	NCCL:ncclGroupStart
5.11669s	5.11671s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclSend	1112968	1113051	0	2	692	-	:692	NCCL:ncclSend
5.1167s	5.1167s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	693	692	:692:693	--NCCL:ncclGroupStart
5.11671s	5.11671s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	694	692	:692:694	--NCCL:ncclGroupEnd
5.11671s	5.11676s	49.727 μs	0 ns	49.727 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	695	-	:695	NCCL:ncclGroupEnd
5.11712s	5.11713s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	696	-	:696	NCCL:ncclGroupStart
5.11713s	5.11714s	14.248 μs	3.772 μs	10.476 μs	NCCL:ncclRecv	1112931	1113022	0	2	697	-	:697	NCCL:ncclRecv
5.11713s	5.11713s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	698	697	:697:698	--NCCL:ncclGroupStart
5.11714s	5.11714s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	699	697	:697:699	--NCCL:ncclGroupEnd
5.11715s	5.1172s	55.383 μs	0 ns	55.383 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	700	-	:700	NCCL:ncclGroupEnd
5.11767s	5.11768s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	701	-	:701	NCCL:ncclGroupStart
5.11768s	5.1177s	17.530 μs	3.353 μs	14.177 μs	NCCL:ncclRecv	1112872	1112992	0	2	702	-	:702	NCCL:ncclRecv
5.11768s	5.11768s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1112872	1112992	1	0	703	702	:702:703	--NCCL:ncclGroupStart
5.11769s	5.11769s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	704	702	:702:704	--NCCL:ncclGroupEnd
5.1177s	5.11776s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	705	-	:705	NCCL:ncclGroupEnd
5.11831s	5.11832s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	706	-	:706	NCCL:ncclGroupStart
5.11832s	5.11833s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclSend	1112931	1113019	0	2	707	-	:707	NCCL:ncclSend
5.11832s	5.11832s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	708	707	:707:708	--NCCL:ncclGroupStart
5.11833s	5.11833s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	709	707	:707:709	--NCCL:ncclGroupEnd
5.11834s	5.11839s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	710	-	:710	NCCL:ncclGroupEnd
5.12328s	5.12328s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	711	-	:711	NCCL:ncclGroupStart
5.12328s	5.1233s	16.064 μs	4.191 μs	11.873 μs	NCCL:ncclRecv	1112841	1113056	0	2	712	-	:712	NCCL:ncclRecv
5.12328s	5.12329s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	713	712	:712:713	--NCCL:ncclGroupStart
5.12329s	5.12329s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	714	712	:712:714	--NCCL:ncclGroupEnd
5.1233s	5.12336s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	715	-	:715	NCCL:ncclGroupEnd
5.12381s	5.12381s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	716	-	:716	NCCL:ncclGroupStart
5.12382s	5.12383s	14.666 μs	3.702 μs	10.964 μs	NCCL:ncclSend	1112872	1112989	0	2	717	-	:717	NCCL:ncclSend
5.12382s	5.12382s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	718	717	:717:718	--NCCL:ncclGroupStart
5.12383s	5.12383s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	719	717	:717:719	--NCCL:ncclGroupEnd
5.12383s	5.12389s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	720	-	:720	NCCL:ncclGroupEnd
5.13853s	5.13854s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	721	-	:721	NCCL:ncclGroupStart
5.13855s	5.13856s	15.226 μs	3.283 μs	11.943 μs	NCCL:ncclSend	1112968	1113051	0	2	722	-	:722	NCCL:ncclSend
5.13855s	5.13855s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	723	722	:722:723	--NCCL:ncclGroupStart
5.13856s	5.13856s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	724	722	:722:724	--NCCL:ncclGroupEnd
5.13856s	5.13862s	54.475 μs	0 ns	54.475 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	725	-	:725	NCCL:ncclGroupEnd
5.13893s	5.13894s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	726	-	:726	NCCL:ncclGroupStart
5.13894s	5.13896s	15.155 μs	3.701 μs	11.454 μs	NCCL:ncclRecv	1112872	1112992	0	2	727	-	:727	NCCL:ncclRecv
5.13894s	5.13894s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	728	727	:727:728	--NCCL:ncclGroupStart
5.13895s	5.13895s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	729	727	:727:729	--NCCL:ncclGroupEnd
5.13896s	5.13903s	71.866 μs	0 ns	71.866 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	730	-	:730	NCCL:ncclGroupEnd
5.13909s	5.1391s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	731	-	:731	NCCL:ncclGroupStart
5.1391s	5.13911s	13.270 μs	3.352 μs	9.918 μs	NCCL:ncclRecv	1112931	1113022	0	2	732	-	:732	NCCL:ncclRecv
5.1391s	5.1391s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	733	732	:732:733	--NCCL:ncclGroupStart
5.13911s	5.13911s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	734	732	:732:734	--NCCL:ncclGroupEnd
5.13912s	5.13917s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	735	-	:735	NCCL:ncclGroupEnd
5.13949s	5.13949s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	736	-	:736	NCCL:ncclGroupStart
5.1395s	5.13951s	15.155 μs	3.841 μs	11.314 μs	NCCL:ncclSend	1112931	1113019	0	2	737	-	:737	NCCL:ncclSend
5.1395s	5.1395s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	738	737	:737:738	--NCCL:ncclGroupStart
5.13951s	5.13951s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	739	737	:737:739	--NCCL:ncclGroupEnd
5.13951s	5.13957s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	740	-	:740	NCCL:ncclGroupEnd
5.14159s	5.1416s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	741	-	:741	NCCL:ncclGroupStart
5.1416s	5.14161s	15.644 μs	3.283 μs	12.361 μs	NCCL:ncclRecv	1112841	1113056	0	2	742	-	:742	NCCL:ncclRecv
5.1416s	5.1416s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	743	742	:742:743	--NCCL:ncclGroupStart
5.14161s	5.14161s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	744	742	:742:744	--NCCL:ncclGroupEnd
5.14162s	5.14167s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	745	-	:745	NCCL:ncclGroupEnd
5.14207s	5.14208s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	746	-	:746	NCCL:ncclGroupStart
5.14208s	5.14209s	13.688 μs	3.423 μs	10.265 μs	NCCL:ncclSend	1112872	1112989	0	2	747	-	:747	NCCL:ncclSend
5.14208s	5.14208s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	748	747	:747:748	--NCCL:ncclGroupStart
5.14209s	5.14209s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	749	747	:747:749	--NCCL:ncclGroupEnd
5.14209s	5.14215s	51.124 μs	0 ns	51.124 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	750	-	:750	NCCL:ncclGroupEnd
5.16198s	5.16199s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	751	-	:751	NCCL:ncclGroupStart
5.16199s	5.162s	11.803 μs	3.282 μs	8.521 μs	NCCL:ncclRecv	1112872	1112992	0	2	752	-	:752	NCCL:ncclRecv
5.16199s	5.16199s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	753	752	:752:753	--NCCL:ncclGroupStart
5.162s	5.162s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	754	752	:752:754	--NCCL:ncclGroupEnd
5.162s	5.16205s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	755	-	:755	NCCL:ncclGroupEnd
5.16234s	5.16235s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	756	-	:756	NCCL:ncclGroupStart
5.16235s	5.16237s	16.064 μs	3.771 μs	12.293 μs	NCCL:ncclSend	1112931	1113019	0	2	757	-	:757	NCCL:ncclSend
5.16236s	5.16236s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	758	757	:757:758	--NCCL:ncclGroupStart
5.16237s	5.16237s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	759	757	:757:759	--NCCL:ncclGroupEnd
5.16237s	5.16244s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	760	-	:760	NCCL:ncclGroupEnd
5.16293s	5.16294s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	761	-	:761	NCCL:ncclGroupStart
5.16294s	5.16296s	19.834 μs	5.099 μs	14.735 μs	NCCL:ncclRecv	1112841	1113056	0	2	762	-	:762	NCCL:ncclRecv
5.16294s	5.16295s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	763	762	:762:763	--NCCL:ncclGroupStart
5.16296s	5.16296s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	764	762	:762:764	--NCCL:ncclGroupEnd
5.16296s	5.16302s	55.733 μs	0 ns	55.733 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	765	-	:765	NCCL:ncclGroupEnd
5.16311s	5.16311s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	766	-	:766	NCCL:ncclGroupStart
5.16311s	5.16313s	15.994 μs	3.702 μs	12.292 μs	NCCL:ncclSend	1112872	1112989	0	2	767	-	:767	NCCL:ncclSend
5.16311s	5.16311s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	768	767	:767:768	--NCCL:ncclGroupStart
5.16312s	5.16312s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	769	767	:767:769	--NCCL:ncclGroupEnd
5.16313s	5.16318s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	770	-	:770	NCCL:ncclGroupEnd
5.18461s	5.18462s	15.155 μs	0 ns	15.155 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	771	-	:771	NCCL:ncclGroupStart
5.18462s	5.18464s	18.019 μs	3.771 μs	14.248 μs	NCCL:ncclRecv	1112841	1113056	0	2	772	-	:772	NCCL:ncclRecv
5.18463s	5.18463s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1112841	1113056	1	0	773	772	:772:773	--NCCL:ncclGroupStart
5.18463s	5.18464s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	774	772	:772:774	--NCCL:ncclGroupEnd
5.18464s	5.18471s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	775	-	:775	NCCL:ncclGroupEnd
5.18555s	5.18555s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	776	-	:776	NCCL:ncclGroupStart
5.18556s	5.18558s	20.394 μs	3.771 μs	16.623 μs	NCCL:ncclSend	1112872	1112989	0	2	777	-	:777	NCCL:ncclSend
5.18556s	5.18556s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	778	777	:777:778	--NCCL:ncclGroupStart
5.18557s	5.18557s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	779	777	:777:779	--NCCL:ncclGroupEnd
5.18558s	5.18563s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	780	-	:780	NCCL:ncclGroupEnd
5.18596s	5.18597s	13.269 μs	0 ns	13.269 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	781	-	:781	NCCL:ncclGroupStart
5.18599s	5.18601s	19.905 μs	4.610 μs	15.295 μs	NCCL:ncclRecv	1112968	1113052	0	2	782	-	:782	NCCL:ncclRecv
5.18599s	5.18599s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	783	782	:782:783	--NCCL:ncclGroupStart
5.186s	5.18601s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	784	782	:782:784	--NCCL:ncclGroupEnd
5.18601s	5.18608s	69.143 μs	0 ns	69.143 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	785	-	:785	NCCL:ncclGroupEnd
5.18603s	5.18604s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	786	-	:786	NCCL:ncclGroupStart
5.18604s	5.18607s	26.539 μs	11.804 μs	14.735 μs	NCCL:ncclSend	1112931	1113020	0	2	787	-	:787	NCCL:ncclSend
5.18605s	5.18605s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	788	787	:787:788	--NCCL:ncclGroupStart
5.18606s	5.18607s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	789	787	:787:789	--NCCL:ncclGroupEnd
5.18607s	5.18614s	63.764 μs	0 ns	63.764 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	790	-	:790	NCCL:ncclGroupEnd
5.21033s	5.21034s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	791	-	:791	NCCL:ncclGroupStart
5.21034s	5.21036s	16.064 μs	3.841 μs	12.223 μs	NCCL:ncclRecv	1112931	1113021	0	2	792	-	:792	NCCL:ncclRecv
5.21035s	5.21035s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	793	792	:792:793	--NCCL:ncclGroupStart
5.21036s	5.21036s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	794	792	:792:794	--NCCL:ncclGroupEnd
5.21036s	5.21042s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	795	-	:795	NCCL:ncclGroupEnd
5.2108s	5.21081s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	796	-	:796	NCCL:ncclGroupStart
5.21082s	5.21083s	15.645 μs	3.841 μs	11.804 μs	NCCL:ncclSend	1112872	1112990	0	2	797	-	:797	NCCL:ncclSend
5.21082s	5.21082s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	798	797	:797:798	--NCCL:ncclGroupStart
5.21083s	5.21083s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	799	797	:797:799	--NCCL:ncclGroupEnd
5.21083s	5.21089s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	800	-	:800	NCCL:ncclGroupEnd
5.23556s	5.23557s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	801	-	:801	NCCL:ncclGroupStart
5.23557s	5.23558s	13.758 μs	2.863 μs	10.895 μs	NCCL:ncclSend	1112872	1112990	0	2	802	-	:802	NCCL:ncclSend
5.23557s	5.23557s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	803	802	:802:803	--NCCL:ncclGroupStart
5.23558s	5.23558s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1112872	1112990	1	0	804	802	:802:804	--NCCL:ncclGroupEnd
5.23558s	5.23564s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	805	-	:805	NCCL:ncclGroupEnd
5.23573s	5.23574s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	806	-	:806	NCCL:ncclGroupStart
5.23574s	5.23575s	14.248 μs	3.912 μs	10.336 μs	NCCL:ncclRecv	1112968	1113052	0	2	807	-	:807	NCCL:ncclRecv
5.23574s	5.23574s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	808	807	:807:808	--NCCL:ncclGroupStart
5.23575s	5.23575s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	809	807	:807:809	--NCCL:ncclGroupEnd
5.23576s	5.23581s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	810	-	:810	NCCL:ncclGroupEnd
5.23601s	5.23601s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	811	-	:811	NCCL:ncclGroupStart
5.23601s	5.23603s	15.575 μs	3.772 μs	11.803 μs	NCCL:ncclRecv	1112931	1113021	0	2	812	-	:812	NCCL:ncclRecv
5.23601s	5.23602s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	813	812	:812:813	--NCCL:ncclGroupStart
5.23602s	5.23603s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	814	812	:812:814	--NCCL:ncclGroupEnd
5.23603s	5.23609s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	815	-	:815	NCCL:ncclGroupEnd
5.23623s	5.23624s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	816	-	:816	NCCL:ncclGroupStart
5.23624s	5.23625s	16.482 μs	4.749 μs	11.733 μs	NCCL:ncclSend	1112931	1113020	0	2	817	-	:817	NCCL:ncclSend
5.23624s	5.23624s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	818	817	:817:818	--NCCL:ncclGroupStart
5.23625s	5.23625s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	819	817	:817:819	--NCCL:ncclGroupEnd
5.23626s	5.23632s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	820	-	:820	NCCL:ncclGroupEnd
5.24282s	5.24284s	14.666 μs	0 ns	14.666 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	821	-	:821	NCCL:ncclGroupStart
5.24284s	5.24286s	16.622 μs	3.282 μs	13.340 μs	NCCL:ncclSend	1112841	1113055	0	2	822	-	:822	NCCL:ncclSend
5.24284s	5.24285s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	823	822	:822:823	--NCCL:ncclGroupStart
5.24285s	5.24286s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	824	822	:822:824	--NCCL:ncclGroupEnd
5.24286s	5.24292s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	825	-	:825	NCCL:ncclGroupEnd
5.24359s	5.2436s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	826	-	:826	NCCL:ncclGroupStart
5.2436s	5.24362s	14.248 μs	3.842 μs	10.406 μs	NCCL:ncclRecv	1112872	1112991	0	2	827	-	:827	NCCL:ncclRecv
5.2436s	5.24361s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	828	827	:827:828	--NCCL:ncclGroupStart
5.24361s	5.24361s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	829	827	:827:829	--NCCL:ncclGroupEnd
5.24362s	5.24367s	53.986 μs	0 ns	53.986 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	830	-	:830	NCCL:ncclGroupEnd
5.26051s	5.26052s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	831	-	:831	NCCL:ncclGroupStart
5.26052s	5.26053s	16.063 μs	3.702 μs	12.361 μs	NCCL:ncclSend	1112931	1113020	0	2	832	-	:832	NCCL:ncclSend
5.26052s	5.26052s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	833	832	:832:833	--NCCL:ncclGroupStart
5.26053s	5.26053s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	834	832	:832:834	--NCCL:ncclGroupEnd
5.26054s	5.2606s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	835	-	:835	NCCL:ncclGroupEnd
5.26079s	5.2608s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	836	-	:836	NCCL:ncclGroupStart
5.2608s	5.26082s	15.156 μs	3.352 μs	11.804 μs	NCCL:ncclRecv	1112968	1113052	0	2	837	-	:837	NCCL:ncclRecv
5.2608s	5.2608s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	838	837	:837:838	--NCCL:ncclGroupStart
5.26081s	5.26081s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	839	837	:837:839	--NCCL:ncclGroupEnd
5.26082s	5.26088s	58.597 μs	0 ns	58.597 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	840	-	:840	NCCL:ncclGroupEnd
5.26612s	5.26612s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	841	-	:841	NCCL:ncclGroupStart
5.26612s	5.26614s	16.064 μs	5.238 μs	10.826 μs	NCCL:ncclRecv	1112872	1112991	0	2	842	-	:842	NCCL:ncclRecv
5.26613s	5.26613s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	843	842	:842:843	--NCCL:ncclGroupStart
5.26614s	5.26614s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	844	842	:842:844	--NCCL:ncclGroupEnd
5.26614s	5.26619s	49.238 μs	0 ns	49.238 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	845	-	:845	NCCL:ncclGroupEnd
5.26637s	5.26637s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	846	-	:846	NCCL:ncclGroupStart
5.26638s	5.26639s	16.063 μs	3.841 μs	12.222 μs	NCCL:ncclSend	1112841	1113055	0	2	847	-	:847	NCCL:ncclSend
5.26638s	5.26638s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	848	847	:847:848	--NCCL:ncclGroupStart
5.26639s	5.26639s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	849	847	:847:849	--NCCL:ncclGroupEnd
5.26639s	5.26645s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	850	-	:850	NCCL:ncclGroupEnd
5.28518s	5.28518s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	851	-	:851	NCCL:ncclGroupStart
5.28519s	5.2852s	18.019 μs	4.819 μs	13.200 μs	NCCL:ncclRecv	1112931	1113021	0	2	852	-	:852	NCCL:ncclRecv
5.28519s	5.28519s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	853	852	:852:853	--NCCL:ncclGroupStart
5.2852s	5.2852s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	854	852	:852:854	--NCCL:ncclGroupEnd
