Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
33.3359s	33.336s	17.111 μs	4.261 μs	12.850 μs	NCCL:ncclRecv	1137276	1137367	0	2	1783	-	:1783	NCCL:ncclRecv
33.3359s	33.3359s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	1784	1783	:1783:1784	--NCCL:ncclGroupStart
33.3359s	33.336s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	1785	1783	:1783:1785	--NCCL:ncclGroupEnd
33.336s	33.336s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	1786	-	:1786	NCCL:ncclGroupEnd
33.3361s	33.3361s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	1787	-	:1787	NCCL:ncclGroupStart
33.3361s	33.3361s	18.508 μs	3.702 μs	14.806 μs	NCCL:ncclSend	1137316	1137396	0	2	1788	-	:1788	NCCL:ncclSend
33.3361s	33.3361s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	1789	1788	:1788:1789	--NCCL:ncclGroupStart
33.3361s	33.3361s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	1790	1788	:1788:1790	--NCCL:ncclGroupEnd
33.3361s	33.3362s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	1791	-	:1791	NCCL:ncclGroupEnd
33.3715s	33.3715s	21.302 μs	0 ns	21.302 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	1792	-	:1792	NCCL:ncclGroupStart
33.3715s	33.3715s	19.835 μs	3.421 μs	16.414 μs	NCCL:ncclRecv	1137185	1137401	0	2	1793	-	:1793	NCCL:ncclRecv
33.3715s	33.3715s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	1794	1793	:1793:1794	--NCCL:ncclGroupStart
33.3715s	33.3715s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	1795	1793	:1793:1795	--NCCL:ncclGroupEnd
33.3715s	33.3716s	97.428 μs	0 ns	97.428 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	1796	-	:1796	NCCL:ncclGroupEnd
33.3716s	33.3716s	22.140 μs	0 ns	22.140 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	1797	-	:1797	NCCL:ncclGroupStart
33.3716s	33.3716s	25.143 μs	3.840 μs	21.303 μs	NCCL:ncclSend	1137211	1137319	0	2	1798	-	:1798	NCCL:ncclSend
33.3716s	33.3716s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	1799	1798	:1798:1799	--NCCL:ncclGroupStart
33.3716s	33.3716s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	1800	1798	:1798:1800	--NCCL:ncclGroupEnd
33.3716s	33.3717s	69.561 μs	0 ns	69.561 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	1801	-	:1801	NCCL:ncclGroupEnd
33.4152s	33.4152s	22.698 μs	0 ns	22.698 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	1802	-	:1802	NCCL:ncclGroupStart
33.4152s	33.4152s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	1803	-	:1803	NCCL:ncclGroupStart
33.4152s	33.4152s	17.041 μs	3.771 μs	13.270 μs	NCCL:ncclSend	1137276	1137364	0	2	1804	-	:1804	NCCL:ncclSend
33.4152s	33.4152s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	1805	1804	:1804:1805	--NCCL:ncclGroupStart
33.4152s	33.4153s	25.072 μs	3.842 μs	21.230 μs	NCCL:ncclRecv	1137211	1137322	0	2	1806	-	:1806	NCCL:ncclRecv
33.4152s	33.4152s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	1807	1804	:1804:1807	--NCCL:ncclGroupEnd
33.4152s	33.4152s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	1808	1806	:1806:1808	--NCCL:ncclGroupStart
33.4152s	33.4153s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	1809	-	:1809	NCCL:ncclGroupEnd
33.4152s	33.4153s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	1810	1806	:1806:1810	--NCCL:ncclGroupEnd
33.4153s	33.4153s	85.625 μs	0 ns	85.625 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	1811	-	:1811	NCCL:ncclGroupEnd
33.4333s	33.4333s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	1812	-	:1812	NCCL:ncclGroupStart
33.4333s	33.4333s	16.064 μs	4.260 μs	11.804 μs	NCCL:ncclRecv	1137276	1137367	0	2	1813	-	:1813	NCCL:ncclRecv
33.4333s	33.4333s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	1814	1813	:1813:1814	--NCCL:ncclGroupStart
33.4333s	33.4333s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	1815	1813	:1813:1815	--NCCL:ncclGroupEnd
33.4333s	33.4334s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	1816	-	:1816	NCCL:ncclGroupEnd
33.4333s	33.4334s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	1817	-	:1817	NCCL:ncclGroupStart
33.4334s	33.4334s	15.155 μs	4.331 μs	10.824 μs	NCCL:ncclSend	1137316	1137396	0	2	1818	-	:1818	NCCL:ncclSend
33.4334s	33.4334s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	1819	1818	:1818:1819	--NCCL:ncclGroupStart
33.4334s	33.4334s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	1820	1818	:1818:1820	--NCCL:ncclGroupEnd
33.4334s	33.4334s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	1821	-	:1821	NCCL:ncclGroupEnd
33.4752s	33.4752s	22.698 μs	0 ns	22.698 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	1822	-	:1822	NCCL:ncclGroupStart
33.4753s	33.4753s	24.095 μs	3.770 μs	20.325 μs	NCCL:ncclRecv	1137185	1137401	0	2	1823	-	:1823	NCCL:ncclRecv
33.4753s	33.4753s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	1824	1823	:1823:1824	--NCCL:ncclGroupStart
33.4753s	33.4753s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	1825	1823	:1823:1825	--NCCL:ncclGroupEnd
33.4753s	33.4754s	87.999 μs	0 ns	87.999 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	1826	-	:1826	NCCL:ncclGroupEnd
33.4755s	33.4755s	17.530 μs	0 ns	17.530 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	1827	-	:1827	NCCL:ncclGroupStart
33.4755s	33.4755s	22.210 μs	4.191 μs	18.019 μs	NCCL:ncclSend	1137211	1137319	0	2	1828	-	:1828	NCCL:ncclSend
33.4755s	33.4755s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	1829	1828	:1828:1829	--NCCL:ncclGroupStart
33.4755s	33.4755s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	1830	1828	:1828:1830	--NCCL:ncclGroupEnd
33.4755s	33.4756s	76.685 μs	0 ns	76.685 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	1831	-	:1831	NCCL:ncclGroupEnd
33.5114s	33.5114s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	1832	-	:1832	NCCL:ncclGroupStart
33.5114s	33.5114s	23.187 μs	4.749 μs	18.438 μs	NCCL:ncclRecv	1137211	1137322	0	2	1833	-	:1833	NCCL:ncclRecv
33.5114s	33.5114s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	1834	1833	:1833:1834	--NCCL:ncclGroupStart
33.5114s	33.5114s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	1835	1833	:1833:1835	--NCCL:ncclGroupEnd
33.5114s	33.5115s	80.945 μs	0 ns	80.945 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	1836	-	:1836	NCCL:ncclGroupEnd
33.5114s	33.5115s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	1837	-	:1837	NCCL:ncclGroupStart
33.5115s	33.5115s	16.552 μs	4.820 μs	11.732 μs	NCCL:ncclSend	1137276	1137364	0	2	1838	-	:1838	NCCL:ncclSend
33.5115s	33.5115s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	1839	1838	:1838:1839	--NCCL:ncclGroupStart
33.5115s	33.5115s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	1840	1838	:1838:1840	--NCCL:ncclGroupEnd
33.5115s	33.5115s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	1841	-	:1841	NCCL:ncclGroupEnd
33.5293s	34.4541s	924.719 ms	0 ns	924.719 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	1137316	1137758	0	0	1842	-	:1842	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
33.5304s	33.5304s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	1843	-	:1843	NCCL:ncclGroupStart
33.5304s	33.5304s	18.997 μs	4.259 μs	14.738 μs	NCCL:ncclSend	1137316	1137396	0	2	1844	-	:1844	NCCL:ncclSend
33.5304s	33.5304s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	1845	1844	:1844:1845	--NCCL:ncclGroupStart
33.5304s	33.5304s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	1846	1844	:1844:1846	--NCCL:ncclGroupEnd
33.5304s	33.5304s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	1847	-	:1847	NCCL:ncclGroupStart
33.5304s	33.5305s	61.529 μs	0 ns	61.529 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	1848	-	:1848	NCCL:ncclGroupEnd
33.5304s	33.5304s	18.997 μs	4.191 μs	14.806 μs	NCCL:ncclRecv	1137276	1137367	0	2	1849	-	:1849	NCCL:ncclRecv
33.5304s	33.5304s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	1850	1849	:1849:1850	--NCCL:ncclGroupStart
33.5304s	33.5304s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	1851	1849	:1849:1851	--NCCL:ncclGroupEnd
33.5304s	33.5305s	74.311 μs	0 ns	74.311 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	1852	-	:1852	NCCL:ncclGroupEnd
33.5306s	36.0728s	2.542 s	0 ns	2.542 s	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	1137316	1137763	0	0	1853	-	:1853	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
33.5396s	33.54s	344.524 μs	0 ns	344.524 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	1137276	1137736	0	0	1854	-	:1854	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
33.5401s	33.902s	361.905 ms	0 ns	361.905 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	1137276	1137736	0	0	1855	-	:1855	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
33.5707s	33.5707s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	1856	-	:1856	NCCL:ncclGroupStart
33.5707s	33.5707s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	1857	-	:1857	NCCL:ncclGroupStart
33.5707s	33.5707s	22.279 μs	3.353 μs	18.926 μs	NCCL:ncclRecv	1137185	1137401	0	2	1858	-	:1858	NCCL:ncclRecv
33.5707s	33.5707s	22.279 μs	3.353 μs	18.926 μs	NCCL:ncclSend	1137211	1137319	0	2	1859	-	:1859	NCCL:ncclSend
33.5707s	33.5707s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	1860	1858	:1858:1860	--NCCL:ncclGroupStart
33.5707s	33.5707s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	1861	1859	:1859:1861	--NCCL:ncclGroupStart
33.5707s	33.5707s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	1862	1858	:1858:1862	--NCCL:ncclGroupEnd
33.5707s	33.5707s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	1863	1859	:1859:1863	--NCCL:ncclGroupEnd
33.5707s	33.5708s	86.532 μs	0 ns	86.532 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	1864	-	:1864	NCCL:ncclGroupEnd
33.5707s	33.5708s	86.532 μs	0 ns	86.532 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	1865	-	:1865	NCCL:ncclGroupEnd
33.6077s	33.8274s	219.629 ms	0 ns	219.629 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	1137276	1137733	0	0	1866	-	:1866	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
33.6082s	33.6083s	24.584 μs	0 ns	24.584 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	1867	-	:1867	NCCL:ncclGroupStart
33.6083s	33.6083s	27.447 μs	4.819 μs	22.628 μs	NCCL:ncclRecv	1137211	1137322	0	2	1868	-	:1868	NCCL:ncclRecv
33.6083s	33.6083s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	1869	1868	:1868:1869	--NCCL:ncclGroupStart
33.6083s	33.6083s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	1870	1868	:1868:1870	--NCCL:ncclGroupEnd
33.6083s	33.6084s	80.457 μs	0 ns	80.457 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	1871	-	:1871	NCCL:ncclGroupEnd
33.6087s	33.6087s	9.848 μs	0 ns	9.848 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	1872	-	:1872	NCCL:ncclGroupStart
33.6087s	33.6087s	22.279 μs	3.911 μs	18.368 μs	NCCL:ncclSend	1137276	1137364	0	2	1873	-	:1873	NCCL:ncclSend
33.6087s	33.6087s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	1874	1873	:1873:1874	--NCCL:ncclGroupStart
33.6087s	33.6087s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	1875	1873	:1873:1875	--NCCL:ncclGroupEnd
33.6088s	33.6089s	100.781 μs	0 ns	100.781 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	1876	-	:1876	NCCL:ncclGroupEnd
33.6088s	36.1542s	2.545 s	0 ns	2.545 s	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1137276	1137738	0	0	1877	-	:1877	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
33.615s	33.6151s	70.539 μs	0 ns	70.539 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	1137211	1137714	0	0	1878	-	:1878	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
33.6152s	33.6152s	31.708 μs	0 ns	31.708 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	1137211	1137714	0	0	1879	-	:1879	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
33.6681s	33.8937s	225.596 ms	0 ns	225.596 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	1137211	1137711	0	0	1880	-	:1880	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
33.6693s	33.6693s	18.508 μs	0 ns	18.508 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	1881	-	:1881	NCCL:ncclGroupStart
33.6693s	33.6693s	24.095 μs	4.190 μs	19.905 μs	NCCL:ncclRecv	1137185	1137401	0	2	1882	-	:1882	NCCL:ncclRecv
33.6693s	33.6693s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	1883	1882	:1882:1883	--NCCL:ncclGroupStart
33.6693s	33.6693s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	1884	1882	:1882:1884	--NCCL:ncclGroupEnd
33.6693s	33.6694s	91.771 μs	0 ns	91.771 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	1885	-	:1885	NCCL:ncclGroupEnd
33.6694s	33.6694s	16.552 μs	0 ns	16.552 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	1886	-	:1886	NCCL:ncclGroupStart
33.6694s	33.6695s	25.492 μs	4.260 μs	21.232 μs	NCCL:ncclSend	1137211	1137319	0	2	1887	-	:1887	NCCL:ncclSend
33.6694s	33.6694s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	1888	1887	:1887:1888	--NCCL:ncclGroupStart
33.6694s	33.6695s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	1889	1887	:1887:1889	--NCCL:ncclGroupEnd
33.6695s	33.6695s	74.800 μs	0 ns	74.800 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	1890	-	:1890	NCCL:ncclGroupEnd
33.67s	36.2127s	2.543 s	0 ns	2.543 s	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1137211	1137716	0	0	1891	-	:1891	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
33.684s	33.7064s	22.341 ms	0 ns	22.341 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	1892	-	:1892	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
33.7065s	33.7214s	14.846 ms	0 ns	14.846 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	1893	-	:1893	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
33.7533s	33.755s	1.699 ms	0 ns	1.699 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137724	0	0	1894	-	:1894	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
33.7552s	33.7572s	2.027 ms	0 ns	2.027 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137724	0	0	1895	-	:1895	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
33.7556s	33.8016s	46.042 ms	0 ns	46.042 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	1896	-	:1896	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
33.8017s	33.8831s	81.373 ms	0 ns	81.373 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	1897	-	:1897	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
33.8033s	33.8033s	19.975 μs	0 ns	19.975 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	1898	-	:1898	NCCL:ncclGroupStart
33.8033s	33.8033s	20.743 μs	4.330 μs	16.413 μs	NCCL:ncclRecv	1137211	1137321	0	2	1899	-	:1899	NCCL:ncclRecv
33.8033s	33.8033s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	1900	1899	:1899:1900	--NCCL:ncclGroupStart
33.8033s	33.8033s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	1901	1899	:1899:1901	--NCCL:ncclGroupEnd
33.8033s	33.8034s	71.378 μs	0 ns	71.378 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	1902	-	:1902	NCCL:ncclGroupEnd
33.8034s	33.8034s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	1903	-	:1903	NCCL:ncclGroupStart
33.8034s	33.8034s	18.019 μs	3.283 μs	14.736 μs	NCCL:ncclSend	1137185	1137400	0	2	1904	-	:1904	NCCL:ncclSend
33.8034s	33.8034s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	1905	1904	:1904:1905	--NCCL:ncclGroupStart
33.8034s	33.8034s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	1906	1904	:1904:1906	--NCCL:ncclGroupEnd
33.8034s	33.8035s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	1907	-	:1907	NCCL:ncclGroupEnd
33.8035s	33.8849s	81.415 ms	0 ns	81.415 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1137185	1137726	0	0	1908	-	:1908	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
33.8035s	33.8508s	47.217 ms	0 ns	47.217 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	1909	-	:1909	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
33.8275s	34.1189s	291.397 ms	0 ns	291.397 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	1137276	1137733	0	0	1910	-	:1910	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
33.8287s	34.1201s	291.353 ms	0 ns	291.353 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	1137276	1137737	0	0	1911	-	:1911	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
33.8288s	33.8289s	16.552 μs	0 ns	16.552 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	1912	-	:1912	NCCL:ncclGroupStart
33.8289s	33.8289s	19.346 μs	3.353 μs	15.993 μs	NCCL:ncclRecv	1137316	1137397	0	2	1913	-	:1913	NCCL:ncclRecv
33.8289s	33.8289s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	1914	1913	:1913:1914	--NCCL:ncclGroupStart
33.8289s	33.8289s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	1915	1913	:1913:1915	--NCCL:ncclGroupEnd
33.8289s	33.8289s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	1916	-	:1916	NCCL:ncclGroupEnd
33.829s	33.829s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	1917	-	:1917	NCCL:ncclGroupStart
33.829s	33.829s	16.552 μs	4.331 μs	12.221 μs	NCCL:ncclSend	1137276	1137365	0	2	1918	-	:1918	NCCL:ncclSend
33.829s	33.829s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	1919	1918	:1918:1919	--NCCL:ncclGroupStart
33.829s	33.829s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	1920	1918	:1918:1920	--NCCL:ncclGroupEnd
33.829s	33.8291s	72.006 μs	0 ns	72.006 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	1921	-	:1921	NCCL:ncclGroupEnd
33.8404s	34.454s	613.537 ms	0 ns	613.537 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	1137316	1137761	0	0	1922	-	:1922	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
33.8832s	33.9664s	83.210 ms	0 ns	83.210 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137722	0	0	1923	-	:1923	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
33.8851s	33.9338s	48.671 ms	0 ns	48.671 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137725	0	0	1924	-	:1924	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
33.8853s	33.9778s	92.519 ms	0 ns	92.519 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1137185	1137726	0	0	1925	-	:1925	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
33.8944s	34.1154s	220.973 ms	0 ns	220.973 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	1137211	1137711	0	0	1926	-	:1926	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
33.8952s	33.8953s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	1927	-	:1927	NCCL:ncclGroupStart
33.8953s	33.8953s	23.676 μs	6.635 μs	17.041 μs	NCCL:ncclRecv	1137211	1137321	0	2	1928	-	:1928	NCCL:ncclRecv
33.8953s	33.8953s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	1929	1928	:1928:1929	--NCCL:ncclGroupStart
33.8953s	33.8953s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	1930	1928	:1928:1930	--NCCL:ncclGroupEnd
33.8953s	33.8953s	63.905 μs	0 ns	63.905 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	1931	-	:1931	NCCL:ncclGroupEnd
33.8953s	33.8953s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	1932	-	:1932	NCCL:ncclGroupStart
33.8953s	33.8953s	13.759 μs	3.841 μs	9.918 μs	NCCL:ncclRecv	1137276	1137366	0	2	1933	-	:1933	NCCL:ncclRecv
33.8953s	33.8953s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	1934	1933	:1933:1934	--NCCL:ncclGroupStart
33.8953s	33.8953s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	1935	1933	:1933:1935	--NCCL:ncclGroupEnd
