Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.71744s	7.73726s	19.819 ms	0 ns	19.819 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1117032	1117551	0	0	1931	-	:1931	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
7.72169s	7.7217s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	1932	-	:1932	NCCL:ncclGroupStart
7.7217s	7.72172s	16.622 μs	4.191 μs	12.431 μs	NCCL:ncclSend	1117032	1117265	0	2	1933	-	:1933	NCCL:ncclSend
7.7217s	7.7217s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	1934	1933	:1933:1934	--NCCL:ncclGroupStart
7.72171s	7.72171s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	1935	1933	:1933:1935	--NCCL:ncclGroupEnd
7.72172s	7.72178s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	1936	-	:1936	NCCL:ncclGroupEnd
7.72972s	7.79994s	70.225 ms	0 ns	70.225 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	1117151	1117583	0	0	1937	-	:1937	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
7.73605s	7.75941s	23.360 ms	0 ns	23.360 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1117032	1117547	0	0	1938	-	:1938	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
7.73737s	7.73737s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	1939	-	:1939	NCCL:ncclGroupStart
7.73737s	7.73739s	16.133 μs	3.283 μs	12.850 μs	NCCL:ncclRecv	1117058	1117166	0	2	1940	-	:1940	NCCL:ncclRecv
7.73738s	7.73738s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	1941	1940	:1940:1941	--NCCL:ncclGroupStart
7.73739s	7.73739s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	1942	1940	:1940:1942	--NCCL:ncclGroupEnd
7.73739s	7.73745s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	1943	-	:1943	NCCL:ncclGroupEnd
7.73743s	7.76087s	23.432 ms	0 ns	23.432 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1117032	1117551	0	0	1944	-	:1944	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
7.73751s	7.74349s	5.979 ms	0 ns	5.979 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1117032	1117550	0	0	1945	-	:1945	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
7.73788s	7.73788s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	1946	-	:1946	NCCL:ncclGroupStart
7.73788s	7.7379s	16.133 μs	4.330 μs	11.803 μs	NCCL:ncclSend	1117032	1117265	0	2	1947	-	:1947	NCCL:ncclSend
7.73789s	7.73789s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	1948	1947	:1947:1948	--NCCL:ncclGroupStart
7.73789s	7.7379s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	1949	1947	:1947:1949	--NCCL:ncclGroupEnd
7.7379s	7.73796s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	1950	-	:1950	NCCL:ncclGroupEnd
7.75252s	7.79834s	45.820 ms	0 ns	45.820 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1117113	1117569	0	0	1951	-	:1951	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
7.7537s	7.75371s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	1952	-	:1952	NCCL:ncclGroupStart
7.75371s	7.75372s	15.574 μs	3.911 μs	11.663 μs	NCCL:ncclRecv	1117151	1117262	0	2	1953	-	:1953	NCCL:ncclRecv
7.75371s	7.75371s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	1954	1953	:1953:1954	--NCCL:ncclGroupStart
7.75372s	7.75372s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	1955	1953	:1953:1955	--NCCL:ncclGroupEnd
7.75373s	7.75378s	56.362 μs	0 ns	56.362 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	1956	-	:1956	NCCL:ncclGroupEnd
7.75399s	7.75399s	5.308 μs	0 ns	5.308 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	1957	-	:1957	NCCL:ncclGroupStart
7.754s	7.75402s	21.301 μs	3.353 μs	17.948 μs	NCCL:ncclSend	1117113	1117230	0	2	1958	-	:1958	NCCL:ncclSend
7.754s	7.754s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1117113	1117230	1	0	1959	1958	:1958:1959	--NCCL:ncclGroupStart
7.75401s	7.75402s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	1960	1958	:1958:1960	--NCCL:ncclGroupEnd
7.75402s	7.75409s	74.241 μs	0 ns	74.241 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	1961	-	:1961	NCCL:ncclGroupEnd
7.75405s	7.80128s	47.224 ms	0 ns	47.224 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1117113	1117573	0	0	1962	-	:1962	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
7.75469s	7.75469s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	1963	-	:1963	NCCL:ncclGroupStart
7.7547s	7.75472s	21.790 μs	4.749 μs	17.041 μs	NCCL:ncclRecv	1117113	1117231	0	2	1964	-	:1964	NCCL:ncclRecv
7.7547s	7.7547s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	1965	1964	:1964:1965	--NCCL:ncclGroupStart
7.75471s	7.75472s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	1966	1964	:1964:1966	--NCCL:ncclGroupEnd
7.75472s	7.75479s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	1967	-	:1967	NCCL:ncclGroupEnd
7.75488s	7.75488s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	1968	-	:1968	NCCL:ncclGroupStart
7.75488s	7.7549s	15.085 μs	3.701 μs	11.384 μs	NCCL:ncclSend	1117058	1117165	0	2	1969	-	:1969	NCCL:ncclSend
7.75489s	7.75489s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	1970	1969	:1969:1970	--NCCL:ncclGroupStart
7.75489s	7.7549s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	1971	1969	:1969:1971	--NCCL:ncclGroupEnd
7.7549s	7.75496s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	1972	-	:1972	NCCL:ncclGroupEnd
7.75495s	7.79969s	44.743 ms	0 ns	44.743 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1117058	1117562	0	0	1973	-	:1973	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
7.75512s	7.75516s	35.968 μs	0 ns	35.968 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	1974	-	:1974	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
7.75651s	7.80782s	51.308 ms	0 ns	51.308 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	1117151	1117586	0	0	1975	-	:1975	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
7.7571s	7.8017s	44.601 ms	0 ns	44.601 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	1976	-	:1976	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.76035s	7.83477s	74.424 ms	0 ns	74.424 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1117032	1117547	0	0	1977	-	:1977	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
7.76062s	7.76062s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	1978	-	:1978	NCCL:ncclGroupStart
7.76063s	7.76064s	16.133 μs	3.771 μs	12.362 μs	NCCL:ncclRecv	1117058	1117166	0	2	1979	-	:1979	NCCL:ncclRecv
7.76063s	7.76063s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	1980	1979	:1979:1980	--NCCL:ncclGroupStart
7.76064s	7.76064s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	1981	1979	:1979:1981	--NCCL:ncclGroupEnd
7.76064s	7.76071s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	1982	-	:1982	NCCL:ncclGroupEnd
7.76096s	7.83655s	75.590 ms	0 ns	75.590 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1117032	1117551	0	0	1983	-	:1983	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
7.761s	7.79648s	35.474 ms	0 ns	35.474 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1117032	1117550	0	0	1984	-	:1984	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
7.7615s	7.7615s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	1985	-	:1985	NCCL:ncclGroupStart
7.7615s	7.76152s	17.041 μs	3.841 μs	13.200 μs	NCCL:ncclSend	1117032	1117265	0	2	1986	-	:1986	NCCL:ncclSend
7.7615s	7.76151s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	1987	1986	:1986:1987	--NCCL:ncclGroupStart
7.76151s	7.76152s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	1988	1986	:1986:1988	--NCCL:ncclGroupEnd
7.76152s	7.7616s	83.669 μs	0 ns	83.669 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	1989	-	:1989	NCCL:ncclGroupEnd
7.76259s	7.76682s	4.233 ms	0 ns	4.233 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1117058	1117560	0	0	1990	-	:1990	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
7.76695s	7.76822s	1.268 ms	0 ns	1.268 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117560	0	0	1991	-	:1991	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.76834s	7.79786s	29.524 ms	0 ns	29.524 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	1992	-	:1992	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
7.79804s	7.8261s	28.062 ms	0 ns	28.062 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	1993	-	:1993	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
7.7998s	7.82809s	28.288 ms	0 ns	28.288 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1117058	1117562	0	0	1994	-	:1994	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
7.79987s	7.7999s	35.479 μs	0 ns	35.479 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	1995	-	:1995	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
7.80023s	7.80023s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	1996	-	:1996	NCCL:ncclGroupStart
7.80024s	7.80025s	17.879 μs	4.818 μs	13.061 μs	NCCL:ncclSend	1117058	1117165	0	2	1997	-	:1997	NCCL:ncclSend
7.80024s	7.80024s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	1998	-	:1998	NCCL:ncclGroupStart
7.80024s	7.80024s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	1999	1997	:1997:1999	--NCCL:ncclGroupStart
7.80024s	7.80026s	18.368 μs	6.216 μs	12.152 μs	NCCL:ncclRecv	1117113	1117231	0	2	2000	-	:2000	NCCL:ncclRecv
7.80025s	7.80025s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	2001	2000	:2000:2001	--NCCL:ncclGroupStart
7.80025s	7.80025s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	2002	1997	:1997:2002	--NCCL:ncclGroupEnd
7.80026s	7.80026s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	2003	2000	:2000:2003	--NCCL:ncclGroupEnd
7.80026s	7.80032s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	2004	-	:2004	NCCL:ncclGroupEnd
7.80026s	7.80033s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	2005	-	:2005	NCCL:ncclGroupEnd
7.8003s	7.8495s	49.195 ms	0 ns	49.195 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	1117151	1117583	0	0	2006	-	:2006	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
7.80063s	7.80064s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	2007	-	:2007	NCCL:ncclGroupStart
7.80064s	7.80066s	19.486 μs	4.680 μs	14.806 μs	NCCL:ncclRecv	1117151	1117262	0	2	2008	-	:2008	NCCL:ncclRecv
7.80065s	7.80065s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	2009	2008	:2008:2009	--NCCL:ncclGroupStart
7.80066s	7.80066s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	2010	2008	:2008:2010	--NCCL:ncclGroupEnd
7.80067s	7.80074s	70.050 μs	0 ns	70.050 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	2011	-	:2011	NCCL:ncclGroupEnd
7.80137s	7.85348s	52.107 ms	0 ns	52.107 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117573	0	0	2012	-	:2012	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.80179s	7.82941s	27.614 ms	0 ns	27.614 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	2013	-	:2013	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
7.8019s	7.80191s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	2014	-	:2014	NCCL:ncclGroupStart
7.80191s	7.80194s	21.301 μs	5.728 μs	15.573 μs	NCCL:ncclSend	1117113	1117230	0	2	2015	-	:2015	NCCL:ncclSend
7.80192s	7.80192s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	2016	2015	:2015:2016	--NCCL:ncclGroupStart
7.80193s	7.80193s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	2017	2015	:2015:2017	--NCCL:ncclGroupEnd
7.80194s	7.802s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	2018	-	:2018	NCCL:ncclGroupEnd
7.80794s	7.85631s	48.364 ms	0 ns	48.364 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1117151	1117586	0	0	2019	-	:2019	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
7.81114s	7.81611s	4.966 ms	0 ns	4.966 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117571	0	0	2020	-	:2020	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.81618s	7.85148s	35.292 ms	0 ns	35.292 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	2021	-	:2021	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.81656s	7.81837s	1.807 ms	0 ns	1.807 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1117113	1117571	0	0	2022	-	:2022	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
7.8266s	7.85373s	27.136 ms	0 ns	27.136 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	2023	-	:2023	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
7.8277s	7.82771s	8.451 μs	0 ns	8.451 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	2024	-	:2024	NCCL:ncclGroupStart
7.82771s	7.82773s	16.622 μs	4.260 μs	12.362 μs	NCCL:ncclRecv	1117113	1117231	0	2	2025	-	:2025	NCCL:ncclRecv
7.82771s	7.82772s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	2026	2025	:2025:2026	--NCCL:ncclGroupStart
7.82772s	7.82773s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	2027	2025	:2025:2027	--NCCL:ncclGroupEnd
7.82773s	7.82778s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	2028	-	:2028	NCCL:ncclGroupEnd
7.8282s	7.85558s	27.385 ms	0 ns	27.385 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1117058	1117562	0	0	2029	-	:2029	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
7.82826s	7.84284s	14.582 ms	0 ns	14.582 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117561	0	0	2030	-	:2030	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.82843s	7.82844s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	2031	-	:2031	NCCL:ncclGroupStart
7.82844s	7.82846s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclSend	1117058	1117165	0	2	2032	-	:2032	NCCL:ncclSend
7.82845s	7.82845s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	2033	2032	:2032:2033	--NCCL:ncclGroupStart
7.82846s	7.82846s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	2034	2032	:2032:2034	--NCCL:ncclGroupEnd
7.82846s	7.82852s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	2035	-	:2035	NCCL:ncclGroupEnd
7.83489s	7.88351s	48.620 ms	0 ns	48.620 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1117032	1117547	0	0	2036	-	:2036	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
7.8364s	7.83641s	8.451 μs	0 ns	8.451 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	2037	-	:2037	NCCL:ncclGroupStart
7.83641s	7.83643s	15.574 μs	3.771 μs	11.803 μs	NCCL:ncclRecv	1117058	1117166	0	2	2038	-	:2038	NCCL:ncclRecv
7.83641s	7.83641s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	2039	2038	:2038:2039	--NCCL:ncclGroupStart
7.83642s	7.83642s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	2040	2038	:2038:2040	--NCCL:ncclGroupEnd
7.83643s	7.83648s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	2041	-	:2041	NCCL:ncclGroupEnd
7.83666s	7.88516s	48.503 ms	0 ns	48.503 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1117032	1117551	0	0	2042	-	:2042	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
7.83672s	7.84153s	4.811 ms	0 ns	4.811 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1117032	1117550	0	0	2043	-	:2043	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
7.84129s	7.8413s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	2044	-	:2044	NCCL:ncclGroupStart
7.84131s	7.84132s	17.530 μs	3.770 μs	13.760 μs	NCCL:ncclSend	1117032	1117265	0	2	2045	-	:2045	NCCL:ncclSend
7.84131s	7.84131s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	2046	2045	:2045:2046	--NCCL:ncclGroupStart
7.84132s	7.84132s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	2047	2045	:2045:2047	--NCCL:ncclGroupEnd
7.84133s	7.84138s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	2048	-	:2048	NCCL:ncclGroupEnd
7.84169s	8.04734s	205.655 ms	0 ns	205.655 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	1117032	1117550	0	0	2049	-	:2049	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
7.84294s	8.02436s	181.412 ms	0 ns	181.412 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	2050	-	:2050	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
7.85159s	7.88889s	37.303 ms	0 ns	37.303 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	2051	-	:2051	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
7.85363s	7.89095s	37.323 ms	0 ns	37.323 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1117113	1117573	0	0	2052	-	:2052	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
7.85385s	7.85386s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	2053	-	:2053	NCCL:ncclGroupStart
7.85385s	7.89803s	44.180 ms	0 ns	44.180 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117558	0	0	2054	-	:2054	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.85386s	7.85387s	15.644 μs	4.190 μs	11.454 μs	NCCL:ncclRecv	1117151	1117262	0	2	2055	-	:2055	NCCL:ncclRecv
7.85386s	7.85386s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	2056	2055	:2055:2056	--NCCL:ncclGroupStart
7.85387s	7.85387s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	2057	2055	:2055:2057	--NCCL:ncclGroupEnd
7.85388s	7.85393s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	2058	-	:2058	NCCL:ncclGroupEnd
7.85392s	7.85393s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	2059	-	:2059	NCCL:ncclGroupStart
7.85393s	7.85394s	14.177 μs	4.331 μs	9.846 μs	NCCL:ncclSend	1117113	1117230	0	2	2060	-	:2060	NCCL:ncclSend
7.85393s	7.85393s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	2061	2060	:2060:2061	--NCCL:ncclGroupStart
7.85394s	7.85394s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	2062	2060	:2060:2062	--NCCL:ncclGroupEnd
7.85394s	7.85399s	49.238 μs	0 ns	49.238 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	2063	-	:2063	NCCL:ncclGroupEnd
7.85397s	7.85717s	3.204 ms	0 ns	3.204 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	2064	-	:2064	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
7.85536s	7.85537s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	2065	-	:2065	NCCL:ncclGroupStart
7.85537s	7.85539s	16.063 μs	4.330 μs	11.733 μs	NCCL:ncclSend	1117058	1117165	0	2	2066	-	:2066	NCCL:ncclSend
7.85537s	7.85537s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	2067	2066	:2066:2067	--NCCL:ncclGroupStart
7.85538s	7.85538s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	2068	2066	:2066:2068	--NCCL:ncclGroupEnd
7.85539s	7.85545s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	2069	-	:2069	NCCL:ncclGroupEnd
7.85541s	7.85541s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	2070	-	:2070	NCCL:ncclGroupStart
7.85542s	7.85544s	18.927 μs	4.678 μs	14.249 μs	NCCL:ncclRecv	1117113	1117231	0	2	2071	-	:2071	NCCL:ncclRecv
7.85542s	7.85542s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	2072	2071	:2071:2072	--NCCL:ncclGroupStart
7.85543s	7.85543s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	2073	2071	:2071:2073	--NCCL:ncclGroupEnd
