Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
39.9386s	39.9387s	15.085 μs	3.771 μs	11.314 μs	:ncclSend	3068844	3068943	0	2	2540	-	:2540	:ncclSend
39.9386s	39.9386s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068844	3068943	1	0	2541	2540	:2540:2541	--:ncclGroupStart
39.9387s	39.9387s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068943	1	0	2542	2540	:2540:2542	--:ncclGroupEnd
39.9387s	39.9387s	52.520 μs	0 ns	52.520 μs	:ncclGroupEnd	3068844	3068943	0	0	2543	-	:2543	:ncclGroupEnd
39.9527s	40.0812s	128.506 ms	0 ns	128.506 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	2544	-	:2544	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
40.0166s	40.1439s	127.210 ms	0 ns	127.210 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2545	-	:2545	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
40.0329s	40.3154s	282.494 ms	0 ns	282.494 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	2546	-	:2546	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
40.0336s	40.0791s	45.469 ms	0 ns	45.469 ms	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069231	0	0	2547	-	:2547	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
40.0341s	40.0341s	13.200 μs	0 ns	13.200 μs	:ncclGroupStart	3068825	3068932	0	0	2548	-	:2548	:ncclGroupStart
40.0341s	40.0342s	21.371 μs	4.680 μs	16.691 μs	:ncclRecv	3068825	3068932	0	2	2549	-	:2549	:ncclRecv
40.0341s	40.0342s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068932	1	0	2550	2549	:2549:2550	--:ncclGroupStart
40.0342s	40.0342s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068825	3068932	1	0	2551	2549	:2549:2551	--:ncclGroupEnd
40.0342s	40.0342s	73.403 μs	0 ns	73.403 μs	:ncclGroupEnd	3068825	3068932	0	0	2552	-	:2552	:ncclGroupEnd
40.0347s	40.3167s	281.933 ms	0 ns	281.933 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	2553	-	:2553	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
40.0358s	40.3058s	269.975 ms	0 ns	269.975 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	2554	-	:2554	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
40.0368s	40.3073s	270.461 ms	0 ns	270.461 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	2555	-	:2555	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
40.037s	40.037s	12.292 μs	0 ns	12.292 μs	:ncclGroupStart	3068844	3068944	0	0	2556	-	:2556	:ncclGroupStart
40.037s	40.037s	25.980 μs	6.634 μs	19.346 μs	:ncclRecv	3068844	3068944	0	2	2557	-	:2557	:ncclRecv
40.037s	40.037s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	3068844	3068944	1	0	2558	2557	:2557:2558	--:ncclGroupStart
40.037s	40.037s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068844	3068944	1	0	2559	2557	:2557:2559	--:ncclGroupEnd
40.037s	40.0371s	63.415 μs	0 ns	63.415 μs	:ncclGroupEnd	3068844	3068944	0	0	2560	-	:2560	:ncclGroupEnd
40.037s	40.0371s	12.781 μs	0 ns	12.781 μs	:ncclGroupStart	3068825	3068931	0	0	2561	-	:2561	:ncclGroupStart
40.0371s	40.0371s	20.812 μs	5.239 μs	15.573 μs	:ncclSend	3068825	3068931	0	2	2562	-	:2562	:ncclSend
40.0371s	40.0371s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3068825	3068931	1	0	2563	2562	:2562:2563	--:ncclGroupStart
40.0371s	40.0371s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3068825	3068931	1	0	2564	2562	:2562:2564	--:ncclGroupEnd
40.0371s	40.0372s	76.127 μs	0 ns	76.127 μs	:ncclGroupEnd	3068825	3068931	0	0	2565	-	:2565	:ncclGroupEnd
40.0706s	40.0706s	20.812 μs	0 ns	20.812 μs	:ncclGroupStart	3068798	3068966	0	0	2566	-	:2566	:ncclGroupStart
40.0706s	40.0706s	23.188 μs	4.191 μs	18.997 μs	:ncclSend	3068798	3068966	0	2	2567	-	:2567	:ncclSend
40.0706s	40.0706s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3068798	3068966	1	0	2568	2567	:2567:2568	--:ncclGroupStart
40.0706s	40.0706s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068798	3068966	1	0	2569	2567	:2567:2569	--:ncclGroupEnd
40.0706s	40.0707s	80.457 μs	0 ns	80.457 μs	:ncclGroupEnd	3068798	3068966	0	0	2570	-	:2570	:ncclGroupEnd
40.0793s	42.0214s	1.942 s	0 ns	1.942 s	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	2571	-	:2571	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0
40.0817s	41.9434s	1.862 s	0 ns	1.862 s	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2572	-	:2572	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
40.144s	41.8703s	1.726 s	0 ns	1.726 s	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2573	-	:2573	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
40.2158s	40.3507s	134.817 ms	0 ns	134.817 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2574	-	:2574	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
40.2178s	40.3516s	133.784 ms	0 ns	133.784 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069243	0	0	2575	-	:2575	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
40.3059s	41.9952s	1.689 s	0 ns	1.689 s	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2576	-	:2576	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
40.3072s	40.3073s	13.759 μs	0 ns	13.759 μs	:ncclGroupStart	3068844	3068944	0	0	2577	-	:2577	:ncclGroupStart
40.3073s	40.3073s	24.095 μs	7.613 μs	16.482 μs	:ncclRecv	3068844	3068944	0	2	2578	-	:2578	:ncclRecv
40.3073s	40.3073s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3068844	3068944	1	0	2579	2578	:2578:2579	--:ncclGroupStart
40.3073s	40.3073s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068844	3068944	1	0	2580	2578	:2578:2580	--:ncclGroupEnd
40.3073s	40.3074s	73.333 μs	0 ns	73.333 μs	:ncclGroupEnd	3068844	3068944	0	0	2581	-	:2581	:ncclGroupEnd
40.3073s	40.3073s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3068825	3068931	0	0	2582	-	:2582	:ncclGroupStart
40.3073s	40.3074s	26.121 μs	6.145 μs	19.976 μs	:ncclSend	3068825	3068931	0	2	2583	-	:2583	:ncclSend
40.3073s	40.3073s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3068825	3068931	1	0	2584	2583	:2583:2584	--:ncclGroupStart
40.3074s	40.3074s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068825	3068931	1	0	2585	2583	:2583:2585	--:ncclGroupEnd
40.3074s	40.3074s	71.517 μs	0 ns	71.517 μs	:ncclGroupEnd	3068825	3068931	0	0	2586	-	:2586	:ncclGroupEnd
40.3074s	42.9167s	2.609 s	0 ns	2.609 s	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	2587	-	:2587	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1
40.316s	40.6014s	285.442 ms	0 ns	285.442 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	2588	-	:2588	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
40.3163s	40.3163s	29.752 μs	0 ns	29.752 μs	:ncclGroupStart	3068825	3068932	0	0	2589	-	:2589	:ncclGroupStart
40.3163s	40.3163s	18.438 μs	3.772 μs	14.666 μs	:ncclRecv	3068825	3068932	0	2	2590	-	:2590	:ncclRecv
40.3163s	40.3163s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068932	1	0	2591	2590	:2590:2591	--:ncclGroupStart
40.3163s	40.3163s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	3068825	3068932	1	0	2592	2590	:2590:2592	--:ncclGroupEnd
40.3163s	40.3164s	66.279 μs	0 ns	66.279 μs	:ncclGroupEnd	3068825	3068932	0	0	2593	-	:2593	:ncclGroupEnd
40.3166s	40.3166s	19.765 μs	0 ns	19.765 μs	:ncclGroupStart	3068798	3068966	0	0	2594	-	:2594	:ncclGroupStart
40.3166s	40.3166s	27.866 μs	6.146 μs	21.720 μs	:ncclSend	3068798	3068966	0	2	2595	-	:2595	:ncclSend
40.3166s	40.3166s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3068798	3068966	1	0	2596	2595	:2595:2596	--:ncclGroupStart
40.3166s	40.3166s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068798	3068966	1	0	2597	2595	:2595:2597	--:ncclGroupEnd
40.3166s	40.3167s	93.726 μs	0 ns	93.726 μs	:ncclGroupEnd	3068798	3068966	0	0	2598	-	:2598	:ncclGroupEnd
40.3172s	40.6026s	285.454 ms	0 ns	285.454 ms	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	2599	-	:2599	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
40.3508s	41.9365s	1.586 s	0 ns	1.586 s	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2600	-	:2600	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
40.3517s	42.6526s	2.301 s	0 ns	2.301 s	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	2601	-	:2601	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
40.6016s	42.0897s	1.488 s	0 ns	1.488 s	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	2602	-	:2602	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0
40.6027s	42.6676s	2.065 s	0 ns	2.065 s	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	2603	-	:2603	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
40.603s	40.603s	11.803 μs	0 ns	11.803 μs	:ncclGroupStart	3068798	3068966	0	0	2604	-	:2604	:ncclGroupStart
40.603s	40.6031s	21.232 μs	4.749 μs	16.483 μs	:ncclSend	3068798	3068966	0	2	2605	-	:2605	:ncclSend
40.6031s	40.6031s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068798	3068966	1	0	2606	2605	:2605:2606	--:ncclGroupStart
40.6031s	40.6031s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068798	3068966	1	0	2607	2605	:2605:2607	--:ncclGroupEnd
40.6031s	40.6032s	80.387 μs	0 ns	80.387 μs	:ncclGroupEnd	3068798	3068966	0	0	2608	-	:2608	:ncclGroupEnd
40.6032s	40.6032s	23.188 μs	0 ns	23.188 μs	:ncclGroupStart	3068825	3068932	0	0	2609	-	:2609	:ncclGroupStart
40.6032s	40.6033s	32.197 μs	8.590 μs	23.607 μs	:ncclRecv	3068825	3068932	0	2	2610	-	:2610	:ncclRecv
40.6032s	40.6032s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3068825	3068932	1	0	2611	2610	:2610:2611	--:ncclGroupStart
40.6033s	40.6033s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068825	3068932	1	0	2612	2610	:2610:2612	--:ncclGroupEnd
40.6033s	40.6034s	108.392 μs	0 ns	108.392 μs	:ncclGroupEnd	3068825	3068932	0	0	2613	-	:2613	:ncclGroupEnd
40.6962s	41.028s	331.794 ms	0 ns	331.794 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	3068876	3069259	0	0	2614	-	:2614	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
40.6963s	41.2954s	599.118 ms	0 ns	599.118 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3	3068876	3069256	0	0	2615	-	:2615	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3
40.6964s	40.6965s	10.406 μs	0 ns	10.406 μs	:ncclGroupStart	3068844	3068943	0	0	2616	-	:2616	:ncclGroupStart
40.6965s	40.6965s	24.165 μs	4.749 μs	19.416 μs	:ncclSend	3068844	3068943	0	2	2617	-	:2617	:ncclSend
40.6965s	40.6965s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068844	3068943	1	0	2618	2617	:2617:2618	--:ncclGroupStart
40.6965s	40.6965s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068844	3068943	1	0	2619	2617	:2617:2619	--:ncclGroupEnd
40.6965s	40.6966s	72.914 μs	0 ns	72.914 μs	:ncclGroupEnd	3068844	3068943	0	0	2620	-	:2620	:ncclGroupEnd
40.6967s	40.6967s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068943	0	0	2621	-	:2621	:ncclGroupStart
40.6967s	40.6968s	21.232 μs	4.679 μs	16.553 μs	:ncclSend	3068844	3068943	0	2	2622	-	:2622	:ncclSend
40.6967s	40.6967s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3068844	3068943	1	0	2623	2622	:2622:2623	--:ncclGroupStart
40.6968s	40.6968s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068844	3068943	1	0	2624	2622	:2622:2624	--:ncclGroupEnd
40.6968s	40.6968s	65.790 μs	0 ns	65.790 μs	:ncclGroupEnd	3068844	3068943	0	0	2625	-	:2625	:ncclGroupEnd
40.697s	40.697s	13.619 μs	0 ns	13.619 μs	:ncclGroupStart	3068876	3068963	0	0	2626	-	:2626	:ncclGroupStart
40.697s	40.6971s	23.676 μs	5.657 μs	18.019 μs	:ncclRecv	3068876	3068963	0	2	2627	-	:2627	:ncclRecv
40.697s	40.697s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3068876	3068963	1	0	2628	2627	:2627:2628	--:ncclGroupStart
40.6971s	40.6971s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3068876	3068963	1	0	2629	2627	:2627:2629	--:ncclGroupEnd
40.6971s	40.6971s	66.768 μs	0 ns	66.768 μs	:ncclGroupEnd	3068876	3068963	0	0	2630	-	:2630	:ncclGroupEnd
40.7113s	40.7113s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068876	3068963	0	0	2631	-	:2631	:ncclGroupStart
40.7113s	40.7113s	15.574 μs	4.121 μs	11.453 μs	:ncclRecv	3068876	3068963	0	2	2632	-	:2632	:ncclRecv
40.7113s	40.7113s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068876	3068963	1	0	2633	2632	:2632:2633	--:ncclGroupStart
40.7113s	40.7113s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068876	3068963	1	0	2634	2632	:2632:2634	--:ncclGroupEnd
40.7113s	40.7114s	50.634 μs	0 ns	50.634 μs	:ncclGroupEnd	3068876	3068963	0	0	2635	-	:2635	:ncclGroupEnd
41.0281s	41.0282s	36.876 μs	0 ns	36.876 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	3068876	3069259	0	0	2636	-	:2636	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
41.0283s	42.6914s	1.663 s	0 ns	1.663 s	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	3068876	3069259	0	0	2637	-	:2637	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
41.2955s	41.3108s	15.246 ms	0 ns	15.246 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2638	-	:2638	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
41.3109s	41.3206s	9.753 ms	0 ns	9.753 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069258	0	0	2639	-	:2639	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
41.3207s	41.5471s	226.362 ms	0 ns	226.362 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2640	-	:2640	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
41.3212s	41.3244s	3.202 ms	0 ns	3.202 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	3068876	3069258	0	0	2641	-	:2641	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
41.5472s	41.6676s	120.362 ms	0 ns	120.362 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2642	-	:2642	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
41.6677s	41.7606s	92.917 ms	0 ns	92.917 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2643	-	:2643	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
41.7608s	41.7641s	3.327 ms	0 ns	3.327 ms	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2644	-	:2644	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
41.7642s	41.8536s	89.374 ms	0 ns	89.374 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2645	-	:2645	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
41.8537s	41.9542s	100.490 ms	0 ns	100.490 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2646	-	:2646	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
41.8551s	41.8551s	17.530 μs	0 ns	17.530 μs	:ncclGroupStart	3068844	3068945	0	0	2647	-	:2647	:ncclGroupStart
41.8551s	41.8551s	23.746 μs	6.285 μs	17.461 μs	:ncclRecv	3068844	3068945	0	2	2648	-	:2648	:ncclRecv
41.8551s	41.8551s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	3068844	3068945	1	0	2649	2648	:2648:2649	--:ncclGroupStart
41.8551s	41.8551s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3068844	3068945	1	0	2650	2648	:2648:2650	--:ncclGroupEnd
41.8551s	41.8552s	92.748 μs	0 ns	92.748 μs	:ncclGroupEnd	3068844	3068945	0	0	2651	-	:2651	:ncclGroupEnd
41.8552s	41.8552s	16.063 μs	0 ns	16.063 μs	:ncclGroupStart	3068876	3068962	0	0	2652	-	:2652	:ncclGroupStart
41.8552s	41.8553s	19.974 μs	5.169 μs	14.805 μs	:ncclSend	3068876	3068962	0	2	2653	-	:2653	:ncclSend
41.8552s	41.8553s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068876	3068962	1	0	2654	2653	:2653:2654	--:ncclGroupStart
41.8553s	41.8553s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3068876	3068962	1	0	2655	2653	:2653:2655	--:ncclGroupEnd
41.8553s	41.8553s	68.095 μs	0 ns	68.095 μs	:ncclGroupEnd	3068876	3068962	0	0	2656	-	:2656	:ncclGroupEnd
41.8554s	41.9561s	100.691 ms	0 ns	100.691 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	2657	-	:2657	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
41.8705s	41.9663s	95.820 ms	0 ns	95.820 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2658	-	:2658	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
41.9366s	42.0332s	96.632 ms	0 ns	96.632 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2659	-	:2659	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
41.9375s	41.9375s	13.689 μs	0 ns	13.689 μs	:ncclGroupStart	3068825	3068933	0	0	2660	-	:2660	:ncclGroupStart
41.9375s	41.9376s	23.606 μs	7.054 μs	16.552 μs	:ncclRecv	3068825	3068933	0	2	2661	-	:2661	:ncclRecv
41.9375s	41.9376s	6.146 μs	0 ns	6.146 μs	:ncclGroupStart	3068825	3068933	1	0	2662	2661	:2661:2662	--:ncclGroupStart
41.9376s	41.9376s	908 ns	0 ns	908 ns	:ncclGroupEnd	3068825	3068933	1	0	2663	2661	:2661:2663	--:ncclGroupEnd
41.9376s	41.9377s	85.555 μs	0 ns	85.555 μs	:ncclGroupEnd	3068825	3068933	0	0	2664	-	:2664	:ncclGroupEnd
41.9376s	41.9376s	9.009 μs	0 ns	9.009 μs	:ncclGroupStart	3068844	3068942	0	0	2665	-	:2665	:ncclGroupStart
41.9376s	41.9376s	18.857 μs	5.237 μs	13.620 μs	:ncclSend	3068844	3068942	0	2	2666	-	:2666	:ncclSend
41.9376s	41.9376s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	3068844	3068942	1	0	2667	2666	:2666:2667	--:ncclGroupStart
41.9376s	41.9376s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	3068844	3068942	1	0	2668	2666	:2666:2668	--:ncclGroupEnd
41.9376s	41.9377s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	3068844	3068942	0	0	2669	-	:2669	:ncclGroupEnd
41.9377s	42.0341s	96.418 ms	0 ns	96.418 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	2670	-	:2670	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
41.9435s	42.0402s	96.685 ms	0 ns	96.685 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2671	-	:2671	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
41.9544s	42.0506s	96.199 ms	0 ns	96.199 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2672	-	:2672	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3
41.9555s	41.9555s	9.847 μs	0 ns	9.847 μs	:ncclGroupStart	3068876	3068962	0	0	2673	-	:2673	:ncclGroupStart
41.9555s	41.9555s	9.009 μs	0 ns	9.009 μs	:ncclGroupStart	3068844	3068945	0	0	2674	-	:2674	:ncclGroupStart
41.9555s	41.9555s	19.905 μs	4.680 μs	15.225 μs	:ncclSend	3068876	3068962	0	2	2675	-	:2675	:ncclSend
41.9555s	41.9555s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068876	3068962	1	0	2676	2675	:2675:2676	--:ncclGroupStart
41.9555s	41.9555s	17.041 μs	3.771 μs	13.270 μs	:ncclRecv	3068844	3068945	0	2	2677	-	:2677	:ncclRecv
41.9555s	41.9555s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068844	3068945	1	0	2678	2677	:2677:2678	--:ncclGroupStart
41.9555s	41.9555s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068876	3068962	1	0	2679	2675	:2675:2679	--:ncclGroupEnd
41.9555s	41.9556s	61.041 μs	0 ns	61.041 μs	:ncclGroupEnd	3068876	3068962	0	0	2680	-	:2680	:ncclGroupEnd
41.9555s	41.9555s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068945	1	0	2681	2677	:2677:2681	--:ncclGroupEnd
41.9555s	41.9556s	61.041 μs	0 ns	61.041 μs	:ncclGroupEnd	3068844	3068945	0	0	2682	-	:2682	:ncclGroupEnd
41.9562s	42.0526s	96.409 ms	0 ns	96.409 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	2683	-	:2683	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3
41.9664s	42.0619s	95.438 ms	0 ns	95.438 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2684	-	:2684	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
41.9954s	42.0919s	96.571 ms	0 ns	96.571 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2685	-	:2685	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
41.9964s	41.9964s	12.711 μs	0 ns	12.711 μs	:ncclGroupStart	3068798	3068967	0	0	2686	-	:2686	:ncclGroupStart
41.9964s	41.9964s	17.949 μs	3.840 μs	14.109 μs	:ncclRecv	3068798	3068967	0	2	2687	-	:2687	:ncclRecv
41.9964s	41.9964s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068798	3068967	1	0	2688	2687	:2687:2688	--:ncclGroupStart
41.9964s	41.9964s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068798	3068967	1	0	2689	2687	:2687:2689	--:ncclGroupEnd
41.9965s	41.9965s	69.561 μs	0 ns	69.561 μs	:ncclGroupEnd	3068798	3068967	0	0	2690	-	:2690	:ncclGroupEnd
41.9965s	42.0929s	96.463 ms	0 ns	96.463 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	2691	-	:2691	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
