Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
6.14937s	6.14937s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	944	942	:942:944	--NCCL:ncclGroupEnd
6.14937s	6.14944s	66.768 μs	0 ns	66.768 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	945	-	:945	NCCL:ncclGroupEnd
6.14961s	6.14962s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	946	-	:946	NCCL:ncclGroupStart
6.14962s	6.14963s	14.107 μs	3.283 μs	10.824 μs	NCCL:ncclSend	1146905	1146995	0	2	947	-	:947	NCCL:ncclSend
6.14962s	6.14962s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	948	947	:947:948	--NCCL:ncclGroupStart
6.14963s	6.14963s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	949	947	:947:949	--NCCL:ncclGroupEnd
6.14963s	6.14969s	52.451 μs	0 ns	52.451 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	950	-	:950	NCCL:ncclGroupEnd
6.1813s	6.18131s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	951	-	:951	NCCL:ncclGroupStart
6.18131s	6.18132s	14.178 μs	3.422 μs	10.756 μs	NCCL:ncclRecv	1146947	1147030	0	2	952	-	:952	NCCL:ncclRecv
6.18131s	6.18131s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	953	952	:952:953	--NCCL:ncclGroupStart
6.18132s	6.18132s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	954	952	:952:954	--NCCL:ncclGroupEnd
6.18133s	6.18138s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	955	-	:955	NCCL:ncclGroupEnd
6.18154s	6.18154s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	956	-	:956	NCCL:ncclGroupStart
6.18154s	6.18156s	12.362 μs	3.771 μs	8.591 μs	NCCL:ncclSend	1146905	1146995	0	2	957	-	:957	NCCL:ncclSend
6.18154s	6.18155s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	958	957	:957:958	--NCCL:ncclGroupStart
6.18155s	6.18155s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	959	957	:957:959	--NCCL:ncclGroupEnd
6.18156s	6.1816s	45.955 μs	0 ns	45.955 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	960	-	:960	NCCL:ncclGroupEnd
6.34044s	6.34046s	15.155 μs	0 ns	15.155 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	961	-	:961	NCCL:ncclGroupStart
6.34046s	6.34049s	30.730 μs	2.374 μs	28.356 μs	NCCL:ncclRecv	1146905	1146997	0	2	962	-	:962	NCCL:ncclRecv
6.34047s	6.34047s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1146905	1146997	1	0	963	962	:962:963	--NCCL:ncclGroupStart
6.34048s	6.34048s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	964	962	:962:964	--NCCL:ncclGroupEnd
6.3405s	6.34056s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	965	-	:965	NCCL:ncclGroupEnd
6.34077s	6.34079s	24.165 μs	0 ns	24.165 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	966	-	:966	NCCL:ncclGroupStart
6.3408s	6.34082s	22.699 μs	4.331 μs	18.368 μs	NCCL:ncclSend	1146947	1147029	0	2	967	-	:967	NCCL:ncclSend
6.3408s	6.3408s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	968	967	:967:968	--NCCL:ncclGroupStart
6.34081s	6.34081s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	969	967	:967:969	--NCCL:ncclGroupEnd
6.34082s	6.34087s	52.521 μs	0 ns	52.521 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	970	-	:970	NCCL:ncclGroupEnd
6.3511s	6.36331s	12.214 ms	0 ns	12.214 ms	:Task=feed_batch           | Batch=10  UBatch=0  | Partition=0 Target=0 | GPU=None	1146322	1147338	0	0	971	-	:971	:Task=feed_batch           | Batch=10  UBatch=0  | Partition=0 Target=0 | GPU=None
6.36689s	6.36691s	24.095 μs	0 ns	24.095 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	972	-	:972	NCCL:ncclGroupStart
6.36691s	6.36695s	39.250 μs	4.819 μs	34.431 μs	NCCL:ncclRecv	1146866	1146956	0	2	973	-	:973	NCCL:ncclRecv
6.36692s	6.36692s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	974	973	:973:974	--NCCL:ncclGroupStart
6.36693s	6.36694s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	975	973	:973:975	--NCCL:ncclGroupEnd
6.36695s	6.36703s	79.968 μs	0 ns	79.968 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	976	-	:976	NCCL:ncclGroupEnd
6.36732s	6.36734s	16.971 μs	0 ns	16.971 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	977	-	:977	NCCL:ncclGroupStart
6.36734s	6.36738s	44.558 μs	7.054 μs	37.504 μs	NCCL:ncclSend	1146905	1146994	0	2	978	-	:978	NCCL:ncclSend
6.36734s	6.36735s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	979	978	:978:979	--NCCL:ncclGroupStart
6.36737s	6.36737s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	980	978	:978:980	--NCCL:ncclGroupEnd
6.36739s	6.36747s	85.206 μs	0 ns	85.206 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	981	-	:981	NCCL:ncclGroupEnd
6.37908s	6.37909s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	982	-	:982	NCCL:ncclGroupStart
6.37909s	6.37912s	25.562 μs	7.543 μs	18.019 μs	NCCL:ncclSend	1146947	1147029	0	2	983	-	:983	NCCL:ncclSend
6.3791s	6.3791s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	984	983	:983:984	--NCCL:ncclGroupStart
6.37911s	6.37911s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	985	983	:983:985	--NCCL:ncclGroupEnd
6.37912s	6.3792s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	986	-	:986	NCCL:ncclGroupEnd
6.37919s	6.3792s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	987	-	:987	NCCL:ncclGroupStart
6.3792s	6.37922s	20.883 μs	3.702 μs	17.181 μs	NCCL:ncclRecv	1146905	1146997	0	2	988	-	:988	NCCL:ncclRecv
6.37921s	6.37921s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	989	988	:988:989	--NCCL:ncclGroupStart
6.37922s	6.37922s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1146905	1146997	1	0	990	988	:988:990	--NCCL:ncclGroupEnd
6.37923s	6.37932s	90.374 μs	0 ns	90.374 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	991	-	:991	NCCL:ncclGroupEnd
6.38372s	6.38373s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	992	-	:992	NCCL:ncclGroupStart
6.38374s	6.38377s	30.730 μs	4.261 μs	26.469 μs	NCCL:ncclSend	1146866	1146953	0	2	993	-	:993	NCCL:ncclSend
6.38374s	6.38374s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1146866	1146953	1	0	994	993	:993:994	--NCCL:ncclGroupStart
6.38375s	6.38376s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	995	993	:993:995	--NCCL:ncclGroupEnd
6.38377s	6.38384s	69.562 μs	0 ns	69.562 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	996	-	:996	NCCL:ncclGroupEnd
6.3839s	6.38392s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	997	-	:997	NCCL:ncclGroupStart
6.38392s	6.38395s	25.981 μs	4.819 μs	21.162 μs	NCCL:ncclRecv	1146816	1147034	0	2	998	-	:998	NCCL:ncclRecv
6.38392s	6.38393s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	999	998	:998:999	--NCCL:ncclGroupStart
6.38394s	6.38394s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	1000	998	:998:1000	--NCCL:ncclGroupEnd
6.38395s	6.38405s	102.108 μs	0 ns	102.108 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	1001	-	:1001	NCCL:ncclGroupEnd
6.40926s	6.40926s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	1002	-	:1002	NCCL:ncclGroupStart
6.40926s	6.40928s	16.482 μs	4.191 μs	12.291 μs	NCCL:ncclSend	1146905	1146994	0	2	1003	-	:1003	NCCL:ncclSend
6.40926s	6.40926s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	1004	1003	:1003:1004	--NCCL:ncclGroupStart
6.40927s	6.40927s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	1005	1003	:1003:1005	--NCCL:ncclGroupEnd
6.40928s	6.40934s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	1006	-	:1006	NCCL:ncclGroupEnd
6.40928s	6.40929s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	1007	-	:1007	NCCL:ncclGroupStart
6.40929s	6.40931s	17.530 μs	3.701 μs	13.829 μs	NCCL:ncclRecv	1146866	1146956	0	2	1008	-	:1008	NCCL:ncclRecv
6.40929s	6.40929s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	1009	1008	:1008:1009	--NCCL:ncclGroupStart
6.4093s	6.40931s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	1010	1008	:1008:1010	--NCCL:ncclGroupEnd
6.40931s	6.40937s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	1011	-	:1011	NCCL:ncclGroupEnd
6.41535s	6.41535s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	1012	-	:1012	NCCL:ncclGroupStart
6.41535s	6.41537s	15.645 μs	4.330 μs	11.315 μs	NCCL:ncclRecv	1146905	1146997	0	2	1013	-	:1013	NCCL:ncclRecv
6.41536s	6.41536s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	1014	1013	:1013:1014	--NCCL:ncclGroupStart
6.41536s	6.41537s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	1015	1013	:1013:1015	--NCCL:ncclGroupEnd
6.41537s	6.41543s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	1016	-	:1016	NCCL:ncclGroupEnd
6.41553s	6.41553s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	1017	-	:1017	NCCL:ncclGroupStart
6.41553s	6.41555s	15.155 μs	4.609 μs	10.546 μs	NCCL:ncclSend	1146947	1147029	0	2	1018	-	:1018	NCCL:ncclSend
6.41553s	6.41553s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	1019	1018	:1018:1019	--NCCL:ncclGroupStart
6.41554s	6.41554s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	1020	1018	:1018:1020	--NCCL:ncclGroupEnd
6.41555s	6.4156s	49.237 μs	0 ns	49.237 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	1021	-	:1021	NCCL:ncclGroupEnd
6.425s	6.42501s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	1022	-	:1022	NCCL:ncclGroupStart
6.42501s	6.42503s	18.857 μs	4.750 μs	14.107 μs	NCCL:ncclRecv	1146816	1147034	0	2	1023	-	:1023	NCCL:ncclRecv
6.42501s	6.42501s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	1024	1023	:1023:1024	--NCCL:ncclGroupStart
6.42502s	6.42503s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	1025	1023	:1023:1025	--NCCL:ncclGroupEnd
6.42503s	6.42509s	62.508 μs	0 ns	62.508 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	1026	-	:1026	NCCL:ncclGroupEnd
6.4251s	6.4251s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	1027	-	:1027	NCCL:ncclGroupStart
6.4251s	6.42512s	16.134 μs	4.820 μs	11.314 μs	NCCL:ncclSend	1146866	1146953	0	2	1028	-	:1028	NCCL:ncclSend
6.42511s	6.42511s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	1029	1028	:1028:1029	--NCCL:ncclGroupStart
6.42512s	6.42512s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	1030	1028	:1028:1030	--NCCL:ncclGroupEnd
6.42512s	6.42518s	55.383 μs	0 ns	55.383 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	1031	-	:1031	NCCL:ncclGroupEnd
6.4417s	6.44171s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	1032	-	:1032	NCCL:ncclGroupStart
6.44171s	6.44172s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclSend	1146905	1146994	0	2	1033	-	:1033	NCCL:ncclSend
6.44171s	6.44171s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	1034	1033	:1033:1034	--NCCL:ncclGroupStart
6.44172s	6.44172s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	1035	1033	:1033:1035	--NCCL:ncclGroupEnd
6.44173s	6.44179s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	1036	-	:1036	NCCL:ncclGroupEnd
6.44173s	6.44174s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	1037	-	:1037	NCCL:ncclGroupStart
6.44174s	6.44176s	16.552 μs	4.260 μs	12.292 μs	NCCL:ncclRecv	1146866	1146956	0	2	1038	-	:1038	NCCL:ncclRecv
6.44174s	6.44174s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	1039	1038	:1038:1039	--NCCL:ncclGroupStart
6.44175s	6.44175s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	1040	1038	:1038:1040	--NCCL:ncclGroupEnd
6.44176s	6.44182s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	1041	-	:1041	NCCL:ncclGroupEnd
6.44432s	6.44433s	8.940 μs	0 ns	8.940 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	1042	-	:1042	NCCL:ncclGroupStart
6.44434s	6.44435s	15.156 μs	4.191 μs	10.965 μs	NCCL:ncclRecv	1146905	1146997	0	2	1043	-	:1043	NCCL:ncclRecv
6.44434s	6.44434s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	1044	1043	:1043:1044	--NCCL:ncclGroupStart
6.44435s	6.44435s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	1045	1043	:1043:1045	--NCCL:ncclGroupEnd
6.44435s	6.44436s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	1046	-	:1046	NCCL:ncclGroupStart
6.44435s	6.44441s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	1047	-	:1047	NCCL:ncclGroupEnd
6.44436s	6.44438s	12.711 μs	3.213 μs	9.498 μs	NCCL:ncclSend	1146947	1147029	0	2	1048	-	:1048	NCCL:ncclSend
6.44437s	6.44437s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	1049	1048	:1048:1049	--NCCL:ncclGroupStart
6.44437s	6.44438s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	1050	1048	:1048:1050	--NCCL:ncclGroupEnd
6.44438s	6.44443s	53.499 μs	0 ns	53.499 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	1051	-	:1051	NCCL:ncclGroupEnd
6.45739s	6.45739s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	1052	-	:1052	NCCL:ncclGroupStart
6.4574s	6.45741s	16.552 μs	3.701 μs	12.851 μs	NCCL:ncclRecv	1146816	1147034	0	2	1053	-	:1053	NCCL:ncclRecv
6.4574s	6.4574s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	1054	1053	:1053:1054	--NCCL:ncclGroupStart
6.45741s	6.45741s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	1055	1053	:1053:1055	--NCCL:ncclGroupEnd
6.45742s	6.45748s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	1056	-	:1056	NCCL:ncclGroupEnd
6.4575s	6.4575s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	1057	-	:1057	NCCL:ncclGroupStart
6.4575s	6.45752s	15.575 μs	4.261 μs	11.314 μs	NCCL:ncclSend	1146866	1146953	0	2	1058	-	:1058	NCCL:ncclSend
6.45751s	6.45751s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	1059	1058	:1058:1059	--NCCL:ncclGroupStart
6.45751s	6.45752s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	1060	1058	:1058:1060	--NCCL:ncclGroupEnd
6.45752s	6.45758s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	1061	-	:1061	NCCL:ncclGroupEnd
6.46836s	6.46837s	10.336 μs	0 ns	10.336 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	1062	-	:1062	NCCL:ncclGroupStart
6.46838s	6.46839s	17.041 μs	3.771 μs	13.270 μs	NCCL:ncclRecv	1146866	1146956	0	2	1063	-	:1063	NCCL:ncclRecv
6.46838s	6.46838s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	1064	1063	:1063:1064	--NCCL:ncclGroupStart
6.46839s	6.46839s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	1065	1063	:1063:1065	--NCCL:ncclGroupEnd
6.4684s	6.46846s	64.254 μs	0 ns	64.254 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	1066	-	:1066	NCCL:ncclGroupEnd
6.4684s	6.46841s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	1067	-	:1067	NCCL:ncclGroupStart
6.46841s	6.46843s	16.133 μs	3.771 μs	12.362 μs	NCCL:ncclSend	1146905	1146994	0	2	1068	-	:1068	NCCL:ncclSend
6.46842s	6.46842s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	1069	1068	:1068:1069	--NCCL:ncclGroupStart
6.46843s	6.46843s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	1070	1068	:1068:1070	--NCCL:ncclGroupEnd
6.46843s	6.46849s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	1071	-	:1071	NCCL:ncclGroupEnd
6.47767s	6.47767s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	1072	-	:1072	NCCL:ncclGroupStart
6.47767s	6.47769s	15.085 μs	1.955 μs	13.130 μs	NCCL:ncclRecv	1146905	1146997	0	2	1073	-	:1073	NCCL:ncclRecv
6.47768s	6.47768s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1146905	1146997	1	0	1074	1073	:1073:1074	--NCCL:ncclGroupStart
6.47769s	6.47769s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1146905	1146997	1	0	1075	1073	:1073:1075	--NCCL:ncclGroupEnd
6.47769s	6.47769s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	1076	-	:1076	NCCL:ncclGroupStart
6.47769s	6.47775s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	1077	-	:1077	NCCL:ncclGroupEnd
6.47769s	6.47771s	17.949 μs	3.352 μs	14.597 μs	NCCL:ncclSend	1146947	1147029	0	2	1078	-	:1078	NCCL:ncclSend
6.4777s	6.4777s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	1079	1078	:1078:1079	--NCCL:ncclGroupStart
6.47771s	6.47771s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	1080	1078	:1078:1080	--NCCL:ncclGroupEnd
6.47771s	6.47777s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	1081	-	:1081	NCCL:ncclGroupEnd
6.48254s	6.48256s	21.301 μs	0 ns	21.301 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	1082	-	:1082	NCCL:ncclGroupStart
6.48256s	6.48258s	16.622 μs	4.749 μs	11.873 μs	NCCL:ncclRecv	1146816	1147034	0	2	1083	-	:1083	NCCL:ncclRecv
6.48257s	6.48257s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	1084	1083	:1083:1084	--NCCL:ncclGroupStart
6.48258s	6.48258s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	1085	1083	:1083:1085	--NCCL:ncclGroupEnd
6.48258s	6.48264s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	1086	-	:1086	NCCL:ncclGroupEnd
6.48261s	6.48261s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	1087	-	:1087	NCCL:ncclGroupStart
6.48261s	6.48263s	18.019 μs	4.261 μs	13.758 μs	NCCL:ncclSend	1146866	1146953	0	2	1088	-	:1088	NCCL:ncclSend
6.48262s	6.48262s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	1089	1088	:1088:1089	--NCCL:ncclGroupStart
6.48263s	6.48263s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	1090	1088	:1088:1090	--NCCL:ncclGroupEnd
6.48263s	6.48269s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	1091	-	:1091	NCCL:ncclGroupEnd
6.50188s	6.50188s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	1092	-	:1092	NCCL:ncclGroupStart
6.50189s	6.5019s	18.019 μs	4.260 μs	13.759 μs	NCCL:ncclSend	1146905	1146994	0	2	1093	-	:1093	NCCL:ncclSend
6.50189s	6.50189s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	1094	1093	:1093:1094	--NCCL:ncclGroupStart
6.5019s	6.5019s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	1095	1093	:1093:1095	--NCCL:ncclGroupEnd
6.5019s	6.50196s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	1096	-	:1096	NCCL:ncclGroupEnd
6.50198s	6.50198s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	1097	-	:1097	NCCL:ncclGroupStart
6.50199s	6.50201s	19.905 μs	5.728 μs	14.177 μs	NCCL:ncclRecv	1146866	1146956	0	2	1098	-	:1098	NCCL:ncclRecv
6.50199s	6.50199s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	1099	1098	:1098:1099	--NCCL:ncclGroupStart
6.502s	6.502s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	1100	1098	:1098:1100	--NCCL:ncclGroupEnd
6.50201s	6.50208s	69.003 μs	0 ns	69.003 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	1101	-	:1101	NCCL:ncclGroupEnd
6.51246s	6.51246s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	1102	-	:1102	NCCL:ncclGroupStart
6.51246s	6.51248s	16.133 μs	3.771 μs	12.362 μs	NCCL:ncclRecv	1146905	1146997	0	2	1103	-	:1103	NCCL:ncclRecv
6.51247s	6.51247s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	1104	1103	:1103:1104	--NCCL:ncclGroupStart
6.51247s	6.51248s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	1105	1103	:1103:1105	--NCCL:ncclGroupEnd
6.51248s	6.51254s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	1106	-	:1106	NCCL:ncclGroupEnd
6.51262s	6.51262s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	1107	-	:1107	NCCL:ncclGroupStart
6.51263s	6.51265s	20.324 μs	5.167 μs	15.157 μs	NCCL:ncclSend	1146947	1147029	0	2	1108	-	:1108	NCCL:ncclSend
6.51263s	6.51263s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	1109	1108	:1108:1109	--NCCL:ncclGroupStart
6.51264s	6.51264s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	1110	1108	:1108:1110	--NCCL:ncclGroupEnd
6.51265s	6.51271s	60.483 μs	0 ns	60.483 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	1111	-	:1111	NCCL:ncclGroupEnd
6.51871s	6.51872s	11.315 μs	0 ns	11.315 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	1112	-	:1112	NCCL:ncclGroupStart
6.51872s	6.51874s	21.232 μs	5.098 μs	16.134 μs	NCCL:ncclRecv	1146816	1147034	0	2	1113	-	:1113	NCCL:ncclRecv
6.51872s	6.51873s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	1114	1113	:1113:1114	--NCCL:ncclGroupStart
