Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.42523s	5.42526s	32.196 μs	19.904 μs	12.292 μs	NCCL:ncclSend	1102511	1102622	0	2	1358	-	:1358	NCCL:ncclSend
5.42523s	5.42524s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	1359	1358	:1358:1359	--NCCL:ncclGroupStart
5.42524s	5.42526s	17.530 μs	0 ns	17.530 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	1360	1358	:1358:1360	--NCCL:ncclGroupEnd
5.42527s	5.42533s	63.835 μs	0 ns	63.835 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	1361	-	:1361	NCCL:ncclGroupEnd
5.42659s	5.4266s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	1362	-	:1362	NCCL:ncclGroupStart
5.4266s	5.42662s	19.346 μs	4.678 μs	14.668 μs	NCCL:ncclSend	1102436	1102527	0	2	1363	-	:1363	NCCL:ncclSend
5.4266s	5.42661s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	1364	1363	:1363:1364	--NCCL:ncclGroupStart
5.42661s	5.42663s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	1365	-	:1365	NCCL:ncclGroupStart
5.42662s	5.42662s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	1366	1363	:1363:1366	--NCCL:ncclGroupEnd
5.42662s	5.42668s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	1367	-	:1367	NCCL:ncclGroupEnd
5.42663s	5.42665s	17.530 μs	5.658 μs	11.872 μs	NCCL:ncclRecv	1102409	1102627	0	2	1368	-	:1368	NCCL:ncclRecv
5.42663s	5.42664s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	1369	1368	:1368:1369	--NCCL:ncclGroupStart
5.42664s	5.42665s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	1370	1368	:1368:1370	--NCCL:ncclGroupEnd
5.42665s	5.42671s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	1371	-	:1371	NCCL:ncclGroupEnd
5.42918s	5.42918s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	1372	-	:1372	NCCL:ncclGroupStart
5.42919s	5.42921s	19.904 μs	4.680 μs	15.224 μs	NCCL:ncclRecv	1102436	1102530	0	2	1373	-	:1373	NCCL:ncclRecv
5.42919s	5.42919s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	1374	1373	:1373:1374	--NCCL:ncclGroupStart
5.4292s	5.42921s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	1375	1373	:1373:1375	--NCCL:ncclGroupEnd
5.42921s	5.4293s	86.603 μs	0 ns	86.603 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	1376	-	:1376	NCCL:ncclGroupEnd
5.42967s	5.42967s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	1377	-	:1377	NCCL:ncclGroupStart
5.42968s	5.42969s	16.063 μs	4.120 μs	11.943 μs	NCCL:ncclSend	1102470	1102566	0	2	1378	-	:1378	NCCL:ncclSend
5.42968s	5.42968s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	1379	1378	:1378:1379	--NCCL:ncclGroupStart
5.42969s	5.42969s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	1380	1378	:1378:1380	--NCCL:ncclGroupEnd
5.42969s	5.42975s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	1381	-	:1381	NCCL:ncclGroupEnd
5.444s	5.444s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	1382	-	:1382	NCCL:ncclGroupStart
5.44401s	5.44402s	17.949 μs	4.120 μs	13.829 μs	NCCL:ncclRecv	1102470	1102569	0	2	1383	-	:1383	NCCL:ncclRecv
5.44401s	5.44401s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	1384	1383	:1383:1384	--NCCL:ncclGroupStart
5.44402s	5.44402s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	1385	1383	:1383:1385	--NCCL:ncclGroupEnd
5.44403s	5.44409s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	1386	-	:1386	NCCL:ncclGroupEnd
5.44442s	5.44442s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	1387	-	:1387	NCCL:ncclGroupStart
5.44442s	5.44444s	17.041 μs	3.770 μs	13.271 μs	NCCL:ncclSend	1102511	1102622	0	2	1388	-	:1388	NCCL:ncclSend
5.44442s	5.44443s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	1389	1388	:1388:1389	--NCCL:ncclGroupStart
5.44444s	5.44444s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	1390	1388	:1388:1390	--NCCL:ncclGroupEnd
5.44444s	5.4445s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	1391	-	:1391	NCCL:ncclGroupEnd
5.45397s	5.45397s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	1392	-	:1392	NCCL:ncclGroupStart
5.45397s	5.45399s	16.622 μs	4.191 μs	12.431 μs	NCCL:ncclRecv	1102436	1102530	0	2	1393	-	:1393	NCCL:ncclRecv
5.45398s	5.45398s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	1394	1393	:1393:1394	--NCCL:ncclGroupStart
5.45399s	5.45399s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	1395	1393	:1393:1395	--NCCL:ncclGroupEnd
5.45399s	5.45405s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	1396	-	:1396	NCCL:ncclGroupEnd
5.45406s	5.45406s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	1397	-	:1397	NCCL:ncclGroupStart
5.45406s	5.45408s	16.552 μs	4.678 μs	11.874 μs	NCCL:ncclSend	1102470	1102566	0	2	1398	-	:1398	NCCL:ncclSend
5.45406s	5.45407s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	1399	1398	:1398:1399	--NCCL:ncclGroupStart
5.45407s	5.45408s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	1400	1398	:1398:1400	--NCCL:ncclGroupEnd
5.45408s	5.45413s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	1401	-	:1401	NCCL:ncclGroupEnd
5.45474s	5.45474s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	1402	-	:1402	NCCL:ncclGroupStart
5.45474s	5.45477s	20.813 μs	4.678 μs	16.135 μs	NCCL:ncclRecv	1102409	1102627	0	2	1403	-	:1403	NCCL:ncclRecv
5.45475s	5.45475s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	1404	1403	:1403:1404	--NCCL:ncclGroupStart
5.45476s	5.45476s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	1405	1403	:1403:1405	--NCCL:ncclGroupEnd
5.45477s	5.45483s	66.628 μs	0 ns	66.628 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	1406	-	:1406	NCCL:ncclGroupEnd
5.45499s	5.45499s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	1407	-	:1407	NCCL:ncclGroupStart
5.45499s	5.45501s	16.552 μs	4.749 μs	11.803 μs	NCCL:ncclSend	1102436	1102527	0	2	1408	-	:1408	NCCL:ncclSend
5.455s	5.455s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	1409	1408	:1408:1409	--NCCL:ncclGroupStart
5.455s	5.45501s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	1410	1408	:1408:1410	--NCCL:ncclGroupEnd
5.45501s	5.45507s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	1411	-	:1411	NCCL:ncclGroupEnd
5.46551s	5.46551s	3.911 μs	0 ns	3.911 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	1412	-	:1412	NCCL:ncclGroupStart
5.46552s	5.46553s	15.155 μs	3.352 μs	11.803 μs	NCCL:ncclRecv	1102470	1102569	0	2	1413	-	:1413	NCCL:ncclRecv
5.46552s	5.46552s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	1414	1413	:1413:1414	--NCCL:ncclGroupStart
5.46553s	5.46553s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	1415	1413	:1413:1415	--NCCL:ncclGroupEnd
5.46553s	5.46559s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	1416	-	:1416	NCCL:ncclGroupEnd
5.46583s	5.46583s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	1417	-	:1417	NCCL:ncclGroupStart
5.46583s	5.46585s	15.575 μs	3.842 μs	11.733 μs	NCCL:ncclSend	1102511	1102622	0	2	1418	-	:1418	NCCL:ncclSend
5.46583s	5.46584s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	1419	1418	:1418:1419	--NCCL:ncclGroupStart
5.46584s	5.46585s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	1420	1418	:1418:1420	--NCCL:ncclGroupEnd
5.46585s	5.46591s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	1421	-	:1421	NCCL:ncclGroupEnd
5.4716s	5.4716s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	1422	-	:1422	NCCL:ncclGroupStart
5.47161s	5.47162s	17.041 μs	4.261 μs	12.780 μs	NCCL:ncclRecv	1102436	1102530	0	2	1423	-	:1423	NCCL:ncclRecv
5.47161s	5.47161s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	1424	1423	:1423:1424	--NCCL:ncclGroupStart
5.47162s	5.47162s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	1425	1423	:1423:1425	--NCCL:ncclGroupEnd
5.47162s	5.47169s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	1426	-	:1426	NCCL:ncclGroupEnd
5.47232s	5.47232s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	1427	-	:1427	NCCL:ncclGroupStart
5.47233s	5.47234s	16.133 μs	4.818 μs	11.315 μs	NCCL:ncclSend	1102470	1102566	0	2	1428	-	:1428	NCCL:ncclSend
5.47233s	5.47233s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	1429	1428	:1428:1429	--NCCL:ncclGroupStart
5.47234s	5.47234s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	1430	1428	:1428:1430	--NCCL:ncclGroupEnd
5.47234s	5.4724s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	1431	-	:1431	NCCL:ncclGroupEnd
5.47909s	5.4791s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	1432	-	:1432	NCCL:ncclGroupStart
5.4791s	5.47912s	18.996 μs	3.842 μs	15.154 μs	NCCL:ncclRecv	1102409	1102627	0	2	1433	-	:1433	NCCL:ncclRecv
5.4791s	5.4791s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	1434	1433	:1433:1434	--NCCL:ncclGroupStart
5.47911s	5.47912s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	1435	1433	:1433:1435	--NCCL:ncclGroupEnd
5.47912s	5.47918s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	1436	-	:1436	NCCL:ncclGroupEnd
5.47934s	5.47935s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	1437	-	:1437	NCCL:ncclGroupStart
5.47935s	5.47937s	16.552 μs	4.260 μs	12.292 μs	NCCL:ncclSend	1102436	1102527	0	2	1438	-	:1438	NCCL:ncclSend
5.47935s	5.47935s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	1439	1438	:1438:1439	--NCCL:ncclGroupStart
5.47936s	5.47936s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	1440	1438	:1438:1440	--NCCL:ncclGroupEnd
5.47937s	5.47943s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	1441	-	:1441	NCCL:ncclGroupEnd
5.48514s	5.48515s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	1442	-	:1442	NCCL:ncclGroupStart
5.48515s	5.48517s	17.041 μs	3.701 μs	13.340 μs	NCCL:ncclRecv	1102470	1102569	0	2	1443	-	:1443	NCCL:ncclRecv
5.48515s	5.48515s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	1444	1443	:1443:1444	--NCCL:ncclGroupStart
5.48516s	5.48516s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	1445	1443	:1443:1445	--NCCL:ncclGroupEnd
5.48517s	5.48523s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	1446	-	:1446	NCCL:ncclGroupEnd
5.48522s	5.48523s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	1447	-	:1447	NCCL:ncclGroupStart
5.48524s	5.48527s	35.480 μs	4.261 μs	31.219 μs	NCCL:ncclSend	1102511	1102622	0	2	1448	-	:1448	NCCL:ncclSend
5.48524s	5.48524s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	1449	1448	:1448:1449	--NCCL:ncclGroupStart
5.48527s	5.48527s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	1450	1448	:1448:1450	--NCCL:ncclGroupEnd
5.48527s	5.48533s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	1451	-	:1451	NCCL:ncclGroupEnd
5.49272s	5.49273s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	1452	-	:1452	NCCL:ncclGroupStart
5.49273s	5.49275s	20.393 μs	6.635 μs	13.758 μs	NCCL:ncclRecv	1102436	1102530	0	2	1453	-	:1453	NCCL:ncclRecv
5.49273s	5.49273s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	1454	1453	:1453:1454	--NCCL:ncclGroupStart
5.49274s	5.49275s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	1455	1453	:1453:1455	--NCCL:ncclGroupEnd
5.49275s	5.49282s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	1456	-	:1456	NCCL:ncclGroupEnd
5.49327s	5.49328s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	1457	-	:1457	NCCL:ncclGroupStart
5.49328s	5.4933s	19.905 μs	4.748 μs	15.157 μs	NCCL:ncclSend	1102470	1102566	0	2	1458	-	:1458	NCCL:ncclSend
5.49328s	5.49329s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	1459	1458	:1458:1459	--NCCL:ncclGroupStart
5.4933s	5.4933s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	1460	1458	:1458:1460	--NCCL:ncclGroupEnd
5.4933s	5.49337s	70.958 μs	0 ns	70.958 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	1461	-	:1461	NCCL:ncclGroupEnd
5.4989s	5.49891s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	1462	-	:1462	NCCL:ncclGroupStart
5.49891s	5.49893s	21.650 μs	6.565 μs	15.085 μs	NCCL:ncclRecv	1102409	1102627	0	2	1463	-	:1463	NCCL:ncclRecv
5.49891s	5.49892s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	1464	1463	:1463:1464	--NCCL:ncclGroupStart
5.49893s	5.49893s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	1465	1463	:1463:1465	--NCCL:ncclGroupEnd
5.49893s	5.499s	70.539 μs	0 ns	70.539 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	1466	-	:1466	NCCL:ncclGroupEnd
5.499s	5.499s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	1467	-	:1467	NCCL:ncclGroupStart
5.49901s	5.49903s	18.019 μs	4.190 μs	13.829 μs	NCCL:ncclSend	1102436	1102527	0	2	1468	-	:1468	NCCL:ncclSend
5.49901s	5.49901s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	1469	1468	:1468:1469	--NCCL:ncclGroupStart
5.49902s	5.49902s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	1470	1468	:1468:1470	--NCCL:ncclGroupEnd
5.49903s	5.4991s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	1471	-	:1471	NCCL:ncclGroupEnd
5.51811s	5.51812s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	1472	-	:1472	NCCL:ncclGroupStart
5.51812s	5.51814s	14.177 μs	4.190 μs	9.987 μs	NCCL:ncclRecv	1102436	1102530	0	2	1473	-	:1473	NCCL:ncclRecv
5.51813s	5.51813s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	1474	1473	:1473:1474	--NCCL:ncclGroupStart
5.51813s	5.51814s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	1475	1473	:1473:1475	--NCCL:ncclGroupEnd
5.51814s	5.51819s	53.568 μs	0 ns	53.568 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	1476	-	:1476	NCCL:ncclGroupEnd
5.51834s	5.51835s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	1477	-	:1477	NCCL:ncclGroupStart
5.51835s	5.51837s	15.156 μs	3.772 μs	11.384 μs	NCCL:ncclSend	1102470	1102566	0	2	1478	-	:1478	NCCL:ncclSend
5.51835s	5.51836s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	1479	1478	:1478:1479	--NCCL:ncclGroupStart
5.51836s	5.51837s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	1480	1478	:1478:1480	--NCCL:ncclGroupEnd
5.51837s	5.51843s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	1481	-	:1481	NCCL:ncclGroupEnd
5.52318s	5.52318s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	1482	-	:1482	NCCL:ncclGroupStart
5.52319s	5.5232s	16.134 μs	2.794 μs	13.340 μs	NCCL:ncclRecv	1102409	1102627	0	2	1483	-	:1483	NCCL:ncclRecv
5.52319s	5.52319s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1102409	1102627	1	0	1484	1483	:1483:1484	--NCCL:ncclGroupStart
5.5232s	5.5232s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	1485	1483	:1483:1485	--NCCL:ncclGroupEnd
5.5232s	5.52326s	53.918 μs	0 ns	53.918 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	1486	-	:1486	NCCL:ncclGroupEnd
5.52348s	5.52348s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	1487	-	:1487	NCCL:ncclGroupStart
5.52349s	5.5235s	14.666 μs	3.282 μs	11.384 μs	NCCL:ncclSend	1102436	1102527	0	2	1488	-	:1488	NCCL:ncclSend
5.52349s	5.52349s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	1489	1488	:1488:1489	--NCCL:ncclGroupStart
5.5235s	5.5235s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	1490	1488	:1488:1490	--NCCL:ncclGroupEnd
5.52351s	5.52356s	51.962 μs	0 ns	51.962 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	1491	-	:1491	NCCL:ncclGroupEnd
5.5331s	5.53311s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	1492	-	:1492	NCCL:ncclGroupStart
5.53312s	5.53313s	17.530 μs	4.330 μs	13.200 μs	NCCL:ncclRecv	1102511	1102623	0	2	1493	-	:1493	NCCL:ncclRecv
5.53312s	5.53312s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	1494	1493	:1493:1494	--NCCL:ncclGroupStart
5.53313s	5.53313s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	1495	1493	:1493:1495	--NCCL:ncclGroupEnd
5.53314s	5.5332s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	1496	-	:1496	NCCL:ncclGroupEnd
5.53318s	5.53319s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	1497	-	:1497	NCCL:ncclGroupStart
5.53319s	5.53321s	18.508 μs	4.190 μs	14.318 μs	NCCL:ncclSend	1102470	1102567	0	2	1498	-	:1498	NCCL:ncclSend
5.53319s	5.53319s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	1499	1498	:1498:1499	--NCCL:ncclGroupStart
5.5332s	5.5332s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	1500	1498	:1498:1500	--NCCL:ncclGroupEnd
5.53321s	5.53329s	80.037 μs	0 ns	80.037 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	1501	-	:1501	NCCL:ncclGroupEnd
5.54273s	5.54274s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	1502	-	:1502	NCCL:ncclGroupStart
5.54274s	5.54276s	15.993 μs	3.352 μs	12.641 μs	NCCL:ncclRecv	1102409	1102627	0	2	1503	-	:1503	NCCL:ncclRecv
5.54275s	5.54275s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	1504	1503	:1503:1504	--NCCL:ncclGroupStart
5.54276s	5.54276s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	1505	1503	:1503:1505	--NCCL:ncclGroupEnd
5.54276s	5.54282s	56.850 μs	0 ns	56.850 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	1506	-	:1506	NCCL:ncclGroupEnd
5.54387s	5.54388s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	1507	-	:1507	NCCL:ncclGroupStart
5.54388s	5.54389s	16.063 μs	4.331 μs	11.732 μs	NCCL:ncclSend	1102436	1102527	0	2	1508	-	:1508	NCCL:ncclSend
5.54388s	5.54388s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	1509	1508	:1508:1509	--NCCL:ncclGroupStart
5.54389s	5.54389s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	1510	1508	:1508:1510	--NCCL:ncclGroupEnd
5.54389s	5.54395s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	1511	-	:1511	NCCL:ncclGroupEnd
5.55954s	5.55955s	9.988 μs	0 ns	9.988 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	1512	-	:1512	NCCL:ncclGroupStart
5.55955s	5.55957s	16.482 μs	3.842 μs	12.640 μs	NCCL:ncclRecv	1102470	1102568	0	2	1513	-	:1513	NCCL:ncclRecv
5.55955s	5.55955s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	1514	1513	:1513:1514	--NCCL:ncclGroupStart
5.55956s	5.55956s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	1515	1513	:1513:1515	--NCCL:ncclGroupEnd
5.55957s	5.55963s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	1516	-	:1516	NCCL:ncclGroupEnd
5.55963s	5.55964s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	1517	-	:1517	NCCL:ncclGroupStart
5.55965s	5.55967s	27.936 μs	13.201 μs	14.735 μs	NCCL:ncclSend	1102436	1102528	0	2	1518	-	:1518	NCCL:ncclSend
5.55965s	5.55966s	11.315 μs	0 ns	11.315 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	1519	1518	:1518:1519	--NCCL:ncclGroupStart
5.55967s	5.55967s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	1520	1518	:1518:1520	--NCCL:ncclGroupEnd
5.55968s	5.55974s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	1521	-	:1521	NCCL:ncclGroupEnd
5.57545s	5.57545s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	1522	-	:1522	NCCL:ncclGroupStart
5.57546s	5.57547s	16.063 μs	5.307 μs	10.756 μs	NCCL:ncclSend	1102436	1102528	0	2	1523	-	:1523	NCCL:ncclSend
5.57546s	5.57546s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	1524	1523	:1523:1524	--NCCL:ncclGroupStart
5.57547s	5.57547s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	1525	1523	:1523:1525	--NCCL:ncclGroupEnd
5.57547s	5.57553s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	1526	-	:1526	NCCL:ncclGroupEnd
