Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.99275s	5.99281s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	1441	-	:1441	NCCL:ncclGroupEnd
5.9973s	5.99731s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	1442	-	:1442	NCCL:ncclGroupStart
5.99732s	5.99733s	17.041 μs	4.819 μs	12.222 μs	NCCL:ncclRecv	1149053	1149277	0	2	1443	-	:1443	NCCL:ncclRecv
5.99732s	5.99732s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	1444	1443	:1443:1444	--NCCL:ncclGroupStart
5.99733s	5.99733s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	1445	1443	:1443:1445	--NCCL:ncclGroupEnd
5.99734s	5.9974s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	1446	-	:1446	NCCL:ncclGroupEnd
5.99747s	5.99748s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	1447	-	:1447	NCCL:ncclGroupStart
5.99748s	5.9975s	19.346 μs	4.750 μs	14.596 μs	NCCL:ncclSend	1149108	1149201	0	2	1448	-	:1448	NCCL:ncclSend
5.99749s	5.99749s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	1449	1448	:1448:1449	--NCCL:ncclGroupStart
5.9975s	5.9975s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	1450	1448	:1448:1450	--NCCL:ncclGroupEnd
5.99751s	5.99757s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	1451	-	:1451	NCCL:ncclGroupEnd
6.02045s	6.02046s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	1452	-	:1452	NCCL:ncclGroupStart
6.02046s	6.02048s	19.416 μs	5.237 μs	14.179 μs	NCCL:ncclSend	1149143	1149240	0	2	1453	-	:1453	NCCL:ncclSend
6.02046s	6.02046s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	1454	1453	:1453:1454	--NCCL:ncclGroupStart
6.02047s	6.02048s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	1455	1453	:1453:1455	--NCCL:ncclGroupEnd
6.02048s	6.02055s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	1456	-	:1456	NCCL:ncclGroupEnd
6.02048s	6.02049s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	1457	-	:1457	NCCL:ncclGroupStart
6.02049s	6.02051s	22.279 μs	4.680 μs	17.599 μs	NCCL:ncclRecv	1149108	1149204	0	2	1458	-	:1458	NCCL:ncclRecv
6.0205s	6.0205s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	1459	1458	:1458:1459	--NCCL:ncclGroupStart
6.02051s	6.02051s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	1460	1458	:1458:1460	--NCCL:ncclGroupEnd
6.02052s	6.02059s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	1461	-	:1461	NCCL:ncclGroupEnd
6.02678s	6.02678s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	1462	-	:1462	NCCL:ncclGroupStart
6.02678s	6.0268s	17.949 μs	4.680 μs	13.269 μs	NCCL:ncclSend	1149186	1149272	0	2	1463	-	:1463	NCCL:ncclSend
6.02679s	6.02679s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	1464	1463	:1463:1464	--NCCL:ncclGroupStart
6.0268s	6.0268s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	1465	-	:1465	NCCL:ncclGroupStart
6.0268s	6.0268s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	1466	1463	:1463:1466	--NCCL:ncclGroupEnd
6.0268s	6.02682s	17.950 μs	4.331 μs	13.619 μs	NCCL:ncclRecv	1149143	1149243	0	2	1467	-	:1467	NCCL:ncclRecv
6.0268s	6.02681s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	1469	1467	:1467:1469	--NCCL:ncclGroupStart
6.0268s	6.02687s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	1468	-	:1468	NCCL:ncclGroupEnd
6.02681s	6.02682s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	1470	1467	:1467:1470	--NCCL:ncclGroupEnd
6.02682s	6.02689s	64.394 μs	0 ns	64.394 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	1471	-	:1471	NCCL:ncclGroupEnd
6.03788s	6.03788s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	1472	-	:1472	NCCL:ncclGroupStart
6.03789s	6.0379s	17.530 μs	3.771 μs	13.759 μs	NCCL:ncclRecv	1149053	1149277	0	2	1473	-	:1473	NCCL:ncclRecv
6.03789s	6.03789s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	1474	1473	:1473:1474	--NCCL:ncclGroupStart
6.0379s	6.0379s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	1475	1473	:1473:1475	--NCCL:ncclGroupEnd
6.03791s	6.03798s	69.561 μs	0 ns	69.561 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	1476	-	:1476	NCCL:ncclGroupEnd
6.038s	6.03801s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	1477	-	:1477	NCCL:ncclGroupStart
6.03801s	6.03803s	19.415 μs	4.261 μs	15.154 μs	NCCL:ncclSend	1149108	1149201	0	2	1478	-	:1478	NCCL:ncclSend
6.03802s	6.03802s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	1479	1478	:1478:1479	--NCCL:ncclGroupStart
6.03803s	6.03803s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	1480	1478	:1478:1480	--NCCL:ncclGroupEnd
6.03803s	6.0381s	69.143 μs	0 ns	69.143 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	1481	-	:1481	NCCL:ncclGroupEnd
6.05462s	6.05462s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	1482	-	:1482	NCCL:ncclGroupStart
6.05462s	6.05464s	20.812 μs	4.680 μs	16.132 μs	NCCL:ncclRecv	1149108	1149204	0	2	1483	-	:1483	NCCL:ncclRecv
6.05463s	6.05463s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	1484	1483	:1483:1484	--NCCL:ncclGroupStart
6.05464s	6.05464s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	1485	1483	:1483:1485	--NCCL:ncclGroupEnd
6.05465s	6.05471s	65.371 μs	0 ns	65.371 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	1486	-	:1486	NCCL:ncclGroupEnd
6.0548s	6.0548s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	1487	-	:1487	NCCL:ncclGroupStart
6.05481s	6.05482s	17.041 μs	4.609 μs	12.432 μs	NCCL:ncclSend	1149143	1149240	0	2	1488	-	:1488	NCCL:ncclSend
6.05481s	6.05481s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	1489	1488	:1488:1489	--NCCL:ncclGroupStart
6.05482s	6.05482s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	1490	1488	:1488:1490	--NCCL:ncclGroupEnd
6.05483s	6.05489s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	1491	-	:1491	NCCL:ncclGroupEnd
6.06733s	6.06735s	17.949 μs	0 ns	17.949 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	1492	-	:1492	NCCL:ncclGroupStart
6.06735s	6.06737s	19.904 μs	6.146 μs	13.758 μs	NCCL:ncclRecv	1149186	1149273	0	2	1493	-	:1493	NCCL:ncclRecv
6.06736s	6.06736s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	1494	1493	:1493:1494	--NCCL:ncclGroupStart
6.06737s	6.06737s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	1495	1493	:1493:1495	--NCCL:ncclGroupEnd
6.06738s	6.06744s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	1496	-	:1496	NCCL:ncclGroupEnd
6.06752s	6.06753s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	1497	-	:1497	NCCL:ncclGroupStart
6.06753s	6.06756s	22.279 μs	6.146 μs	16.133 μs	NCCL:ncclSend	1149143	1149241	0	2	1498	-	:1498	NCCL:ncclSend
6.06754s	6.06754s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	1499	1498	:1498:1499	--NCCL:ncclGroupStart
6.06755s	6.06755s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	1500	1498	:1498:1500	--NCCL:ncclGroupEnd
6.06756s	6.06763s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	1501	-	:1501	NCCL:ncclGroupEnd
6.07206s	6.07206s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	1502	-	:1502	NCCL:ncclGroupStart
6.07207s	6.07209s	20.883 μs	6.216 μs	14.667 μs	NCCL:ncclRecv	1149053	1149277	0	2	1503	-	:1503	NCCL:ncclRecv
6.07207s	6.07207s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	1504	1503	:1503:1504	--NCCL:ncclGroupStart
6.07208s	6.07208s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	1505	1503	:1503:1505	--NCCL:ncclGroupEnd
6.07209s	6.07216s	68.165 μs	0 ns	68.165 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	1506	-	:1506	NCCL:ncclGroupEnd
6.07286s	6.07286s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	1507	-	:1507	NCCL:ncclGroupStart
6.07287s	6.07288s	15.644 μs	3.701 μs	11.943 μs	NCCL:ncclSend	1149108	1149201	0	2	1508	-	:1508	NCCL:ncclSend
6.07287s	6.07287s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	1509	1508	:1508:1509	--NCCL:ncclGroupStart
6.07288s	6.07288s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	1510	1508	:1508:1510	--NCCL:ncclGroupEnd
6.07288s	6.07294s	61.879 μs	0 ns	61.879 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	1511	-	:1511	NCCL:ncclGroupEnd
6.08599s	6.086s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	1512	-	:1512	NCCL:ncclGroupStart
6.08601s	6.08603s	19.416 μs	4.679 μs	14.737 μs	NCCL:ncclRecv	1149143	1149242	0	2	1513	-	:1513	NCCL:ncclRecv
6.08601s	6.08601s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	1514	1513	:1513:1514	--NCCL:ncclGroupStart
6.08602s	6.08602s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	1515	1513	:1513:1515	--NCCL:ncclGroupEnd
6.08603s	6.0861s	69.142 μs	0 ns	69.142 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	1516	-	:1516	NCCL:ncclGroupEnd
6.08669s	6.0867s	13.340 μs	0 ns	13.340 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	1517	-	:1517	NCCL:ncclGroupStart
6.0867s	6.08674s	31.219 μs	14.598 μs	16.621 μs	NCCL:ncclSend	1149108	1149202	0	2	1518	-	:1518	NCCL:ncclSend
6.08671s	6.08672s	11.734 μs	0 ns	11.734 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	1519	1518	:1518:1519	--NCCL:ncclGroupStart
6.08673s	6.08673s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	1520	1518	:1518:1520	--NCCL:ncclGroupEnd
6.08674s	6.08681s	70.958 μs	0 ns	70.958 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	1521	-	:1521	NCCL:ncclGroupEnd
6.08718s	6.08942s	2.248 ms	0 ns	2.248 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1149053	1149603	0	0	1522	-	:1522	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
6.10051s	6.10052s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	1523	-	:1523	NCCL:ncclGroupStart
6.10052s	6.10054s	17.530 μs	4.679 μs	12.851 μs	NCCL:ncclSend	1149108	1149202	0	2	1524	-	:1524	NCCL:ncclSend
6.10052s	6.10052s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	1525	1524	:1524:1525	--NCCL:ncclGroupStart
6.10053s	6.10053s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	1526	1524	:1524:1526	--NCCL:ncclGroupEnd
6.10054s	6.1006s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	1527	-	:1527	NCCL:ncclGroupEnd
6.10087s	6.10089s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	1528	-	:1528	NCCL:ncclGroupStart
6.10089s	6.10091s	20.882 μs	5.658 μs	15.224 μs	NCCL:ncclRecv	1149108	1149203	0	2	1529	-	:1529	NCCL:ncclRecv
6.10089s	6.10089s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	1530	1529	:1529:1530	--NCCL:ncclGroupStart
6.1009s	6.10091s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	1531	1529	:1529:1531	--NCCL:ncclGroupEnd
6.10091s	6.10098s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	1532	-	:1532	NCCL:ncclGroupEnd
6.10101s	6.10102s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	1533	-	:1533	NCCL:ncclGroupStart
6.10103s	6.10105s	24.654 μs	5.167 μs	19.487 μs	NCCL:ncclSend	1149053	1149276	0	2	1534	-	:1534	NCCL:ncclSend
6.10103s	6.10103s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	1535	1534	:1534:1535	--NCCL:ncclGroupStart
6.10104s	6.10104s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	1536	1534	:1534:1536	--NCCL:ncclGroupEnd
6.10105s	6.10113s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	1537	-	:1537	NCCL:ncclGroupEnd
6.10107s	6.10108s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	1538	-	:1538	NCCL:ncclGroupStart
6.10108s	6.1011s	18.927 μs	4.680 μs	14.247 μs	NCCL:ncclRecv	1149143	1149242	0	2	1539	-	:1539	NCCL:ncclRecv
6.10109s	6.10109s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	1540	1539	:1539:1540	--NCCL:ncclGroupStart
6.1011s	6.1011s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	1541	1539	:1539:1541	--NCCL:ncclGroupEnd
6.10111s	6.10117s	64.813 μs	0 ns	64.813 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	1542	-	:1542	NCCL:ncclGroupEnd
6.10153s	6.10153s	4.680 μs	0 ns	4.680 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	1543	-	:1543	NCCL:ncclGroupStart
6.10154s	6.10156s	25.562 μs	6.146 μs	19.416 μs	NCCL:ncclRecv	1149186	1149273	0	2	1544	-	:1544	NCCL:ncclRecv
6.10154s	6.10155s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	1545	1544	:1544:1545	--NCCL:ncclGroupStart
6.10156s	6.10156s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	1546	1544	:1544:1546	--NCCL:ncclGroupEnd
6.10157s	6.10163s	65.232 μs	0 ns	65.232 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	1547	-	:1547	NCCL:ncclGroupEnd
6.10169s	6.10169s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	1548	-	:1548	NCCL:ncclGroupStart
6.1017s	6.10172s	27.936 μs	12.433 μs	15.503 μs	NCCL:ncclSend	1149143	1149241	0	2	1549	-	:1549	NCCL:ncclSend
6.1017s	6.10171s	10.477 μs	0 ns	10.477 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	1550	1549	:1549:1550	--NCCL:ncclGroupStart
6.10172s	6.10172s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	1551	1549	:1549:1551	--NCCL:ncclGroupEnd
6.10173s	6.10181s	86.114 μs	0 ns	86.114 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	1552	-	:1552	NCCL:ncclGroupEnd
6.1106s	6.11211s	1.503 ms	0 ns	1.503 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1149108	1149592	0	0	1553	-	:1553	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
6.11289s	6.11289s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	1554	-	:1554	NCCL:ncclGroupStart
6.11289s	6.11291s	15.644 μs	3.353 μs	12.291 μs	NCCL:ncclSend	1149053	1149276	0	2	1555	-	:1555	NCCL:ncclSend
6.1129s	6.1129s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	1556	1555	:1555:1556	--NCCL:ncclGroupStart
6.11291s	6.11291s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	1557	1555	:1555:1557	--NCCL:ncclGroupEnd
6.11291s	6.11298s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	1558	-	:1558	NCCL:ncclGroupEnd
6.11304s	6.11304s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	1559	-	:1559	NCCL:ncclGroupStart
6.11304s	6.11306s	13.688 μs	3.772 μs	9.916 μs	NCCL:ncclRecv	1149108	1149203	0	2	1560	-	:1560	NCCL:ncclRecv
6.11305s	6.11305s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	1561	1560	:1560:1561	--NCCL:ncclGroupStart
6.11306s	6.11306s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	1562	1560	:1560:1562	--NCCL:ncclGroupEnd
6.11306s	6.11312s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	1563	-	:1563	NCCL:ncclGroupEnd
6.11331s	6.11456s	1.246 ms	0 ns	1.246 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1149053	1149604	0	0	1564	-	:1564	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
6.11779s	6.11779s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	1565	-	:1565	NCCL:ncclGroupStart
6.1178s	6.11782s	23.676 μs	3.772 μs	19.904 μs	NCCL:ncclRecv	1149186	1149273	0	2	1566	-	:1566	NCCL:ncclRecv
6.1178s	6.1178s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	1567	1566	:1566:1567	--NCCL:ncclGroupStart
6.11782s	6.11782s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	1568	1566	:1566:1568	--NCCL:ncclGroupEnd
6.11782s	6.11788s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	1569	-	:1569	NCCL:ncclGroupEnd
6.11805s	6.11806s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	1570	-	:1570	NCCL:ncclGroupStart
6.11806s	6.11808s	18.508 μs	4.260 μs	14.248 μs	NCCL:ncclSend	1149143	1149241	0	2	1571	-	:1571	NCCL:ncclSend
6.11806s	6.11806s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	1572	1571	:1571:1572	--NCCL:ncclGroupStart
6.11807s	6.11807s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	1573	1571	:1571:1573	--NCCL:ncclGroupEnd
6.11808s	6.11814s	60.553 μs	0 ns	60.553 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	1574	-	:1574	NCCL:ncclGroupEnd
6.12344s	6.14011s	16.670 ms	0 ns	16.670 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1149053	1149601	0	0	1575	-	:1575	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
6.1248s	6.1248s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	1576	-	:1576	NCCL:ncclGroupStart
6.12481s	6.12482s	16.552 μs	3.352 μs	13.200 μs	NCCL:ncclRecv	1149108	1149203	0	2	1577	-	:1577	NCCL:ncclRecv
6.12481s	6.12481s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	1578	1577	:1577:1578	--NCCL:ncclGroupStart
6.12482s	6.12482s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	1579	1577	:1577:1579	--NCCL:ncclGroupEnd
6.12483s	6.12489s	60.064 μs	0 ns	60.064 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	1580	-	:1580	NCCL:ncclGroupEnd
6.12489s	6.1418s	16.907 ms	0 ns	16.907 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1149053	1149605	0	0	1581	-	:1581	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
6.12527s	6.12683s	1.562 ms	0 ns	1.562 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0	1149053	1149604	0	0	1582	-	:1582	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0
6.12582s	6.12582s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	1583	-	:1583	NCCL:ncclGroupStart
6.12583s	6.12585s	17.460 μs	3.840 μs	13.620 μs	NCCL:ncclSend	1149053	1149276	0	2	1584	-	:1584	NCCL:ncclSend
6.12583s	6.12583s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	1585	1584	:1584:1585	--NCCL:ncclGroupStart
6.12584s	6.12584s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	1586	1584	:1584:1586	--NCCL:ncclGroupEnd
6.12585s	6.12591s	61.600 μs	0 ns	61.600 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	1587	-	:1587	NCCL:ncclGroupEnd
6.13324s	6.13445s	1.204 ms	0 ns	1.204 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	1149143	1149614	0	0	1588	-	:1588	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
6.13515s	6.13515s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	1589	-	:1589	NCCL:ncclGroupStart
6.13516s	6.13517s	18.019 μs	3.841 μs	14.178 μs	NCCL:ncclSend	1149108	1149202	0	2	1590	-	:1590	NCCL:ncclSend
6.13516s	6.13516s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	1591	1590	:1590:1591	--NCCL:ncclGroupStart
6.13517s	6.13517s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	1592	1590	:1590:1592	--NCCL:ncclGroupEnd
6.13518s	6.13524s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	1593	-	:1593	NCCL:ncclGroupEnd
6.13522s	6.13523s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	1594	-	:1594	NCCL:ncclGroupStart
6.13523s	6.13525s	18.438 μs	4.748 μs	13.690 μs	NCCL:ncclRecv	1149143	1149242	0	2	1595	-	:1595	NCCL:ncclRecv
6.13523s	6.13524s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	1596	1595	:1595:1596	--NCCL:ncclGroupStart
6.13525s	6.13525s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	1597	1595	:1595:1597	--NCCL:ncclGroupEnd
6.13525s	6.13532s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	1598	-	:1598	NCCL:ncclGroupEnd
6.14022s	6.15576s	15.544 ms	0 ns	15.544 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0	1149053	1149601	0	0	1599	-	:1599	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0
6.1411s	6.14269s	1.585 ms	0 ns	1.585 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0	1149053	1149604	0	0	1600	-	:1600	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0
6.1413s	6.1413s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	1601	-	:1601	NCCL:ncclGroupStart
6.14131s	6.14132s	16.622 μs	3.282 μs	13.340 μs	NCCL:ncclRecv	1149108	1149203	0	2	1602	-	:1602	NCCL:ncclRecv
6.14131s	6.14131s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	1603	1602	:1602:1603	--NCCL:ncclGroupStart
