Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
6.71753s	6.7176s	69.980 μs	0 ns	69.980 μs	:ncclGroupEnd	3077735	3077831	0	0	2371	-	:2371	:ncclGroupEnd
6.71796s	6.71799s	36.457 μs	0 ns	36.457 μs	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	2372	-	:2372	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
6.71811s	6.71814s	29.752 μs	0 ns	29.752 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	2373	-	:2373	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1
6.71822s	7.0896s	371.377 ms	0 ns	371.377 ms	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	2374	-	:2374	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
6.72779s	6.76595s	38.164 ms	0 ns	38.164 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	2375	-	:2375	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2
6.72895s	6.72896s	11.314 μs	0 ns	11.314 μs	:ncclGroupStart	3077764	3077854	0	0	2376	-	:2376	:ncclGroupStart
6.72897s	6.72899s	22.209 μs	4.610 μs	17.599 μs	:ncclRecv	3077764	3077854	0	2	2377	-	:2377	:ncclRecv
6.72897s	6.72898s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077764	3077854	1	0	2378	2377	:2377:2378	--:ncclGroupStart
6.72899s	6.72899s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077764	3077854	1	0	2379	2377	:2377:2379	--:ncclGroupEnd
6.72899s	6.72906s	70.469 μs	0 ns	70.469 μs	:ncclGroupEnd	3077764	3077854	0	0	2380	-	:2380	:ncclGroupEnd
6.72905s	6.72905s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3077735	3077832	0	0	2381	-	:2381	:ncclGroupStart
6.72906s	6.72908s	19.485 μs	4.609 μs	14.876 μs	:ncclSend	3077735	3077832	0	2	2382	-	:2382	:ncclSend
6.72906s	6.72906s	1.815 μs	0 ns	1.815 μs	:ncclGroupStart	3077735	3077832	1	0	2383	2382	:2382:2383	--:ncclGroupStart
6.72907s	6.72907s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077735	3077832	1	0	2384	2382	:2382:2384	--:ncclGroupEnd
6.72908s	6.72915s	67.187 μs	0 ns	67.187 μs	:ncclGroupEnd	3077735	3077832	0	0	2385	-	:2385	:ncclGroupEnd
6.72915s	6.7673s	38.146 ms	0 ns	38.146 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	2386	-	:2386	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2
6.73063s	6.76915s	38.522 ms	0 ns	38.522 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	2387	-	:2387	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3
6.73552s	6.74838s	12.857 ms	0 ns	12.857 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	2388	-	:2388	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
6.73644s	6.73644s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077699	3077857	0	0	2389	-	:2389	:ncclGroupStart
6.73644s	6.73645s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3077713	3077791	0	0	2390	-	:2390	:ncclGroupStart
6.73645s	6.73647s	22.349 μs	6.634 μs	15.715 μs	:ncclRecv	3077699	3077857	0	2	2391	-	:2391	:ncclRecv
6.73645s	6.73645s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077699	3077857	1	0	2393	2391	:2391:2393	--:ncclGroupStart
6.73645s	6.73647s	22.210 μs	5.309 μs	16.901 μs	:ncclSend	3077713	3077791	0	2	2392	-	:2392	:ncclSend
6.73645s	6.73646s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077791	1	0	2394	2392	:2392:2394	--:ncclGroupStart
6.73646s	6.73647s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077699	3077857	1	0	2395	2391	:2391:2395	--:ncclGroupEnd
6.73647s	6.73647s	2.934 μs	0 ns	2.934 μs	:ncclGroupEnd	3077713	3077791	1	0	2396	2392	:2392:2396	--:ncclGroupEnd
6.73647s	6.73656s	82.342 μs	0 ns	82.342 μs	:ncclGroupEnd	3077699	3077857	0	0	2397	-	:2397	:ncclGroupEnd
6.73647s	6.73656s	80.457 μs	0 ns	80.457 μs	:ncclGroupEnd	3077713	3077791	0	0	2398	-	:2398	:ncclGroupEnd
6.73715s	7.10481s	367.655 ms	0 ns	367.655 ms	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	2399	-	:2399	:Task=copy_grad_out        | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
6.73854s	6.73965s	1.111 ms	0 ns	1.111 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	2400	-	:2400	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
6.73977s	6.74086s	1.090 ms	0 ns	1.090 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	2401	-	:2401	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
6.74771s	6.75134s	3.632 ms	0 ns	3.632 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	2402	-	:2402	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
6.74853s	6.76312s	14.590 ms	0 ns	14.590 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	2403	-	:2403	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1
6.7501s	6.75011s	13.200 μs	0 ns	13.200 μs	:ncclGroupStart	3077735	3077833	0	0	2404	-	:2404	:ncclGroupStart
6.75011s	6.75014s	24.654 μs	10.337 μs	14.317 μs	:ncclRecv	3077735	3077833	0	2	2405	-	:2405	:ncclRecv
6.75012s	6.75012s	8.032 μs	0 ns	8.032 μs	:ncclGroupStart	3077735	3077833	1	0	2406	2405	:2405:2406	--:ncclGroupStart
6.75013s	6.75014s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077833	1	0	2407	2405	:2405:2407	--:ncclGroupEnd
6.75015s	6.75023s	72.355 μs	0 ns	72.355 μs	:ncclGroupEnd	3077735	3077833	0	0	2408	-	:2408	:ncclGroupEnd
6.75045s	6.75046s	4.610 μs	0 ns	4.610 μs	:ncclGroupStart	3077713	3077792	0	0	2409	-	:2409	:ncclGroupStart
6.75046s	6.75048s	20.324 μs	4.749 μs	15.575 μs	:ncclSend	3077713	3077792	0	2	2410	-	:2410	:ncclSend
6.75046s	6.75047s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077792	1	0	2411	2410	:2410:2411	--:ncclGroupStart
6.75048s	6.75048s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077792	1	0	2412	2410	:2410:2412	--:ncclGroupEnd
6.75048s	6.75056s	75.219 μs	0 ns	75.219 μs	:ncclGroupEnd	3077713	3077792	0	0	2413	-	:2413	:ncclGroupEnd
6.75053s	6.76459s	14.059 ms	0 ns	14.059 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	2414	-	:2414	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1
6.75062s	6.76923s	18.615 ms	0 ns	18.615 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	2415	-	:2415	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
6.75151s	6.75331s	1.804 ms	0 ns	1.804 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078133	0	0	2416	-	:2416	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
6.75345s	6.75557s	2.118 ms	0 ns	2.118 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078133	0	0	2417	-	:2417	:Task=copy_model           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
6.7539s	6.76776s	13.857 ms	0 ns	13.857 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	2418	-	:2418	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
6.75458s	6.7651s	10.528 ms	0 ns	10.528 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	2419	-	:2419	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
6.76187s	6.79945s	37.573 ms	0 ns	37.573 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	2420	-	:2420	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3
6.76324s	6.77224s	9.001 ms	0 ns	9.001 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2421	-	:2421	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
6.76449s	6.76449s	5.657 μs	0 ns	5.657 μs	:ncclGroupStart	3077735	3077833	0	0	2422	-	:2422	:ncclGroupStart
6.76449s	6.76452s	23.187 μs	5.168 μs	18.019 μs	:ncclRecv	3077735	3077833	0	2	2423	-	:2423	:ncclRecv
6.7645s	6.7645s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077735	3077833	1	0	2424	2423	:2423:2424	--:ncclGroupStart
6.76451s	6.76451s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077833	1	0	2425	2423	:2423:2425	--:ncclGroupEnd
6.76452s	6.7646s	73.333 μs	0 ns	73.333 μs	:ncclGroupEnd	3077735	3077833	0	0	2426	-	:2426	:ncclGroupEnd
6.7647s	6.803s	38.297 ms	0 ns	38.297 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	2427	-	:2427	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
6.76501s	6.76501s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	3077713	3077792	0	0	2428	-	:2428	:ncclGroupStart
6.76503s	6.76505s	20.393 μs	5.239 μs	15.154 μs	:ncclSend	3077713	3077792	0	2	2429	-	:2429	:ncclSend
6.76503s	6.76503s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077713	3077792	1	0	2430	2429	:2429:2430	--:ncclGroupStart
6.76504s	6.76504s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077792	1	0	2431	2429	:2429:2431	--:ncclGroupEnd
6.76505s	6.76512s	69.561 μs	0 ns	69.561 μs	:ncclGroupEnd	3077713	3077792	0	0	2432	-	:2432	:ncclGroupEnd
6.76544s	6.77753s	12.087 ms	0 ns	12.087 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	2433	-	:2433	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
6.76608s	6.77855s	12.463 ms	0 ns	12.463 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	2434	-	:2434	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
6.76706s	6.76707s	12.292 μs	0 ns	12.292 μs	:ncclGroupStart	3077713	3077793	0	0	2435	-	:2435	:ncclGroupStart
6.76708s	6.76709s	18.368 μs	4.329 μs	14.039 μs	:ncclRecv	3077713	3077793	0	2	2436	-	:2436	:ncclRecv
6.76708s	6.76708s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077793	1	0	2437	2436	:2436:2437	--:ncclGroupStart
6.76709s	6.76709s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3077713	3077793	1	0	2438	2436	:2436:2438	--:ncclGroupEnd
6.7671s	6.76717s	69.631 μs	0 ns	69.631 μs	:ncclGroupEnd	3077713	3077793	0	0	2439	-	:2439	:ncclGroupEnd
6.76723s	6.76725s	12.711 μs	0 ns	12.711 μs	:ncclGroupStart	3077699	3077856	0	0	2440	-	:2440	:ncclGroupStart
6.76724s	6.76725s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3077764	3077854	0	0	2441	-	:2441	:ncclGroupStart
6.76725s	6.76727s	20.813 μs	5.238 μs	15.575 μs	:ncclSend	3077699	3077856	0	2	2442	-	:2442	:ncclSend
6.76725s	6.76727s	20.813 μs	5.238 μs	15.575 μs	:ncclRecv	3077764	3077854	0	2	2443	-	:2443	:ncclRecv
6.76725s	6.76725s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077699	3077856	1	0	2444	2442	:2442:2444	--:ncclGroupStart
6.76725s	6.76725s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077764	3077854	1	0	2445	2443	:2443:2445	--:ncclGroupStart
6.76726s	6.76727s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3077699	3077856	1	0	2446	2442	:2442:2446	--:ncclGroupEnd
6.76726s	6.76727s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3077764	3077854	1	0	2447	2443	:2443:2447	--:ncclGroupEnd
6.76727s	6.76734s	70.958 μs	0 ns	70.958 μs	:ncclGroupEnd	3077699	3077856	0	0	2448	-	:2448	:ncclGroupEnd
6.76727s	6.76735s	81.854 μs	0 ns	81.854 μs	:ncclGroupEnd	3077764	3077854	0	0	2449	-	:2449	:ncclGroupEnd
6.76734s	6.76735s	5.587 μs	0 ns	5.587 μs	:ncclGroupStart	3077735	3077832	0	0	2450	-	:2450	:ncclGroupStart
6.76735s	6.76737s	19.346 μs	5.239 μs	14.107 μs	:ncclSend	3077735	3077832	0	2	2451	-	:2451	:ncclSend
6.76735s	6.76735s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077832	1	0	2452	2451	:2451:2452	--:ncclGroupStart
6.76736s	6.76736s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077735	3077832	1	0	2453	2451	:2451:2453	--:ncclGroupEnd
6.76737s	6.76744s	73.822 μs	0 ns	73.822 μs	:ncclGroupEnd	3077735	3077832	0	0	2454	-	:2454	:ncclGroupEnd
6.7674s	6.7808s	13.403 ms	0 ns	13.403 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	2455	-	:2455	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
6.76746s	6.76905s	1.592 ms	0 ns	1.592 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	2456	-	:2456	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
6.7676s	6.77933s	11.722 ms	0 ns	11.722 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	2457	-	:2457	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
6.76788s	6.80362s	35.748 ms	0 ns	35.748 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2458	-	:2458	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
6.76928s	6.78154s	12.265 ms	0 ns	12.265 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	2459	-	:2459	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3
6.76935s	6.78242s	13.065 ms	0 ns	13.065 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	2460	-	:2460	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
6.77238s	6.77705s	4.671 ms	0 ns	4.671 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078122	0	0	2461	-	:2461	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
6.7772s	6.78014s	2.941 ms	0 ns	2.941 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078122	0	0	2462	-	:2462	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
6.77751s	6.80104s	23.524 ms	0 ns	23.524 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2463	-	:2463	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
6.77764s	6.7896s	11.961 ms	0 ns	11.961 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	2464	-	:2464	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
6.77836s	6.78019s	1.824 ms	0 ns	1.824 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	2465	-	:2465	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
6.77867s	6.7917s	13.033 ms	0 ns	13.033 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2466	-	:2466	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
6.77944s	6.79133s	11.893 ms	0 ns	11.893 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	2467	-	:2467	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
6.77944s	6.77945s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	3077713	3077793	0	0	2468	-	:2468	:ncclGroupStart
6.77945s	6.77947s	21.231 μs	3.840 μs	17.391 μs	:ncclRecv	3077713	3077793	0	2	2469	-	:2469	:ncclRecv
6.77946s	6.77946s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3077713	3077793	1	0	2470	2469	:2469:2470	--:ncclGroupStart
6.77947s	6.77947s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3077713	3077793	1	0	2471	2469	:2469:2471	--:ncclGroupEnd
6.77947s	6.77953s	55.803 μs	0 ns	55.803 μs	:ncclGroupEnd	3077713	3077793	0	0	2472	-	:2472	:ncclGroupEnd
6.78002s	6.78003s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	3077699	3077856	0	0	2473	-	:2473	:ncclGroupStart
6.78003s	6.78005s	18.857 μs	4.749 μs	14.108 μs	:ncclSend	3077699	3077856	0	2	2474	-	:2474	:ncclSend
6.78003s	6.78004s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077699	3077856	1	0	2475	2474	:2474:2475	--:ncclGroupStart
6.78004s	6.78005s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077699	3077856	1	0	2476	2474	:2474:2476	--:ncclGroupEnd
6.78005s	6.78012s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077699	3077856	0	0	2477	-	:2477	:ncclGroupEnd
6.78049s	6.7805s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077735	3077832	0	0	2478	-	:2478	:ncclGroupStart
6.78049s	6.7805s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077764	3077854	0	0	2479	-	:2479	:ncclGroupStart
6.7805s	6.78052s	18.857 μs	4.748 μs	14.109 μs	:ncclRecv	3077764	3077854	0	2	2480	-	:2480	:ncclRecv
6.7805s	6.7805s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077764	3077854	1	0	2481	2480	:2480:2481	--:ncclGroupStart
6.78051s	6.78053s	18.927 μs	4.679 μs	14.248 μs	:ncclSend	3077735	3077832	0	2	2482	-	:2482	:ncclSend
6.78051s	6.78051s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077735	3077832	1	0	2483	2482	:2482:2483	--:ncclGroupStart
6.78051s	6.78052s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3077764	3077854	1	0	2484	2480	:2480:2484	--:ncclGroupEnd
6.78052s	6.78052s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077735	3077832	1	0	2485	2482	:2482:2485	--:ncclGroupEnd
6.78052s	6.78059s	71.028 μs	0 ns	71.028 μs	:ncclGroupEnd	3077764	3077854	0	0	2486	-	:2486	:ncclGroupEnd
6.78053s	6.7806s	73.333 μs	0 ns	73.333 μs	:ncclGroupEnd	3077735	3077832	0	0	2487	-	:2487	:ncclGroupEnd
6.78093s	6.84891s	67.986 ms	0 ns	67.986 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	2488	-	:2488	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
6.7817s	6.85089s	69.193 ms	0 ns	69.193 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	2489	-	:2489	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
6.79017s	6.80644s	16.272 ms	0 ns	16.272 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	2490	-	:2490	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
6.79111s	6.79111s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	3077713	3077793	0	0	2491	-	:2491	:ncclGroupStart
6.79111s	6.79113s	20.323 μs	5.728 μs	14.595 μs	:ncclRecv	3077713	3077793	0	2	2492	-	:2492	:ncclRecv
6.79111s	6.79112s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077713	3077793	1	0	2493	2492	:2492:2493	--:ncclGroupStart
6.79112s	6.79113s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077713	3077793	1	0	2494	2492	:2492:2494	--:ncclGroupEnd
6.79114s	6.7912s	63.415 μs	0 ns	63.415 μs	:ncclGroupEnd	3077713	3077793	0	0	2495	-	:2495	:ncclGroupEnd
6.79144s	6.8085s	17.058 ms	0 ns	17.058 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	2496	-	:2496	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
6.79158s	6.79159s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077699	3077856	0	0	2497	-	:2497	:ncclGroupStart
6.79159s	6.79161s	17.879 μs	4.330 μs	13.549 μs	:ncclSend	3077699	3077856	0	2	2498	-	:2498	:ncclSend
6.79159s	6.79159s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077699	3077856	1	0	2499	2498	:2498:2499	--:ncclGroupStart
6.7916s	6.7916s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3077699	3077856	1	0	2500	2498	:2498:2500	--:ncclGroupEnd
6.79161s	6.79167s	64.323 μs	0 ns	64.323 μs	:ncclGroupEnd	3077699	3077856	0	0	2501	-	:2501	:ncclGroupEnd
6.79174s	6.79302s	1.276 ms	0 ns	1.276 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	2502	-	:2502	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
6.79179s	6.79803s	6.235 ms	0 ns	6.235 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078144	0	0	2503	-	:2503	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
6.79811s	6.8471s	48.993 ms	0 ns	48.993 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2504	-	:2504	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
6.79819s	6.79946s	1.277 ms	0 ns	1.277 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078144	0	0	2505	-	:2505	:Task=copy_model           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
6.7996s	6.82573s	26.135 ms	0 ns	26.135 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	2506	-	:2506	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3
6.80114s	6.82418s	23.035 ms	0 ns	23.035 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2507	-	:2507	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
6.80266s	6.80266s	5.168 μs	0 ns	5.168 μs	:ncclGroupStart	3077735	3077833	0	0	2508	-	:2508	:ncclGroupStart
6.80267s	6.80269s	25.492 μs	5.727 μs	19.765 μs	:ncclRecv	3077735	3077833	0	2	2509	-	:2509	:ncclRecv
6.80267s	6.80268s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077735	3077833	1	0	2510	2509	:2509:2510	--:ncclGroupStart
6.80269s	6.80269s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077735	3077833	1	0	2511	2509	:2509:2511	--:ncclGroupEnd
6.8027s	6.80277s	70.051 μs	0 ns	70.051 μs	:ncclGroupEnd	3077735	3077833	0	0	2512	-	:2512	:ncclGroupEnd
6.80284s	6.80285s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077713	3077792	0	0	2513	-	:2513	:ncclGroupStart
6.80285s	6.80287s	22.698 μs	5.727 μs	16.971 μs	:ncclSend	3077713	3077792	0	2	2514	-	:2514	:ncclSend
6.80285s	6.80285s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077713	3077792	1	0	2515	2514	:2514:2515	--:ncclGroupStart
6.80287s	6.80287s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077713	3077792	1	0	2516	2514	:2514:2516	--:ncclGroupEnd
6.80287s	6.80294s	69.072 μs	0 ns	69.072 μs	:ncclGroupEnd	3077713	3077792	0	0	2517	-	:2517	:ncclGroupEnd
6.80313s	6.82582s	22.687 ms	0 ns	22.687 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	2518	-	:2518	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
