Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.02941s	7.02942s	9.010 μs	0 ns	9.010 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	1822	-	:1822	NCCL:ncclGroupStart
7.02942s	7.02944s	13.200 μs	2.793 μs	10.407 μs	NCCL:ncclRecv	1152612	1152837	0	2	1823	-	:1823	NCCL:ncclRecv
7.02943s	7.02943s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	1824	1823	:1823:1824	--NCCL:ncclGroupStart
7.02944s	7.02944s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	1825	1823	:1823:1825	--NCCL:ncclGroupEnd
7.02944s	7.0295s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	1826	-	:1826	NCCL:ncclGroupEnd
7.02979s	7.02979s	7.123 μs	0 ns	7.123 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	1827	-	:1827	NCCL:ncclGroupStart
7.0298s	7.02981s	15.644 μs	3.213 μs	12.431 μs	NCCL:ncclSend	1152638	1152732	0	2	1828	-	:1828	NCCL:ncclSend
7.0298s	7.0298s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	1829	1828	:1828:1829	--NCCL:ncclGroupStart
7.02981s	7.02981s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1152638	1152732	1	0	1830	1828	:1828:1830	--NCCL:ncclGroupEnd
7.02982s	7.02989s	76.127 μs	0 ns	76.127 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	1831	-	:1831	NCCL:ncclGroupEnd
7.04932s	7.04932s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	1832	-	:1832	NCCL:ncclGroupStart
7.04933s	7.04934s	16.553 μs	3.353 μs	13.200 μs	NCCL:ncclRecv	1152638	1152735	0	2	1833	-	:1833	NCCL:ncclRecv
7.04933s	7.04933s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	1834	1833	:1833:1834	--NCCL:ncclGroupStart
7.04934s	7.04934s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	1835	1833	:1833:1835	--NCCL:ncclGroupEnd
7.04935s	7.0494s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	1836	-	:1836	NCCL:ncclGroupEnd
7.04938s	7.04938s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	1837	-	:1837	NCCL:ncclGroupStart
7.04938s	7.0494s	15.086 μs	4.260 μs	10.826 μs	NCCL:ncclSend	1152679	1152806	0	2	1838	-	:1838	NCCL:ncclSend
7.04938s	7.04938s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	1839	1838	:1838:1839	--NCCL:ncclGroupStart
7.04939s	7.04939s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	1840	1838	:1838:1840	--NCCL:ncclGroupEnd
7.0494s	7.04945s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	1841	-	:1841	NCCL:ncclGroupEnd
7.05735s	7.12714s	69.791 ms	0 ns	69.791 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	1152717	1153150	0	0	1842	-	:1842	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
7.05829s	7.0583s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	1843	-	:1843	NCCL:ncclGroupStart
7.0583s	7.05832s	15.155 μs	3.283 μs	11.872 μs	NCCL:ncclSend	1152717	1152832	0	2	1844	-	:1844	NCCL:ncclSend
7.0583s	7.0583s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	1845	1844	:1844:1845	--NCCL:ncclGroupStart
7.05831s	7.05831s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	1846	-	:1846	NCCL:ncclGroupStart
7.05831s	7.05831s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	1847	1844	:1844:1847	--NCCL:ncclGroupEnd
7.05831s	7.05833s	14.248 μs	3.911 μs	10.337 μs	NCCL:ncclRecv	1152679	1152809	0	2	1848	-	:1848	NCCL:ncclRecv
7.05831s	7.05832s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	1849	1848	:1848:1849	--NCCL:ncclGroupStart
7.05832s	7.05837s	53.847 μs	0 ns	53.847 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	1850	-	:1850	NCCL:ncclGroupEnd
7.05832s	7.05832s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	1851	1848	:1848:1851	--NCCL:ncclGroupEnd
7.05833s	7.05838s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	1852	-	:1852	NCCL:ncclGroupEnd
7.0586s	7.38021s	321.616 ms	0 ns	321.616 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	1152717	1153155	0	0	1853	-	:1853	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
7.05939s	7.05972s	333.072 μs	0 ns	333.072 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	1152679	1153138	0	0	1854	-	:1854	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
7.05983s	7.11516s	55.329 ms	0 ns	55.329 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	1152679	1153138	0	0	1855	-	:1855	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
7.06547s	7.06548s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	1856	-	:1856	NCCL:ncclGroupStart
7.06548s	7.0655s	17.949 μs	5.238 μs	12.711 μs	NCCL:ncclRecv	1152612	1152837	0	2	1857	-	:1857	NCCL:ncclRecv
7.06548s	7.06548s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	1858	1857	:1857:1858	--NCCL:ncclGroupStart
7.06549s	7.06549s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	1859	1857	:1857:1859	--NCCL:ncclGroupEnd
7.0655s	7.06556s	63.904 μs	0 ns	63.904 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	1860	-	:1860	NCCL:ncclGroupEnd
7.06559s	7.0656s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	1861	-	:1861	NCCL:ncclGroupStart
7.0656s	7.06561s	15.156 μs	4.190 μs	10.966 μs	NCCL:ncclSend	1152638	1152732	0	2	1862	-	:1862	NCCL:ncclSend
7.0656s	7.0656s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	1863	1862	:1862:1863	--NCCL:ncclGroupStart
7.06561s	7.06561s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	1864	1862	:1862:1864	--NCCL:ncclGroupEnd
7.06562s	7.06568s	59.994 μs	0 ns	59.994 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	1865	-	:1865	NCCL:ncclGroupEnd
7.08499s	7.08499s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	1866	-	:1866	NCCL:ncclGroupStart
7.085s	7.085s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	1867	-	:1867	NCCL:ncclGroupStart
7.085s	7.08501s	17.949 μs	4.750 μs	13.199 μs	NCCL:ncclRecv	1152638	1152735	0	2	1868	-	:1868	NCCL:ncclRecv
7.085s	7.085s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	1869	1868	:1868:1869	--NCCL:ncclGroupStart
7.085s	7.08502s	17.530 μs	5.168 μs	12.362 μs	NCCL:ncclSend	1152679	1152806	0	2	1870	-	:1870	NCCL:ncclSend
7.085s	7.08501s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	1871	1870	:1870:1871	--NCCL:ncclGroupStart
7.08501s	7.08501s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	1872	1868	:1868:1872	--NCCL:ncclGroupEnd
7.08501s	7.08502s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	1873	1870	:1870:1873	--NCCL:ncclGroupEnd
7.08502s	7.0851s	86.114 μs	0 ns	86.114 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	1874	-	:1874	NCCL:ncclGroupEnd
7.08502s	7.0851s	83.740 μs	0 ns	83.740 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	1875	-	:1875	NCCL:ncclGroupEnd
7.0853s	7.0964s	11.099 ms	0 ns	11.099 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	1152679	1153135	0	0	1876	-	:1876	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
7.08543s	7.08547s	42.114 μs	0 ns	42.114 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	1152638	1153110	0	0	1877	-	:1877	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
7.08557s	7.0856s	28.914 μs	0 ns	28.914 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	1152638	1153110	0	0	1878	-	:1878	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
7.08566s	7.40432s	318.661 ms	0 ns	318.661 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1152679	1153140	0	0	1879	-	:1879	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
7.09653s	7.12549s	28.954 ms	0 ns	28.954 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	1152679	1153135	0	0	1880	-	:1880	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
7.09778s	7.12719s	29.404 ms	0 ns	29.404 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	1152679	1153139	0	0	1881	-	:1881	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
7.09787s	7.09788s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	1882	-	:1882	NCCL:ncclGroupStart
7.09788s	7.0979s	18.019 μs	4.748 μs	13.271 μs	NCCL:ncclRecv	1152717	1152833	0	2	1883	-	:1883	NCCL:ncclRecv
7.09788s	7.09788s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	1884	1883	:1883:1884	--NCCL:ncclGroupStart
7.09789s	7.09789s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	1885	1883	:1883:1885	--NCCL:ncclGroupEnd
7.0979s	7.09796s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	1886	-	:1886	NCCL:ncclGroupEnd
7.09807s	7.09808s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	1887	-	:1887	NCCL:ncclGroupStart
7.09809s	7.0981s	15.574 μs	3.701 μs	11.873 μs	NCCL:ncclSend	1152679	1152807	0	2	1888	-	:1888	NCCL:ncclSend
7.09809s	7.09809s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	1889	1888	:1888:1889	--NCCL:ncclGroupStart
7.0981s	7.0981s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	1890	1888	:1888:1890	--NCCL:ncclGroupEnd
7.0981s	7.09816s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	1891	-	:1891	NCCL:ncclGroupEnd
7.0998s	7.12755s	27.751 ms	0 ns	27.751 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	1152717	1153153	0	0	1892	-	:1892	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
7.10107s	7.11275s	11.684 ms	0 ns	11.684 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	1152638	1153107	0	0	1893	-	:1893	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
7.10228s	7.10228s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	1894	-	:1894	NCCL:ncclGroupStart
7.10228s	7.1023s	14.667 μs	3.282 μs	11.385 μs	NCCL:ncclRecv	1152612	1152837	0	2	1895	-	:1895	NCCL:ncclRecv
7.10228s	7.10229s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	1896	1895	:1895:1896	--NCCL:ncclGroupStart
7.10229s	7.10229s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	1897	1895	:1895:1897	--NCCL:ncclGroupEnd
7.1023s	7.10236s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	1898	-	:1898	NCCL:ncclGroupEnd
7.1028s	7.1028s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	1899	-	:1899	NCCL:ncclGroupStart
7.10281s	7.10282s	15.574 μs	3.212 μs	12.362 μs	NCCL:ncclSend	1152638	1152732	0	2	1900	-	:1900	NCCL:ncclSend
7.10281s	7.10281s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	1901	1900	:1900:1901	--NCCL:ncclGroupStart
7.10282s	7.10282s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	1902	1900	:1900:1902	--NCCL:ncclGroupEnd
7.10282s	7.10288s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	1903	-	:1903	NCCL:ncclGroupEnd
7.10291s	7.4205s	317.586 ms	0 ns	317.586 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1152638	1153112	0	0	1904	-	:1904	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
7.10344s	7.10421s	772.580 μs	0 ns	772.580 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	1905	-	:1905	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
7.10432s	7.10539s	1.068 ms	0 ns	1.068 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	1906	-	:1906	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
7.11288s	7.12395s	11.069 ms	0 ns	11.069 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	1152638	1153107	0	0	1907	-	:1907	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
7.11427s	7.11428s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	1908	-	:1908	NCCL:ncclGroupStart
7.11428s	7.1143s	15.644 μs	3.771 μs	11.873 μs	NCCL:ncclRecv	1152679	1152808	0	2	1909	-	:1909	NCCL:ncclRecv
7.11428s	7.11428s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	1910	1909	:1909:1910	--NCCL:ncclGroupStart
7.11429s	7.11429s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	1911	1909	:1909:1911	--NCCL:ncclGroupEnd
7.1143s	7.11436s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	1912	-	:1912	NCCL:ncclGroupEnd
7.1143s	7.12598s	11.674 ms	0 ns	11.674 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	1152638	1153111	0	0	1913	-	:1913	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
7.11436s	7.13s	15.634 ms	0 ns	15.634 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	1914	-	:1914	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
7.11467s	7.11631s	1.635 ms	0 ns	1.635 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153121	0	0	1915	-	:1915	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
7.11483s	7.11484s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	1916	-	:1916	NCCL:ncclGroupStart
7.11484s	7.11486s	18.857 μs	4.679 μs	14.178 μs	NCCL:ncclSend	1152638	1152733	0	2	1917	-	:1917	NCCL:ncclSend
7.11484s	7.11484s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	1918	1917	:1917:1918	--NCCL:ncclGroupStart
7.11485s	7.11485s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	1919	1917	:1917:1919	--NCCL:ncclGroupEnd
7.11486s	7.11492s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	1920	-	:1920	NCCL:ncclGroupEnd
7.11527s	7.12751s	12.238 ms	0 ns	12.238 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1152679	1153138	0	0	1921	-	:1921	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
7.11644s	7.11859s	2.156 ms	0 ns	2.156 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1152612	1153121	0	0	1922	-	:1922	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
7.11665s	7.12696s	10.314 ms	0 ns	10.314 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	1923	-	:1923	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
7.12561s	7.13718s	11.569 ms	0 ns	11.569 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1152679	1153135	0	0	1924	-	:1924	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
7.12579s	7.12579s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	1925	-	:1925	NCCL:ncclGroupStart
7.1258s	7.12581s	16.553 μs	4.261 μs	12.292 μs	NCCL:ncclSend	1152638	1152733	0	2	1926	-	:1926	NCCL:ncclSend
7.1258s	7.1258s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	1927	1926	:1926:1927	--NCCL:ncclGroupStart
7.12581s	7.12581s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	1928	1926	:1926:1928	--NCCL:ncclGroupEnd
7.12582s	7.12587s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	1929	-	:1929	NCCL:ncclGroupEnd
7.12609s	7.1261s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	1930	-	:1930	NCCL:ncclGroupStart
7.1261s	7.12612s	17.041 μs	3.841 μs	13.200 μs	NCCL:ncclRecv	1152679	1152808	0	2	1931	-	:1931	NCCL:ncclRecv
7.1261s	7.1261s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	1932	1931	:1931:1932	--NCCL:ncclGroupStart
7.12611s	7.12611s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	1933	1931	:1931:1933	--NCCL:ncclGroupEnd
7.12612s	7.12617s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	1934	-	:1934	NCCL:ncclGroupEnd
7.12613s	7.1602s	34.071 ms	0 ns	34.071 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1152638	1153111	0	0	1935	-	:1935	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
7.12697s	7.12697s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	1936	-	:1936	NCCL:ncclGroupStart
7.12698s	7.12699s	17.111 μs	4.259 μs	12.852 μs	NCCL:ncclSend	1152679	1152807	0	2	1937	-	:1937	NCCL:ncclSend
7.12698s	7.12698s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	1938	1937	:1937:1938	--NCCL:ncclGroupStart
7.12699s	7.12699s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	1939	1937	:1937:1939	--NCCL:ncclGroupEnd
7.127s	7.12705s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	1940	-	:1940	NCCL:ncclGroupEnd
7.12709s	7.13771s	10.617 ms	0 ns	10.617 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	1941	-	:1941	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
7.12716s	7.12716s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	1942	-	:1942	NCCL:ncclGroupStart
7.12716s	7.12718s	16.134 μs	3.423 μs	12.711 μs	NCCL:ncclRecv	1152717	1152833	0	2	1943	-	:1943	NCCL:ncclRecv
7.12717s	7.12717s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	1944	1943	:1943:1944	--NCCL:ncclGroupStart
7.12718s	7.12718s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152717	1152833	1	0	1945	1943	:1943:1945	--NCCL:ncclGroupEnd
7.12718s	7.12724s	61.040 μs	0 ns	61.040 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	1946	-	:1946	NCCL:ncclGroupEnd
7.12728s	7.15282s	25.538 ms	0 ns	25.538 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	1152717	1153150	0	0	1947	-	:1947	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
7.12728s	7.13917s	11.893 ms	0 ns	11.893 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1152679	1153139	0	0	1948	-	:1948	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
7.1276s	7.16063s	33.027 ms	0 ns	33.027 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	1949	-	:1949	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.128s	7.1395s	11.497 ms	0 ns	11.497 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	1152717	1153153	0	0	1950	-	:1950	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
7.12823s	7.12946s	1.227 ms	0 ns	1.227 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	1951	-	:1951	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
7.12834s	7.12835s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	1952	-	:1952	NCCL:ncclGroupStart
7.12835s	7.12837s	16.133 μs	3.353 μs	12.780 μs	NCCL:ncclRecv	1152638	1152734	0	2	1953	-	:1953	NCCL:ncclRecv
7.12835s	7.12835s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	1954	1953	:1953:1954	--NCCL:ncclGroupStart
7.12836s	7.12836s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	1955	1953	:1953:1955	--NCCL:ncclGroupEnd
7.12837s	7.12844s	73.822 μs	0 ns	73.822 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	1956	-	:1956	NCCL:ncclGroupEnd
7.12895s	7.13946s	10.507 ms	0 ns	10.507 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	1152612	1153123	0	0	1957	-	:1957	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
7.12932s	7.12933s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	1958	-	:1958	NCCL:ncclGroupStart
7.12933s	7.12935s	16.552 μs	4.749 μs	11.803 μs	NCCL:ncclSend	1152612	1152836	0	2	1959	-	:1959	NCCL:ncclSend
7.12933s	7.12934s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	1960	1959	:1959:1960	--NCCL:ncclGroupStart
7.12934s	7.12934s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	1961	1959	:1959:1961	--NCCL:ncclGroupEnd
7.12935s	7.12941s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	1962	-	:1962	NCCL:ncclGroupEnd
7.13012s	7.14011s	9.991 ms	0 ns	9.991 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	1963	-	:1963	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
7.13212s	7.1352s	3.080 ms	0 ns	3.080 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1152638	1153109	0	0	1964	-	:1964	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
7.13531s	7.13704s	1.730 ms	0 ns	1.730 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1152638	1153109	0	0	1965	-	:1965	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.13551s	7.15821s	22.694 ms	0 ns	22.694 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	1966	-	:1966	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
