Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
14.5479s	14.5479s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855032	2855117	1	0	2449	2448	:2448:2449	--:ncclGroupStart
14.5479s	14.5479s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855032	2855117	1	0	2450	2448	:2448:2450	--:ncclGroupEnd
14.5479s	14.548s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	2855032	2855117	0	0	2451	-	:2451	:ncclGroupEnd
14.5483s	14.5483s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855005	2855173	0	0	2452	-	:2452	:ncclGroupStart
14.5483s	14.5483s	16.063 μs	4.679 μs	11.384 μs	:ncclSend	2855005	2855173	0	2	2453	-	:2453	:ncclSend
14.5483s	14.5483s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	2855005	2855173	1	0	2454	2453	:2453:2454	--:ncclGroupStart
14.5483s	14.5483s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855005	2855173	1	0	2455	2453	:2453:2455	--:ncclGroupEnd
14.5483s	14.5484s	55.313 μs	0 ns	55.313 μs	:ncclGroupEnd	2855005	2855173	0	0	2456	-	:2456	:ncclGroupEnd
14.5485s	14.6259s	77.485 ms	0 ns	77.485 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	2855005	2855531	0	0	2457	-	:2457	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
14.5485s	14.5545s	5.991 ms	0 ns	5.991 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	2855005	2855530	0	0	2458	-	:2458	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
14.5866s	14.6499s	63.275 ms	0 ns	63.275 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	2459	-	:2459	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
14.5878s	14.5878s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855119	2855170	0	0	2460	-	:2460	:ncclGroupStart
14.5878s	14.5878s	15.644 μs	4.260 μs	11.384 μs	:ncclRecv	2855119	2855170	0	2	2461	-	:2461	:ncclRecv
14.5878s	14.5878s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855119	2855170	1	0	2462	2461	:2461:2462	--:ncclGroupStart
14.5878s	14.5878s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855119	2855170	1	0	2463	2461	:2461:2463	--:ncclGroupEnd
14.5878s	14.5879s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	2855119	2855170	0	0	2464	-	:2464	:ncclGroupEnd
14.5878s	14.6516s	63.713 ms	0 ns	63.713 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	2465	-	:2465	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
14.588s	14.588s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	2855085	2855150	0	0	2466	-	:2466	:ncclGroupStart
14.588s	14.5881s	19.416 μs	3.771 μs	15.645 μs	:ncclSend	2855085	2855150	0	2	2467	-	:2467	:ncclSend
14.588s	14.588s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855150	1	0	2468	2467	:2467:2468	--:ncclGroupStart
14.5881s	14.5881s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855150	1	0	2469	2467	:2467:2469	--:ncclGroupEnd
14.5881s	14.5881s	56.291 μs	0 ns	56.291 μs	:ncclGroupEnd	2855085	2855150	0	0	2470	-	:2470	:ncclGroupEnd
14.5897s	14.5966s	6.921 ms	0 ns	6.921 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2471	-	:2471	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
14.5905s	14.5905s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855151	0	0	2472	-	:2472	:ncclGroupStart
14.5905s	14.5905s	15.155 μs	3.841 μs	11.314 μs	:ncclRecv	2855085	2855151	0	2	2473	-	:2473	:ncclRecv
14.5905s	14.5905s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855151	1	0	2474	2473	:2473:2474	--:ncclGroupStart
14.5905s	14.5905s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855085	2855151	1	0	2475	2473	:2473:2475	--:ncclGroupEnd
14.5905s	14.5906s	54.475 μs	0 ns	54.475 μs	:ncclGroupEnd	2855085	2855151	0	0	2476	-	:2476	:ncclGroupEnd
14.5908s	14.5908s	4.330 μs	0 ns	4.330 μs	:ncclGroupStart	2855032	2855116	0	0	2477	-	:2477	:ncclGroupStart
14.5908s	14.5908s	15.575 μs	3.912 μs	11.663 μs	:ncclSend	2855032	2855116	0	2	2478	-	:2478	:ncclSend
14.5908s	14.5908s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855032	2855116	1	0	2479	2478	:2478:2479	--:ncclGroupStart
14.5908s	14.5908s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855116	1	0	2480	2478	:2478:2480	--:ncclGroupEnd
14.5908s	14.5909s	53.498 μs	0 ns	53.498 μs	:ncclGroupEnd	2855032	2855116	0	0	2481	-	:2481	:ncclGroupEnd
14.591s	14.6211s	30.100 ms	0 ns	30.100 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	2482	-	:2482	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
14.5911s	14.5911s	31.289 μs	0 ns	31.289 μs	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	2483	-	:2483	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
14.5925s	14.6494s	56.883 ms	0 ns	56.883 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2484	-	:2484	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
14.5967s	14.5998s	3.062 ms	0 ns	3.062 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855518	0	0	2485	-	:2485	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
14.5999s	14.6015s	1.633 ms	0 ns	1.633 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	2855032	2855518	0	0	2486	-	:2486	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
14.6003s	14.6197s	19.346 ms	0 ns	19.346 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2487	-	:2487	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
14.6198s	14.6417s	21.871 ms	0 ns	21.871 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2488	-	:2488	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
14.6211s	14.6211s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	2855085	2855151	0	0	2489	-	:2489	:ncclGroupStart
14.6211s	14.6212s	17.530 μs	4.329 μs	13.201 μs	:ncclRecv	2855085	2855151	0	2	2490	-	:2490	:ncclRecv
14.6211s	14.6211s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855085	2855151	1	0	2491	2490	:2490:2491	--:ncclGroupStart
14.6211s	14.6212s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855085	2855151	1	0	2492	2490	:2490:2492	--:ncclGroupEnd
14.6212s	14.6212s	62.926 μs	0 ns	62.926 μs	:ncclGroupEnd	2855085	2855151	0	0	2493	-	:2493	:ncclGroupEnd
14.6215s	14.6215s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	2855032	2855116	0	0	2494	-	:2494	:ncclGroupStart
14.6215s	14.6215s	15.155 μs	4.609 μs	10.546 μs	:ncclSend	2855032	2855116	0	2	2496	-	:2496	:ncclSend
14.6215s	14.6433s	21.836 ms	0 ns	21.836 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	2495	-	:2495	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
14.6215s	14.6215s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855032	2855116	1	0	2497	2496	:2496:2497	--:ncclGroupStart
14.6215s	14.6215s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855032	2855116	1	0	2498	2496	:2496:2498	--:ncclGroupEnd
14.6215s	14.6216s	55.802 μs	0 ns	55.802 μs	:ncclGroupEnd	2855032	2855116	0	0	2499	-	:2499	:ncclGroupEnd
14.6216s	14.6217s	34.990 μs	0 ns	34.990 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	2500	-	:2500	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
14.6243s	14.7035s	79.173 ms	0 ns	79.173 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	2855005	2855527	0	0	2501	-	:2501	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
14.6256s	14.6256s	14.248 μs	0 ns	14.248 μs	:ncclGroupStart	2855032	2855117	0	0	2502	-	:2502	:ncclGroupStart
14.6256s	14.6257s	24.095 μs	5.657 μs	18.438 μs	:ncclRecv	2855032	2855117	0	2	2503	-	:2503	:ncclRecv
14.6256s	14.6256s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	2855032	2855117	1	0	2504	2503	:2503:2504	--:ncclGroupStart
14.6257s	14.6257s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855032	2855117	1	0	2505	2503	:2503:2505	--:ncclGroupEnd
14.6257s	14.6258s	85.135 μs	0 ns	85.135 μs	:ncclGroupEnd	2855032	2855117	0	0	2506	-	:2506	:ncclGroupEnd
14.6259s	14.626s	33.104 μs	0 ns	33.104 μs	:ncclGroupStart	2855005	2855173	0	0	2507	-	:2507	:ncclGroupStart
14.626s	14.626s	17.460 μs	4.259 μs	13.201 μs	:ncclSend	2855005	2855173	0	2	2508	-	:2508	:ncclSend
14.626s	14.626s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855005	2855173	1	0	2509	2508	:2508:2509	--:ncclGroupStart
14.626s	14.626s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855005	2855173	1	0	2510	2508	:2508:2510	--:ncclGroupEnd
14.626s	14.6261s	79.060 μs	0 ns	79.060 μs	:ncclGroupEnd	2855005	2855173	0	0	2511	-	:2511	:ncclGroupEnd
14.626s	14.6305s	4.476 ms	0 ns	4.476 ms	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	2855005	2855530	0	0	2512	-	:2512	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
14.6274s	14.7051s	77.737 ms	0 ns	77.737 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	2855005	2855531	0	0	2513	-	:2513	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
14.6306s	15.2475s	616.861 ms	0 ns	616.861 ms	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	2514	-	:2514	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0
14.6418s	14.6624s	20.585 ms	0 ns	20.585 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2515	-	:2515	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
14.6434s	14.6642s	20.773 ms	0 ns	20.773 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	2516	-	:2516	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
14.6435s	14.6436s	44.489 μs	0 ns	44.489 μs	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	2855032	2855519	0	0	2517	-	:2517	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
14.6437s	15.2288s	585.097 ms	0 ns	585.097 ms	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	2518	-	:2518	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
14.6496s	14.6496s	10.826 μs	0 ns	10.826 μs	:ncclGroupStart	2855032	2855116	0	0	2519	-	:2519	:ncclGroupStart
14.6496s	14.6496s	18.089 μs	5.167 μs	12.922 μs	:ncclSend	2855032	2855116	0	2	2520	-	:2520	:ncclSend
14.6496s	14.6496s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	2855032	2855116	1	0	2521	2520	:2520:2521	--:ncclGroupStart
14.6496s	14.6496s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	2855032	2855116	1	0	2522	2520	:2520:2522	--:ncclGroupEnd
14.6496s	14.6497s	61.530 μs	0 ns	61.530 μs	:ncclGroupEnd	2855032	2855116	0	0	2523	-	:2523	:ncclGroupEnd
14.6498s	14.6499s	13.688 μs	0 ns	13.688 μs	:ncclGroupStart	2855085	2855151	0	0	2524	-	:2524	:ncclGroupStart
14.6499s	14.6499s	20.393 μs	4.261 μs	16.132 μs	:ncclRecv	2855085	2855151	0	2	2525	-	:2525	:ncclRecv
14.6499s	14.6499s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855085	2855151	1	0	2526	2525	:2525:2526	--:ncclGroupStart
14.6499s	14.6499s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855151	1	0	2527	2525	:2525:2527	--:ncclGroupEnd
14.6499s	14.65s	78.081 μs	0 ns	78.081 μs	:ncclGroupEnd	2855085	2855151	0	0	2528	-	:2528	:ncclGroupEnd
14.65s	14.6609s	10.883 ms	0 ns	10.883 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2529	-	:2529	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
14.6518s	14.6555s	3.706 ms	0 ns	3.706 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2530	-	:2530	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
14.6518s	14.7051s	53.300 ms	0 ns	53.300 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855544	0	0	2531	-	:2531	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
14.6611s	14.6668s	5.711 ms	0 ns	5.711 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855542	0	0	2532	-	:2532	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
14.6625s	14.7196s	57.118 ms	0 ns	57.118 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	2855032	2855516	0	0	2533	-	:2533	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
14.6638s	14.6638s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	2855085	2855151	0	0	2534	-	:2534	:ncclGroupStart
14.6638s	14.6638s	17.460 μs	4.259 μs	13.201 μs	:ncclRecv	2855085	2855151	0	2	2535	-	:2535	:ncclRecv
14.6638s	14.6638s	1.815 μs	0 ns	1.815 μs	:ncclGroupStart	2855085	2855151	1	0	2536	2535	:2535:2536	--:ncclGroupStart
14.6638s	14.6638s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	2855085	2855151	1	0	2537	2535	:2535:2537	--:ncclGroupEnd
14.6638s	14.6639s	59.643 μs	0 ns	59.643 μs	:ncclGroupEnd	2855085	2855151	0	0	2538	-	:2538	:ncclGroupEnd
14.6643s	14.7207s	56.441 ms	0 ns	56.441 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	2855032	2855520	0	0	2539	-	:2539	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
14.6644s	14.6644s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	2855032	2855116	0	0	2540	-	:2540	:ncclGroupStart
14.6644s	14.6644s	17.949 μs	4.330 μs	13.619 μs	:ncclSend	2855032	2855116	0	2	2541	-	:2541	:ncclSend
14.6644s	14.6644s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855116	1	0	2542	2541	:2541:2542	--:ncclGroupStart
14.6644s	14.6644s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855116	1	0	2543	2541	:2541:2543	--:ncclGroupEnd
14.6644s	14.6645s	62.856 μs	0 ns	62.856 μs	:ncclGroupEnd	2855032	2855116	0	0	2544	-	:2544	:ncclGroupEnd
14.6669s	14.7035s	36.598 ms	0 ns	36.598 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2545	-	:2545	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
14.6673s	14.6687s	1.452 ms	0 ns	1.452 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	2855085	2855542	0	0	2546	-	:2546	:Task=copy_model           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
14.6697s	14.6697s	11.384 μs	0 ns	11.384 μs	:ncclGroupStart	2855085	2855150	0	0	2547	-	:2547	:ncclGroupStart
14.6697s	14.6697s	18.927 μs	4.678 μs	14.249 μs	:ncclSend	2855085	2855150	0	2	2548	-	:2548	:ncclSend
14.6697s	14.6697s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	2855085	2855150	1	0	2549	2548	:2548:2549	--:ncclGroupStart
14.6697s	14.6697s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855085	2855150	1	0	2550	2548	:2548:2550	--:ncclGroupEnd
14.6697s	14.6698s	57.269 μs	0 ns	57.269 μs	:ncclGroupEnd	2855085	2855150	0	0	2551	-	:2551	:ncclGroupEnd
14.6698s	14.6783s	8.492 ms	0 ns	8.492 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3	2855119	2855577	0	0	2552	-	:2552	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3
14.67s	14.8319s	161.881 ms	0 ns	161.881 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3	2855119	2855574	0	0	2553	-	:2553	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3
14.6705s	14.6705s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	2855119	2855170	0	0	2554	-	:2554	:ncclGroupStart
14.6705s	14.6705s	24.095 μs	8.031 μs	16.064 μs	:ncclRecv	2855119	2855170	0	2	2555	-	:2555	:ncclRecv
14.6705s	14.6705s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	2855119	2855170	1	0	2556	2555	:2555:2556	--:ncclGroupStart
14.6705s	14.6705s	3.352 μs	0 ns	3.352 μs	:ncclGroupEnd	2855119	2855170	1	0	2557	2555	:2555:2557	--:ncclGroupEnd
14.6705s	14.6706s	70.958 μs	0 ns	70.958 μs	:ncclGroupEnd	2855119	2855170	0	0	2558	-	:2558	:ncclGroupEnd
14.6784s	14.8318s	153.333 ms	0 ns	153.333 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855577	0	0	2559	-	:2559	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
14.7036s	14.7394s	35.830 ms	0 ns	35.830 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2560	-	:2560	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
14.7036s	14.7784s	74.746 ms	0 ns	74.746 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	2855005	2855527	0	0	2561	-	:2561	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
14.7048s	14.7048s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855032	2855117	0	0	2562	-	:2562	:ncclGroupStart
14.7048s	14.7049s	15.574 μs	3.421 μs	12.153 μs	:ncclRecv	2855032	2855117	0	2	2563	-	:2563	:ncclRecv
14.7048s	14.7048s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855117	1	0	2564	2563	:2563:2564	--:ncclGroupStart
14.7049s	14.7049s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	2855032	2855117	1	0	2565	2563	:2563:2565	--:ncclGroupEnd
14.7049s	14.7049s	60.062 μs	0 ns	60.062 μs	:ncclGroupEnd	2855032	2855117	0	0	2566	-	:2566	:ncclGroupEnd
14.705s	14.705s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	2855119	2855170	0	0	2567	-	:2567	:ncclGroupStart
14.705s	14.705s	15.574 μs	3.841 μs	11.733 μs	:ncclRecv	2855119	2855170	0	2	2568	-	:2568	:ncclRecv
14.705s	14.705s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855119	2855170	1	0	2569	2568	:2568:2569	--:ncclGroupStart
14.705s	14.705s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	2855119	2855170	1	0	2570	2568	:2568:2570	--:ncclGroupEnd
14.705s	14.705s	60.132 μs	0 ns	60.132 μs	:ncclGroupEnd	2855119	2855170	0	0	2571	-	:2571	:ncclGroupEnd
14.7051s	14.7051s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855005	2855173	0	0	2572	-	:2572	:ncclGroupStart
14.7051s	14.7052s	15.645 μs	4.260 μs	11.385 μs	:ncclSend	2855005	2855173	0	2	2573	-	:2573	:ncclSend
14.7051s	14.7051s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855005	2855173	1	0	2574	2573	:2573:2574	--:ncclGroupStart
14.7052s	14.7052s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855005	2855173	1	0	2575	2573	:2573:2575	--:ncclGroupEnd
14.7052s	14.7052s	61.530 μs	0 ns	61.530 μs	:ncclGroupEnd	2855005	2855173	0	0	2576	-	:2576	:ncclGroupEnd
14.7053s	14.7792s	73.958 ms	0 ns	73.958 ms	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	2855005	2855531	0	0	2577	-	:2577	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
14.7053s	14.7053s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	2855085	2855150	0	0	2578	-	:2578	:ncclGroupStart
14.7053s	14.7053s	16.133 μs	3.351 μs	12.782 μs	:ncclSend	2855085	2855150	0	2	2579	-	:2579	:ncclSend
14.7053s	14.7053s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855150	1	0	2580	2579	:2579:2580	--:ncclGroupStart
14.7053s	14.7053s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	2855085	2855150	1	0	2581	2579	:2579:2581	--:ncclGroupEnd
14.7053s	14.7054s	52.590 μs	0 ns	52.590 μs	:ncclGroupEnd	2855085	2855150	0	0	2582	-	:2582	:ncclGroupEnd
14.7054s	14.7055s	34.152 μs	0 ns	34.152 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2583	-	:2583	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
14.7056s	15.2041s	498.511 ms	0 ns	498.511 ms	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2584	-	:2584	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
14.7057s	14.7411s	35.457 ms	0 ns	35.457 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855544	0	0	2585	-	:2585	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
14.7197s	15.2434s	523.694 ms	0 ns	523.694 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2586	-	:2586	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
14.7206s	14.7206s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855116	0	0	2587	-	:2587	:ncclGroupStart
14.7206s	14.7206s	13.689 μs	3.701 μs	9.988 μs	:ncclSend	2855032	2855116	0	2	2588	-	:2588	:ncclSend
14.7206s	14.7206s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855116	1	0	2589	2588	:2588:2589	--:ncclGroupStart
14.7206s	14.7206s	1.815 μs	0 ns	1.815 μs	:ncclGroupEnd	2855032	2855116	1	0	2590	2588	:2588:2590	--:ncclGroupEnd
14.7206s	14.7207s	55.383 μs	0 ns	55.383 μs	:ncclGroupEnd	2855032	2855116	0	0	2591	-	:2591	:ncclGroupEnd
14.7207s	14.7207s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855085	2855151	0	0	2592	-	:2592	:ncclGroupStart
14.7207s	14.7207s	15.155 μs	4.261 μs	10.894 μs	:ncclRecv	2855085	2855151	0	2	2593	-	:2593	:ncclRecv
14.7207s	14.7207s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855085	2855151	1	0	2594	2593	:2593:2594	--:ncclGroupStart
14.7207s	14.7207s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855085	2855151	1	0	2595	2593	:2593:2595	--:ncclGroupEnd
14.7207s	14.7208s	52.031 μs	0 ns	52.031 μs	:ncclGroupEnd	2855085	2855151	0	0	2596	-	:2596	:ncclGroupEnd
14.7209s	15.4784s	757.565 ms	0 ns	757.565 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1	2855032	2855520	0	0	2597	-	:2597	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1
14.7395s	14.7737s	34.188 ms	0 ns	34.188 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2598	-	:2598	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
14.7413s	14.7747s	33.421 ms	0 ns	33.421 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855544	0	0	2599	-	:2599	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
